,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,86.57,3.95,10.0,1.191645569620253
1,128012.SZ,80.698,2.87,7.74,1.1763154006968637
2,128021.SZ,92.081,5.73,11.23,0.8046590401396161
3,127003.SZ,85.4,2.52,5.25,0.7791666666666668
4,110031.SH,103.22,25.51,42.8,0.731797726381811
5,127004.SZ,88.198,4.02,7.84,0.7200803980099503
6,123003.SZ,99.43,23.42,36.5,0.5496135781383436
7,113014.SH,92.41,5.38,8.8,0.511539033457249
8,123001.SZ,87.5,5.92,9.81,0.4499577702702704
9,128023.SZ,89.027,6.49,10.34,0.4183962711864406
10,128020.SZ,94.6,15.32,22.9,0.4140600522193209
11,128033.SZ,97.01,9.27,13.28,0.3897441208198491
12,128018.SZ,89.94,7.79,11.9,0.3739229781771501
13,110030.SH,105.72,5.64,7.24,0.3571148936170215
14,113015.SH,97.8,16.59,22.98,0.3546980108499095
15,113502.SH,91.35,31.44,45.48,0.3214370229007631
16,113010.SH,100.12,4.65,6.1,0.3134021505376342
17,110040.SH,103.01,9.33,11.62,0.2829326902465164
18,128028.SZ,105.99,39.36,47.61,0.2820589176829268
19,113013.SH,103.67,16.57,20.2,0.2638105009052505
20,128010.SZ,100.541,7.43,9.28,0.2557476177658142
21,127005.SZ,95.91,5.81,7.6,0.2545886402753872
22,110042.SH,105.21,11.99,14.29,0.2539206839032525
23,113018.SH,98.0,5.99,7.43,0.2155926544240399
24,128015.SZ,96.908,10.48,12.9,0.192856106870229
25,113009.SH,105.68,13.17,14.86,0.1924106302201975
26,113019.SH,105.01,16.97,19.1,0.1819039481437832
27,113012.SH,99.02,11.32,13.5,0.1808922261484099
28,128030.SZ,92.632,6.5,8.25,0.1757138461538463
29,110033.SH,106.34,7.99,8.81,0.1725349186483104
30,113504.SH,107.74,33.69,36.59,0.170141466310478
31,113011.SH,105.0,3.87,4.31,0.1693798449612401
32,128032.SZ,100.23,8.62,9.99,0.1615982598607889
33,110041.SH,97.7,2.49,2.95,0.1574899598393575
34,128019.SZ,98.243,7.0,8.22,0.1536535142857144
35,128024.SZ,108.4,17.38,18.45,0.1507364787111624
36,128016.SZ,107.0,35.85,38.48,0.1484965132496511
37,113508.SH,99.93,20.77,23.74,0.1421946076071257
38,127006.SZ,100.0,18.7,21.12,0.1294117647058824
39,123002.SZ,106.76,19.95,21.04,0.1259300250626567
40,113017.SH,92.03,2.44,2.98,0.123972950819672
41,113016.SH,95.18,19.53,23.0,0.1209114183307731
42,128017.SZ,109.728,22.92,23.32,0.1164297382198952
43,128034.SZ,94.472,5.9,6.92,0.108044474576271
44,123007.SZ,107.799,44.04,45.21,0.1066286989100817
45,128027.SZ,116.4,15.97,15.11,0.1013174702567312
46,128025.SZ,95.2,17.07,19.7,0.0986760398359695
47,128037.SZ,90.581,6.64,8.05,0.0981582078313254
48,110034.SH,107.08,18.07,18.52,0.0974662977310458
49,128026.SZ,94.28,10.0,11.64,0.0974192000000001
50,128035.SZ,118.19,56.75,52.5,0.0933876651982379
51,113505.SH,100.68,6.73,7.29,0.0905753343239228
52,128022.SZ,108.99,11.08,11.05,0.0869490072202165
53,113506.SH,97.24,19.62,21.86,0.0834181447502547
54,113507.SH,104.64,10.75,11.04,0.0746284651162789
55,113503.SH,103.26,17.33,17.99,0.0719257934218119
56,128038.SZ,90.571,2.33,2.75,0.0689710300429183
57,128036.SZ,96.121,8.8,9.62,0.0507772954545453
58,110043.SH,96.75,6.18,6.7,0.0489077669902912
59,128029.SZ,125.5,10.6,8.85,0.0478066037735848
60,110032.SH,121.0,8.62,7.43,0.0429582366589327
61,123006.SZ,121.52,13.26,11.36,0.0410763197586726
62,128014.SZ,111.45,14.78,13.53,0.0202425575101487
63,110038.SH,123.6,48.8,40.04,0.0141278688524588
64,110039.SH,130.98,23.9,18.19,-0.0031271129707111
65,123008.SZ,185.02,60.95,31.23,-0.0519811977030352
66,123009.SZ,127.5,37.82,27.99,-0.0563921205711265
67,123005.SZ,180.8,26.31,13.07,-0.1018411250475102
