,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,414.01,8.22,9.13,3.598432238442823
1,128062.SZ,67.23,3.85,16.25,1.83762987012987
2,123015.SZ,255.0,5.39,5.79,1.7392393320964754
3,128037.SZ,96.2,3.1,7.99,1.479477419354839
4,110044.SH,248.56,6.92,6.9,1.4784161849710986
5,123072.SZ,156.9,48.55,73.13,1.3633567456230689
6,128041.SZ,233.79,6.83,6.82,1.3344770131771595
7,127004.SZ,177.81,6.0,7.46,1.2107709999999998
8,113502.SH,101.93,23.84,44.79,0.91503552852349
9,128015.SZ,98.0,4.97,9.48,0.8692957746478875
10,113569.SH,93.99,7.57,14.84,0.8425516512549537
11,128012.SZ,100.0,2.38,4.38,0.8403361344537815
12,110031.SH,106.85,12.55,21.56,0.8356063745019916
13,127019.SZ,87.15,10.17,21.07,0.8055560471976401
14,123018.SZ,255.0,11.89,8.32,0.7843566021867115
15,110045.SH,96.42,6.45,11.75,0.7564883720930232
16,123065.SZ,125.69,29.49,40.54,0.7278645642590709
17,128023.SZ,96.5,6.27,10.34,0.5914035087719299
18,128052.SZ,271.72,11.48,6.67,0.5787216027874564
19,113597.SH,102.11,15.2,23.4,0.5719565789473685
20,128014.SZ,102.25,8.26,12.6,0.5597457627118644
21,123042.SZ,177.0,27.93,24.4,0.5462943071965626
22,113589.SH,87.9,7.09,12.44,0.5422792665726376
23,113584.SH,105.29,26.01,37.97,0.537047789311803
24,128070.SZ,122.2,7.57,9.51,0.5351677675033024
25,113573.SH,102.29,12.54,18.81,0.5343500000000003
26,128132.SZ,93.12,11.44,18.57,0.5115720279720282
27,110059.SH,101.5,9.77,14.45,0.5012026612077788
28,113527.SH,86.4,5.74,9.85,0.4826480836236933
29,113596.SH,96.29,19.01,29.21,0.4795533403471855
30,128122.SZ,105.56,10.25,14.18,0.460332487804878
31,128033.SZ,98.7,5.99,8.83,0.4549599332220367
32,113021.SH,105.51,5.11,6.98,0.4412129158512721
33,113519.SH,102.03,7.91,11.15,0.4382231352718079
34,113574.SH,105.39,24.95,33.99,0.4357539478957918
35,128035.SZ,109.0,39.8,52.1,0.4268592964824121
36,110052.SH,101.5,5.66,7.94,0.4238692579505301
37,113535.SH,97.0,8.47,12.4,0.4200708382526563
38,123073.SZ,99.55,25.54,36.34,0.4164631949882539
39,110053.SH,108.6,5.59,7.28,0.4143255813953489
40,128101.SZ,109.5,10.74,13.86,0.4131005586592178
41,123011.SZ,100.05,24.53,34.54,0.408775784753363
42,113017.SH,95.85,2.01,2.95,0.4067537313432839
43,113530.SH,101.0,11.99,16.64,0.401701417848207
44,113591.SH,104.3,10.99,14.73,0.3979426751592356
45,128032.SZ,99.0,7.02,9.89,0.3947435897435898
46,128044.SZ,95.0,4.03,5.91,0.3931761786600496
47,113602.SH,115.87,29.42,35.28,0.3894947654656697
48,123043.SZ,141.98,15.9,15.41,0.3760451572327044
49,128131.SZ,107.1,15.26,19.54,0.3713853211009172
50,127013.SZ,100.45,8.35,11.39,0.3702101796407188
51,110058.SH,96.74,3.56,5.04,0.3695775280898876
52,128136.SZ,122.4,52.39,58.6,0.3690857033785075
53,123034.SZ,189.0,11.02,7.97,0.3669056261343013
54,113024.SH,100.67,7.19,9.76,0.3665357440890125
55,128125.SZ,105.55,20.05,25.79,0.3576730673316705
56,128083.SZ,102.3,8.87,11.7,0.3493912063134161
57,123064.SZ,112.71,78.21,93.55,0.3481678174146527
58,113600.SH,100.58,17.92,23.85,0.3386344866071428
59,127016.SZ,102.94,6.87,8.91,0.3350733624454147
60,113594.SH,107.66,31.81,39.37,0.3324659541024835
61,113532.SH,101.53,5.88,7.69,0.3278328231292517
62,123031.SZ,241.14,33.6,18.43,0.3226816071428569
63,127008.SZ,243.0,10.22,5.54,0.3172407045009784
64,123014.SZ,131.74,8.15,8.12,0.3125506748466257
65,113579.SH,117.1,37.52,42.05,0.3123813965884859
66,128072.SZ,101.38,11.85,15.34,0.3123790717299578
67,128022.SZ,102.0,6.16,7.92,0.3114285714285713
68,127021.SZ,108.7,10.22,12.33,0.3114197651663405
69,113026.SH,101.9,4.74,6.08,0.3070717299578061
70,113525.SH,103.21,6.36,8.03,0.3031073899371067
71,128134.SZ,115.2,38.72,43.74,0.3013553719008266
72,113524.SH,99.91,10.82,14.08,0.3001227356746763
73,128073.SZ,110.0,4.84,5.72,0.3
74,113605.SH,121.91,78.77,83.85,0.2977216579916209
75,128123.SZ,111.1,11.73,13.7,0.2975873827791985
76,113528.SH,100.5,18.18,23.45,0.2963283828382838
77,128074.SZ,112.04,14.71,16.97,0.292534874235214
78,113566.SH,105.7,8.82,10.77,0.2906904761904761
79,123024.SZ,102.6,19.82,24.9,0.2889707366296669
80,123004.SZ,96.5,2.98,3.98,0.2888255033557046
81,127012.SZ,106.5,7.29,8.81,0.2870576131687242
82,123039.SZ,112.53,28.79,32.87,0.2847728725251822
83,128118.SZ,103.21,22.19,27.53,0.2804737719693554
84,128018.SZ,100.67,5.85,7.42,0.2768741880341882
85,123053.SZ,108.52,17.71,20.8,0.2745431959345001
86,113508.SH,107.8,13.38,15.78,0.2713632286995514
87,110067.SH,116.2,7.93,8.67,0.2704337957124843
88,113603.SH,115.5,21.74,23.88,0.2686936522539098
89,128076.SZ,102.18,11.89,14.76,0.2684413793103449
90,128117.SZ,101.31,23.22,29.07,0.2683383720930234
91,123029.SZ,1911.0,156.91,10.41,0.2678293289146644
92,113013.SH,119.91,18.02,19.01,0.2649773029966704
93,128100.SZ,92.9,2.13,2.9,0.2648356807511737
94,113505.SH,99.71,5.63,7.14,0.264528241563055
95,123060.SZ,121.3,22.9,23.86,0.263850655021834
96,127006.SZ,105.22,17.01,20.42,0.2631348618459729
97,110075.SH,124.89,6.17,6.24,0.2630690437601297
98,128087.SZ,93.81,4.68,6.3,0.2628269230769232
99,128042.SZ,104.6,10.74,12.96,0.2622122905027932
100,123076.SZ,103.65,15.65,18.98,0.2570460063897765
101,110073.SH,117.53,14.27,15.25,0.2560143658023827
102,128091.SZ,131.7,17.2,16.39,0.2549784883720931
103,113559.SH,111.8,9.2,10.32,0.254104347826087
104,123012.SZ,126.79,5.38,5.31,0.2514031598513011
105,128124.SZ,103.0,17.71,21.5,0.2504234895539241
106,110062.SH,114.18,23.44,25.65,0.2494526450511944
107,123069.SZ,102.36,15.69,19.15,0.2493269598470363
108,110068.SH,108.0,9.28,10.73,0.24875
109,128069.SZ,103.8,15.0,18.04,0.2483679999999998
110,127014.SZ,105.99,7.43,8.75,0.2481998654104979
111,123068.SZ,109.44,16.27,18.45,0.2410374923171482
112,128056.SZ,112.51,6.1,6.7,0.2357655737704919
113,128079.SZ,127.43,13.83,13.41,0.2356010845986985
114,113014.SH,105.35,7.29,8.54,0.2341412894375855
115,113588.SH,108.18,11.72,13.36,0.2331781569965869
116,113607.SH,119.0,21.24,22.01,0.2331403013182676
117,128135.SZ,123.6,61.0,60.83,0.2325554098360653
118,123067.SZ,104.6,7.98,9.38,0.2295087719298244
119,110064.SH,102.5,3.81,4.57,0.2294619422572179
120,123071.SZ,102.8,16.78,20.05,0.2283313468414778
121,113037.SH,107.94,4.18,4.75,0.226590909090909
122,128081.SZ,100.47,8.0,9.76,0.2257339999999999
123,127018.SZ,80.32,3.3,5.03,0.224271515151515
124,123007.SZ,106.06,12.97,14.95,0.2225111796453352
125,113576.SH,102.73,8.89,10.55,0.2191242969628795
126,113608.SH,102.81,16.27,19.24,0.2157740626920713
127,110038.SH,107.5,21.1,23.85,0.21510663507109
128,127007.SZ,102.52,4.71,5.58,0.214568152866242
129,110076.SH,126.8,36.22,34.66,0.2133870789618994
130,127017.SZ,118.87,13.93,14.16,0.2083267767408472
131,127025.SZ,115.8,15.15,15.78,0.2061544554455443
