,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,305.5,6.76,9.22,3.16673076923077
1,128012.SZ,99.999,2.72,7.71,1.834530477941176
2,128062.SZ,80.413,4.74,16.25,1.7567747890295355
3,128013.SZ,102.3,3.11,8.0,1.6315112540192924
4,128010.SZ,105.48,3.93,9.25,1.4826717557251912
5,128052.SZ,320.88,9.48,6.77,1.2915164556962024
6,128037.SZ,98.999,3.49,8.01,1.272154699140401
7,127004.SZ,210.397,7.22,7.59,1.2117911772853185
8,127008.SZ,358.0,9.2,5.61,1.1830217391304352
9,123015.SZ,134.02,3.69,5.79,1.102915447154472
10,128023.SZ,98.12,4.84,10.34,1.0962000000000005
11,128041.SZ,209.511,6.93,6.85,1.070924025974026
12,113502.SH,103.5,23.32,44.79,0.9878923670668952
13,128032.SZ,98.991,4.97,9.89,0.969861146881288
14,110045.SH,98.98,6.35,12.02,0.8736056692913389
15,128100.SZ,94.425,2.71,5.36,0.8675940959409596
16,110044.SH,216.0,8.04,6.9,0.8537313432835826
17,113016.SH,98.01,8.96,15.74,0.7217381696428571
18,128035.SZ,105.5,32.54,52.3,0.6956515058389674
19,113014.SH,103.0,5.26,8.59,0.6820722433460078
20,113535.SH,100.22,7.72,12.56,0.6305222797927463
21,128072.SZ,101.611,9.58,15.36,0.6291701043841336
22,113024.SH,101.26,6.19,9.87,0.6145980613893376
23,113009.SH,107.48,9.63,14.41,0.6082936656282452
24,113569.SH,102.72,9.65,14.88,0.5839104663212437
25,113508.SH,102.41,10.27,15.78,0.5735441090555013
26,123004.SZ,100.6,2.56,3.98,0.5640156249999997
27,127011.SZ,105.0,7.92,11.79,0.5630681818181817
28,128014.SZ,102.095,8.3,12.64,0.5547961445783133
29,123023.SZ,99.617,4.63,7.19,0.5469680993520518
30,128036.SZ,147.38,9.24,9.62,0.5344108225108225
31,123024.SZ,102.96,16.76,24.9,0.5296563245823385
32,113026.SH,101.14,4.11,6.2,0.5257128953771288
33,113012.SH,103.95,9.11,13.29,0.5164604829857299
34,113021.SH,106.53,5.08,7.22,0.5140681102362203
35,128091.SZ,175.62,19.41,16.49,0.4920009273570324
36,128018.SZ,100.1,5.04,7.45,0.4796527777777777
37,110059.SH,103.88,10.58,15.05,0.4776880907372399
38,113527.SH,91.97,6.55,10.52,0.4771364885496184
39,113530.SH,104.26,11.9,16.76,0.4684013445378155
40,113559.SH,102.3,7.25,10.39,0.4660648275862068
41,128033.SZ,99.9,6.02,8.83,0.4653106312292361
42,110031.SH,111.0,16.82,21.79,0.4379845422116526
43,128056.SZ,102.21,4.88,6.76,0.4158598360655738
44,123007.SZ,106.46,11.31,14.95,0.4072298850574711
45,113017.SH,101.06,2.13,2.95,0.3996572769953055
46,113022.SH,111.25,9.95,12.46,0.393140703517588
47,123011.SZ,102.35,25.5,34.66,0.3911572549019605
48,128053.SZ,198.347,6.98,4.89,0.3895656590257879
49,110053.SH,109.02,5.94,7.56,0.3875272727272724
50,127006.SZ,104.7,15.58,20.62,0.3856957637997436
51,127012.SZ,102.8,6.79,9.09,0.376217967599411
52,128101.SZ,113.8,11.98,14.48,0.3754791318864774
53,113524.SH,102.15,10.62,14.28,0.373542372881356
54,110067.SH,109.86,7.05,8.77,0.3666272340425531
55,113013.SH,114.29,16.25,19.4,0.3644467692307692
56,123014.SZ,134.913,8.08,8.14,0.3591482920792082
57,128070.SZ,104.021,7.37,9.55,0.3478976255088196
58,113516.SH,103.19,4.36,5.67,0.3419433486238529
59,113025.SH,104.61,8.74,11.2,0.3405400457665903
60,113576.SH,99.79,7.86,10.55,0.3394204834605599
61,123035.SZ,115.108,6.0,6.98,0.3390897333333335
62,113027.SH,101.3,7.71,10.17,0.3362140077821013
63,113505.SH,104.25,5.58,7.14,0.3339516129032256
64,110068.SH,106.0,8.72,10.93,0.3286467889908255
65,113532.SH,103.95,6.08,7.75,0.3250205592105263
66,123017.SZ,117.511,51.12,57.48,0.3213091314553989
67,113574.SH,112.19,40.63,47.72,0.317673344819099
68,123042.SZ,106.11,19.7,24.46,0.3174876142131981
69,128015.SZ,102.885,7.41,9.48,0.3162615384615385
70,110064.SH,103.8,3.67,4.65,0.3151771117166212
71,128026.SZ,101.231,8.84,11.45,0.311193382352941
72,123044.SZ,111.91,16.22,18.93,0.3060766337854499
73,127014.SZ,110.218,7.39,8.75,0.3050169147496617
74,127005.SZ,112.27,6.27,7.28,0.3035496012759171
75,113528.SH,103.0,18.81,23.75,0.3005050505050507
76,128073.SZ,104.399,4.62,5.72,0.2925590476190475
77,128044.SZ,103.38,4.74,5.92,0.291159493670886
78,128096.SZ,108.21,3.94,4.7,0.2908299492385786
79,110033.SH,108.7,6.25,7.42,0.2904864000000001
80,123033.SZ,111.927,35.72,41.09,0.2875365145576708
81,128064.SZ,102.412,4.83,6.07,0.2870410766045551
82,128063.SZ,111.0,7.43,8.61,0.28628532974428
83,128093.SZ,106.65,4.88,5.87,0.282859631147541
84,128076.SZ,102.876,12.03,14.96,0.2793224937655862
85,113032.SH,110.8,12.66,14.58,0.2760379146919433
86,128065.SZ,116.67,8.21,8.96,0.2732803897685748
87,123012.SZ,120.233,5.02,5.31,0.2717873107569722
88,110065.SH,107.02,7.86,9.33,0.2703519083969463
89,110070.SH,100.79,2.2,2.75,0.2598749999999998
90,113030.SH,108.36,5.94,6.9,0.2587272727272728
91,113033.SH,102.58,5.84,7.16,0.257658904109589
92,128083.SZ,111.0,10.33,11.7,0.257212003872217
93,128097.SZ,107.1,9.12,10.69,0.2553717105263158
94,128048.SZ,113.002,5.32,5.91,0.2553417669172931
95,123028.SZ,106.408,10.13,11.95,0.2552572556762092
96,123039.SZ,110.16,29.27,33.22,0.2502614280833617
97,128087.SZ,101.3,5.18,6.39,0.2496274131274131
98,110048.SH,110.66,7.29,8.23,0.2492891632373114
99,113519.SH,107.29,10.18,11.85,0.2489061886051082
100,110043.SH,105.9,4.91,5.79,0.2488004073319756
101,128046.SZ,114.8,17.13,18.62,0.2478552247518974
102,113561.SH,105.62,8.67,10.23,0.2462429065743945
103,110066.SH,100.22,3.96,4.92,0.2451575757575758
104,128042.SZ,106.77,11.17,12.94,0.2368879140555057
105,110055.SH,113.3,15.87,17.25,0.2315217391304347
106,127016.SZ,105.21,7.7,9.01,0.2310936363636363
107,123032.SZ,113.233,6.38,6.92,0.2281698432601881
108,128071.SZ,108.325,3.78,4.28,0.2265370370370372
109,110042.SH,116.0,13.42,14.18,0.225692995529061
110,123010.SZ,111.14,11.14,12.28,0.2251339317773787
111,110061.SH,112.87,9.14,9.92,0.2250223194748359
112,110041.SH,111.57,2.57,2.82,0.2242311284046692
113,110058.SH,103.9,4.33,5.1,0.2237644341801385
114,113573.SH,106.56,16.43,18.81,0.2199595861229459
115,128034.SZ,105.4,3.89,4.5,0.219280205655527
116,110047.SH,110.06,3.02,3.34,0.2172198675496688
117,110057.SH,110.25,9.06,9.99,0.2156705298013243
118,113542.SH,113.08,15.14,16.27,0.215199207397622
119,113525.SH,106.2,7.1,8.11,0.2130732394366197
120,128095.SZ,121.0,64.46,64.49,0.2105631399317405
121,128022.SZ,108.0,7.06,7.91,0.2100283286118981
122,113563.SH,114.9,33.18,34.94,0.2099475587703436
123,113537.SH,112.47,18.41,19.78,0.208395763172189
124,113541.SH,109.18,11.8,13.06,0.208382033898305
125,113546.SH,105.02,12.26,14.1,0.2078156606851549
126,113011.SH,114.82,3.79,3.97,0.2027319261213719
127,113534.SH,111.19,14.13,15.28,0.2023943382873318
128,110052.SH,111.25,7.44,8.04,0.2022177419354837
129,113514.SH,135.29,4.51,3.99,0.1969115299334813
130,113029.SH,114.5,12.05,12.58,0.1953609958506222
131,110063.SH,109.3,3.02,3.3,0.1943377483443708
132,113579.SH,135.22,62.34,54.97,0.1923393326916906
133,113557.SH,106.41,9.16,10.26,0.1918849344978166
134,123040.SZ,128.499,34.93,32.39,0.1915495591182365
135,128082.SZ,105.451,11.62,13.09,0.1879118674698795
136,123027.SZ,112.556,28.03,29.58,0.1878010988226897
137,128017.SZ,119.96,22.69,22.42,0.1853253415601585
138,128058.SZ,116.488,5.38,5.47,0.1843668401486987
139,127013.SZ,115.852,11.24,11.49,0.1842877935943061
140,113545.SH,110.43,10.64,11.4,0.1831785714285715
141,113020.SH,119.3,12.66,12.51,0.1788649289099525
142,113549.SH,108.87,8.32,8.99,0.1763717548076924
143,123031.SZ,276.8,43.59,18.5,0.1747648543243862
144,128051.SZ,113.0,12.24,12.72,0.1743137254901961
145,110038.SH,111.01,22.97,24.27,0.1729267305180672
146,128050.SZ,109.185,13.9,14.93,0.1727568705035971
147,128103.SZ,110.812,4.9,5.18,0.1714411428571426
148,110060.SH,112.67,6.97,7.24,0.170345480631277
149,113568.SH,107.9,8.38,9.08,0.1691312649164678
150,110034.SH,115.0,18.06,18.32,0.1665559246954596
151,128069.SZ,109.888,17.04,18.08,0.1659477934272299
152,123045.SZ,106.879,18.75,20.38,0.1617034773333333
153,113567.SH,107.36,10.6,11.46,0.1607033962264151
154,128019.SZ,109.602,7.2,7.62,0.1599545
155,128045.SZ,120.622,7.94,7.63,0.1591257682619646
156,123048.SZ,110.1,8.47,8.9,0.1568949232585595
157,113008.SH,108.0,4.79,5.13,0.1566597077244259
158,128085.SZ,109.9,3.79,3.98,0.1540949868073878
159,113572.SH,112.72,13.87,14.19,0.1532060562364816
160,128081.SZ,106.72,9.13,9.83,0.1490225629791895
161,113556.SH,128.86,33.08,29.47,0.1479758766626361
162,128049.SZ,107.173,6.93,7.42,0.147508888888889
163,123034.SZ,149.903,10.46,7.98,0.143619445506692
164,113034.SH,106.78,4.37,4.68,0.1435478260869563
165,110069.SH,126.61,22.65,20.42,0.1414464459161148
166,128084.SZ,117.98,13.39,12.95,0.1410313666915607
167,113547.SH,120.07,11.23,10.67,0.1408253784505786
168,123049.SZ,116.281,7.63,7.48,0.1399500393184799
169,128098.SZ,126.8,39.61,35.58,0.1389911638475132
170,128021.SZ,114.301,5.27,5.25,0.1386722011385201
171,128029.SZ,126.945,9.65,8.65,0.1379007772020726
172,128092.SZ,111.901,8.73,8.86,0.1356733791523481
173,128099.SZ,126.874,6.89,6.16,0.134316168359942
174,113564.SH,119.85,25.17,23.8,0.1332657926102502
175,128057.SZ,112.707,8.77,8.81,0.1322105701254275
176,128067.SZ,127.801,30.29,26.83,0.1320240442390227
177,128090.SZ,118.2,4.38,4.19,0.1307260273972604
178,113553.SH,123.26,48.12,44.14,0.13065178719867
179,128106.SZ,120.0,16.0,15.07,0.13025
180,127007.SZ,111.981,5.56,5.61,0.1298802338129497
181,123026.SZ,109.606,12.04,12.31,0.1206394186046511
182,110056.SH,118.45,16.57,15.66,0.119449004224502
