,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,101.107,2.54,7.71,2.06903531496063
1,118,128062.SZ,90.329,5.42,16.25,1.7082034132841324
2,8,128013.SZ,103.462,3.3,8.0,1.5081696969696972
3,29,113503.SH,356.59,25.6,17.9,1.4933441406249994
4,5,128010.SZ,107.07,4.12,9.26,1.4064762135922328
5,49,128037.SZ,104.083,3.71,8.01,1.2471828301886794
6,26,128023.SZ,101.919,5.0,10.34,1.10768492
7,35,128032.SZ,103.137,5.03,9.93,1.036084314115308
8,19,113016.SH,102.57,9.12,17.12,0.9254368421052633
9,42,128035.SZ,109.99,30.26,52.3,0.901016853932584
10,58,110045.SH,102.03,6.48,12.02,0.8925935185185184
11,21,113502.SH,109.04,26.28,45.04,0.8687829528158295
12,64,123013.SZ,143.51,7.23,9.22,0.8300998616874136
13,11,128014.SZ,104.929,7.6,12.64,0.7451349473684211
14,16,113014.SH,106.1,5.25,8.59,0.7359980952380952
15,25,128022.SZ,105.7,4.82,7.91,0.7346203319502075
16,12,127004.SZ,213.5,9.44,7.59,0.7165942796610171
17,89,128052.SZ,248.191,10.08,6.77,0.6669177281746029
18,122,113024.SH,105.5,6.3,9.87,0.6528333333333333
19,10,113012.SH,107.73,8.74,13.29,0.6381369565217389
20,112,123024.SZ,105.8,16.11,24.9,0.6352700186219737
21,146,128072.SZ,105.39,10.02,15.36,0.6155592814371258
22,50,113508.SH,107.15,10.64,15.91,0.602214755639098
23,162,110059.SH,107.14,10.2,15.05,0.5808401960784315
24,214,128095.SZ,119.8,49.0,64.61,0.5796485714285714
25,4,113009.SH,114.01,10.44,14.41,0.5736437739463605
26,114,113530.SH,108.35,11.73,16.76,0.5481210571184997
27,99,113021.SH,109.7,5.16,7.22,0.5349496124031007
28,91,113527.SH,102.12,7.02,10.52,0.5303452991452993
29,60,123011.SZ,108.133,24.73,34.66,0.5155235665183984
30,97,113528.SH,106.46,16.98,24.03,0.5066159010600706
31,28,128026.SZ,102.91,7.91,11.54,0.5013671302149174
32,39,123007.SZ,110.71,11.12,15.05,0.4983682553956834
33,38,128033.SZ,105.621,6.3,8.93,0.49713576190476194
34,111,123023.SZ,104.494,5.02,7.19,0.49663717131474117
35,204,113562.SH,119.65,66.53,83.18,0.4959397264392007
36,13,128015.SZ,105.334,6.68,9.48,0.4948597604790419
37,18,128018.SZ,107.211,5.4,7.45,0.4791147222222222
38,125,113026.SH,106.58,4.47,6.2,0.4782908277404922
39,74,113519.SH,112.0,8.98,11.85,0.4779510022271716
40,85,113524.SH,107.35,10.73,14.56,0.45667847157502317
41,165,123033.SZ,112.0,31.78,41.2,0.45198237885462555
42,87,113525.SH,107.31,6.0,8.11,0.45047349999999986
43,73,128046.SZ,115.858,14.88,18.62,0.4497822311827958
44,108,110055.SH,110.29,13.13,17.25,0.4489737242955064
45,37,113017.SH,105.96,2.18,2.95,0.43386238532110094
46,107,110053.SH,113.2,6.0,7.56,0.42632
47,119,113532.SH,107.85,5.87,7.75,0.4239139693356048
48,41,110043.SH,109.96,5.04,6.52,0.42249841269841265
49,104,127011.SZ,112.21,9.31,11.79,0.42100526315789455
50,48,127006.SZ,109.466,15.95,20.62,0.41516546708463964
51,131,113535.SH,105.55,9.37,12.56,0.4148431163287088
