,index,ts_code,det_price,share_price,conv_price,over_rate
0,82,113517.SH,118.52,0.0,36.53,inf
1,10,128013.SZ,96.396,3.19,9.98,2.0157745454545455
2,8,128012.SZ,96.901,2.94,7.71,1.5411792857142856
3,7,128010.SZ,101.058,4.43,9.26,1.1124087584650113
4,2,110031.SH,107.18,23.15,41.94,0.941740475161987
5,14,127004.SZ,93.028,3.87,7.72,0.8557523514211886
6,24,113502.SH,95.63,24.7,45.04,0.7437956275303643
7,18,113014.SH,95.28,4.79,8.76,0.7424901878914406
8,31,128023.SZ,92.653,5.53,10.34,0.7324267992766728
9,39,128028.SZ,96.7,23.82,42.58,0.7285835432409741
10,43,128032.SZ,93.235,5.55,9.93,0.6681505405405406
11,58,128037.SZ,94.085,4.61,8.03,0.6388341648590018
12,50,128035.SZ,103.195,34.26,52.3,0.5753352305896089
13,5,110034.SH,102.2,12.26,18.42,0.5355008156606854
14,0,110030.SH,104.45,4.91,6.94,0.47634012219959265
15,13,128014.SZ,96.33,8.83,13.28,0.44876828992072454
16,34,123003.SZ,95.2,6.97,10.46,0.4286829268292686
17,131,113022.SH,106.2,9.28,12.46,0.425918103448276
18,6,113009.SH,105.66,10.73,14.46,0.42389897483690586
19,87,128046.SZ,101.611,13.29,18.62,0.4236243942814148
20,25,110038.SH,106.25,29.45,38.81,0.4001910016977929
21,62,113509.SH,97.85,13.22,18.89,0.3981743570347955
22,26,128020.SZ,98.54,11.4,16.0,0.3830175438596492
23,40,128029.SZ,104.505,6.56,8.65,0.3780003810975613
24,105,128051.SZ,98.001,12.39,16.95,0.34069164648910405
25,96,123017.SZ,96.72,59.29,81.49,0.32934943498060365
26,71,110045.SH,98.25,8.91,12.02,0.3254377104377105
27,61,113508.SH,99.39,12.69,16.83,0.31815106382978714
28,19,128017.SZ,105.8,18.63,22.96,0.30390123456790114
29,142,113530.SH,97.77,12.6,16.76,0.3004961904761907
30,123,113021.SH,103.78,5.98,7.45,0.29291137123745803
31,151,113024.SH,102.8,7.9,9.93,0.2921569620253164
32,30,128022.SZ,99.759,6.14,7.92,0.28679361563517913
33,136,110056.SH,98.06,16.52,21.64,0.28451476997578695
34,21,128018.SZ,94.497,5.49,7.45,0.28233633879781417
35,128,127011.SZ,105.058,9.68,11.79,0.27958039256198347
36,12,113012.SH,100.83,10.61,13.44,0.2772433553251649
37,22,113016.SH,96.5,12.94,17.12,0.276723338485317
38,57,127006.SZ,102.0,16.53,20.62,0.272377495462795
39,35,128026.SZ,94.587,8.62,11.54,0.2662807192575406
40,135,123022.SZ,102.5,5.06,6.25,0.26605731225296453
41,155,127013.SZ,97.31,8.89,11.56,0.2653583802024747
42,86,113518.SH,108.92,31.52,36.57,0.26370697969543155
43,99,113522.SH,104.15,24.42,29.6,0.2624242424242425
44,157,110058.SH,94.4,4.87,6.5,0.25995893223819316
45,152,113534.SH,96.83,16.14,20.8,0.2478711276332095
46,116,128054.SZ,101.4,18.18,22.28,0.2426798679867988
