,index,ts_code,det_price,share_price,conv_price,over_rate
0,9,128013.SZ,102.38,3.08,9.97,2.314053896103896
1,6,128010.SZ,104.2,3.57,9.26,1.7027787114845936
2,7,128012.SZ,99.08,2.96,7.71,1.5807662162162162
3,2,110031.SH,112.88,21.11,41.94,1.2426277593557553
4,136,128062.SZ,92.265,6.79,16.25,1.208109351988218
5,28,128023.SZ,94.78,4.69,10.34,1.0896059701492535
6,53,128037.SZ,95.5,3.71,8.01,1.0618733153638815
7,22,113502.SH,97.51,22.28,45.04,0.9712075403949731
8,17,113014.SH,98.2,4.37,8.59,0.9302929061784898
9,13,127004.SZ,96.48,3.98,7.59,0.8399075376884423
10,38,128032.SZ,95.47,5.18,9.93,0.8301488416988417
11,34,128028.SZ,107.3,25.38,42.28,0.7874877856579986
12,23,110038.SH,106.58,23.16,38.81,0.7859973229706391
13,147,110058.SH,98.81,3.66,6.35,0.7143265027322403
14,12,128014.SZ,99.487,7.65,12.64,0.6438113464052286
15,31,128026.SZ,93.619,6.63,11.54,0.6295071794871792
16,80,128046.SZ,102.96,11.78,18.62,0.6274322580645163
17,45,128035.SZ,108.606,35.0,52.3,0.6228839428571428
18,121,113022.SH,106.5,8.45,12.46,0.5704023668639057
19,118,127011.SZ,106.01,7.98,11.79,0.5662379699248118
20,64,110045.SH,100.26,7.82,12.02,0.5410808184143224
21,72,128042.SZ,101.299,8.61,13.01,0.5306620092915216
22,134,123025.SZ,109.1,35.91,50.25,0.5266708437761071
23,14,128015.SZ,96.298,6.01,9.48,0.518976772046589
24,126,110056.SH,108.64,15.67,21.64,0.5002996809189534
25,4,110034.SH,106.2,12.99,18.32,0.49775519630484993
26,104,113527.SH,92.43,6.51,10.52,0.49364608294930884
27,141,113024.SH,102.5,6.8,9.87,0.4877573529411765
28,11,113012.SH,100.77,9.01,13.29,0.48638546059933385
29,146,128065.SZ,96.62,5.85,8.96,0.47985504273504315
30,55,113508.SH,103.63,11.8,16.83,0.4780448305084742
31,27,128022.SZ,100.523,5.41,7.91,0.4697540295748613
32,150,113535.SH,99.06,8.51,12.56,0.46203713278495917
33,19,128018.SZ,96.089,4.95,7.45,0.4461879797979798
34,40,113017.SH,98.85,2.02,2.95,0.4436014851485149
35,5,113009.SH,111.9,11.25,14.41,0.4333146666666668
36,18,128017.SZ,114.555,18.39,22.96,0.4302244698205547
37,42,123007.SZ,104.208,11.18,15.05,0.40280000000000016
38,52,127006.SZ,104.496,15.5,20.62,0.39013388387096787
39,41,128033.SZ,100.403,6.47,8.93,0.38577865533230304
40,111,113528.SH,99.1,17.2,24.03,0.3845191860465117
41,15,113013.SH,118.7,16.64,19.4,0.38388221153846147
42,48,113505.SH,99.62,5.24,7.24,0.3764290076335878
43,144,113026.SH,104.48,4.76,6.2,0.3608739495798321
44,51,127005.SZ,115.048,6.29,7.43,0.3589930683624802
45,169,128072.SZ,106.0,12.01,15.36,0.3556702747710241
46,70,123013.SZ,101.649,6.92,9.22,0.3543407225433528
47,78,128045.SZ,113.4,6.42,7.63,0.3477289719626169
48,59,113510.SH,105.0,6.72,8.59,0.34218750000000014
49,140,128064.SZ,96.984,4.49,6.15,0.3284000000000001
50,33,123004.SZ,99.899,3.0,3.98,0.3253267333333334
51,110,110051.SH,105.51,8.22,10.19,0.3079645985401458
52,181,110059.SH,104.54,12.04,15.05,0.3067500000000001
53,77,128044.SZ,100.298,4.55,5.92,0.304976175824176
54,127,123023.SZ,99.149,5.47,7.19,0.30325650822669115
55,20,113016.SH,96.92,12.8,17.12,0.296305
56,113,113021.SH,107.85,6.01,7.22,0.29563560732113137
57,128,123024.SZ,100.331,19.29,24.9,0.29509688958009334
58,139,128063.SZ,104.805,7.03,8.67,0.292545305832148
59,149,128067.SZ,112.01,23.79,27.28,0.28441899957965544
60,98,113525.SH,103.1,6.51,8.11,0.28439477726574497
61,37,110041.SH,114.61,2.52,2.82,0.28254047619047606
62,117,128058.SZ,111.711,4.84,5.54,0.2786754958677685
