,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,101.1,2.46,7.71,2.168621951219512
1,128062.SZ,90.669,4.91,16.25,2.000756109979633
2,123013.SZ,213.96,6.87,9.22,1.8714864628820964
3,128013.SZ,103.501,3.06,8.0,1.7059084967320262
4,113503.SH,375.04,25.1,17.9,1.6745880478087647
5,128010.SZ,106.365,3.88,9.26,1.538504896907216
6,128023.SZ,101.601,4.62,10.34,1.2739271428571426
7,128037.SZ,104.8,3.77,8.01,1.2266525198938991
8,113016.SH,103.0,8.03,17.12,1.1959651307596515
9,127004.SZ,242.87,8.51,7.59,1.166137837837838
10,128032.SZ,103.5,4.88,9.93,1.1060553278688523
11,128035.SZ,107.8,28.19,52.3,0.9999787158566864
12,128014.SZ,106.379,6.79,12.64,0.980310103092784
13,113502.SH,112.61,25.87,45.04,0.9605544646308464
14,110045.SH,102.97,6.33,12.02,0.9552913112164296
15,123031.SZ,349.6,33.2,17.94,0.8891036144578315
16,123024.SZ,114.0,15.55,24.9,0.825466237942122
17,128022.SZ,104.919,4.56,7.91,0.8199765131578948
18,128052.SZ,265.706,9.89,6.77,0.8188368250758339
19,128041.SZ,195.0,7.43,6.85,0.7977792732166892
20,128036.SZ,190.0,10.19,9.62,0.7937193326790972
21,128095.SZ,117.6,42.5,64.61,0.7877967058823528
22,113014.SH,106.8,5.17,8.59,0.7744912959381044
23,128072.SZ,106.421,9.49,15.36,0.7224726659641728
24,113012.SH,107.5,8.42,13.29,0.6967636579572445
25,128091.SZ,207.9,20.23,16.49,0.6946470588235292
26,113024.SH,105.65,6.18,9.87,0.6873228155339806
27,123014.SZ,186.12,9.04,8.14,0.6759035398230091
28,113508.SH,107.65,10.33,15.91,0.6579975798644727
29,113530.SH,108.99,11.06,16.76,0.6516025316455698
30,128015.SZ,106.2,6.1,9.48,0.6504524590163935
31,123015.SZ,125.35,4.42,5.79,0.6420282805429866
32,123011.SZ,110.75,23.39,34.66,0.6411265498076097
33,113562.SH,117.38,60.0,83.18,0.6272780666666669
34,128056.SZ,114.792,4.79,6.78,0.6248220459290188
35,128053.SZ,319.0,9.72,4.89,0.6048456790123455
36,123032.SZ,136.9,5.93,6.92,0.5975514333895448
37,127008.SZ,259.96,9.13,5.61,0.5973445783132528
38,128018.SZ,107.8,5.03,7.45,0.5966401590457256
39,123007.SZ,110.888,10.54,15.05,0.5833628083491463
40,113527.SH,103.92,6.93,10.52,0.5775445887445888
41,110059.SH,106.29,10.15,15.05,0.5760241379310346
42,128033.SZ,106.343,6.06,8.93,0.5670676402640263
43,113528.SH,106.57,16.35,24.03,0.5662856880733942
44,113009.SH,114.51,10.55,14.41,0.5640654976303316
45,123023.SZ,105.666,4.87,7.19,0.560038069815195
46,113524.SH,108.27,10.14,14.56,0.5546461538461539
47,113017.SH,107.38,2.04,2.95,0.5527990196078434
48,123033.SZ,113.0,30.23,41.2,0.5400595434998346
49,113546.SH,134.91,16.31,18.45,0.5261125076640097
50,113021.SH,108.55,5.18,7.22,0.5129942084942085
51,113525.SH,109.07,5.85,8.11,0.5120644444444443
52,123017.SZ,120.8,46.02,57.49,0.5090812690134722
53,113519.SH,111.28,8.74,11.85,0.5087734553775743
54,128026.SZ,107.494,8.27,11.54,0.4999767351874241
55,127011.SZ,118.0,9.29,11.79,0.497545748116254
56,128073.SZ,124.0,4.84,5.8,0.4859504132231405
57,113026.SH,105.29,4.4,6.2,0.4836318181818183
58,113532.SH,107.76,5.66,7.75,0.4755123674911661
59,128044.SZ,111.61,4.49,5.92,0.471561692650334
60,128070.SZ,121.479,7.89,9.55,0.4703731939163499
61,123043.SZ,138.888,14.67,15.47,0.4646198773006135
62,113559.SH,113.04,8.02,10.39,0.4644458852867832
63,128065.SZ,114.25,7.0,8.96,0.4624
64,128046.SZ,115.475,14.72,18.62,0.4606959918478261
65,110055.SH,111.12,13.25,17.25,0.446656603773585
66,113505.SH,109.94,5.52,7.24,0.4419666666666668
67,128042.SZ,110.79,10.01,13.01,0.4399379620379621
68,113022.SH,115.62,10.01,12.46,0.4391860139860141
69,128071.SZ,109.0,3.32,4.38,0.4380120481927712
70,127012.SZ,108.184,6.93,9.09,0.4190368831168832
71,113565.SH,171.12,17.63,14.61,0.4180732841747023
72,127006.SZ,108.399,15.77,20.62,0.4173667596702601
73,128093.SZ,115.788,4.91,6.0,0.4149246435845212
74,123004.SZ,109.761,3.09,3.98,0.4137500970873785
75,110053.SH,112.2,6.01,7.56,0.4113677204658903
76,113029.SH,111.87,10.04,12.66,0.4106316733067731
77,123039.SZ,113.139,26.76,33.34,0.4095867937219733
78,110043.SH,107.65,4.98,6.52,0.4093935742971886
79,113013.SH,118.22,16.28,19.4,0.4087641277641275
80,113027.SH,108.43,7.87,10.17,0.4011856416772555
81,113516.SH,108.6,4.4,5.67,0.3994590909090906
82,113535.SH,108.59,9.75,12.56,0.3988619487179489
83,113561.SH,113.55,11.57,14.21,0.3945942091616249
84,127003.SZ,108.302,2.34,3.01,0.3931154700854704
85,113514.SH,132.25,4.61,4.85,0.3913503253796093
86,127014.SZ,113.0,7.21,8.84,0.3854646324549237
87,123012.SZ,134.37,5.21,5.36,0.3823861804222652
88,128076.SZ,113.48,12.32,14.96,0.3779714285714287
89,113032.SH,110.8,11.73,14.58,0.3772071611253197
90,110044.SH,161.23,8.08,6.9,0.3768403465346534
91,123036.SZ,131.5,37.46,39.15,0.3743259476775226
92,128017.SZ,121.149,20.24,22.96,0.3742989328063242
93,123028.SZ,112.9,9.82,11.95,0.3738849287169042
94,110064.SH,113.01,3.83,4.65,0.3720535248041777
95,113564.SH,124.16,21.73,23.8,0.3598748274275195
96,127005.SZ,116.601,6.39,7.43,0.3557831455399061
97,110038.SH,116.18,21.92,25.5,0.3515465328467153
98,113537.SH,115.94,17.11,19.93,0.3504875511396842
99,123042.SZ,119.501,21.79,24.46,0.3414384855438275
100,113566.SH,137.3,15.53,15.16,0.3402884739214424
101,110031.SH,117.3,19.09,21.79,0.338903614457831
102,128064.SZ,108.8,5.0,6.15,0.3382400000000002
103,110065.SH,110.87,8.23,9.93,0.337714580801944
104,113542.SH,111.85,13.98,16.62,0.3297188841201716
105,123035.SZ,118.795,6.29,7.04,0.3295974562798093
106,128049.SZ,110.32,6.24,7.52,0.3294974358974356
107,113545.SH,109.88,9.45,11.4,0.3255365079365082
108,123037.SZ,175.66,14.82,11.18,0.3251543859649121
109,113534.SH,113.6,13.13,15.28,0.3220167555217058
110,128084.SZ,115.497,11.34,12.95,0.318947222222222
111,113558.SH,116.6,17.4,19.68,0.3187862068965518
112,123041.SZ,134.11,16.05,15.78,0.3185394392523365
113,113030.SH,114.07,5.97,6.9,0.3183969849246232
114,128096.SZ,112.914,4.03,4.7,0.3168630272952853
115,128028.SZ,125.0,40.25,42.28,0.3130434782608696
116,123010.SZ,117.8,11.12,12.38,0.3114784172661871
117,128040.SZ,118.532,10.29,11.37,0.3097267638483964
118,113543.SH,122.0,94.57,101.46,0.3088844242360156
119,128083.SZ,119.5,10.87,11.9,0.3082336706531739
120,113556.SH,131.64,29.67,29.47,0.3075263902932252
121,113557.SH,111.04,8.73,10.26,0.3050061855670103
122,128030.SZ,208.3,12.85,8.05,0.3049143968871597
123,128045.SZ,122.973,7.21,7.63,0.3013647572815532
124,110033.SH,112.03,6.41,7.42,0.2968215288611545
125,113563.SH,116.63,31.44,34.94,0.2961361959287529
126,113541.SH,110.95,16.03,18.72,0.2956855895196503
127,110042.SH,117.75,12.92,14.18,0.2923335913312693
128,128063.SZ,120.2,8.08,8.67,0.2897698019801981
129,113011.SH,117.15,3.61,3.97,0.2883254847645431
130,128051.SZ,118.4,11.7,12.72,0.287220512820513
131,110060.SH,116.81,6.59,7.24,0.2833147192716237
132,110066.SH,106.88,4.11,4.92,0.2794394160583939
133,113553.SH,118.15,58.05,62.69,0.275938587424634
134,110058.SH,113.66,4.57,5.1,0.2684157549234133
135,110061.SH,117.3,9.2,9.92,0.2648000000000001
136,128048.SZ,117.699,5.5,5.91,0.2647292545454544
137,128034.SZ,110.7,4.12,4.68,0.2574660194174755
138,128067.SZ,119.2,25.86,27.28,0.2574539829853057
139,110034.SH,116.45,17.0,18.32,0.2549199999999999
140,113008.SH,112.51,4.6,5.13,0.2547310869565219
141,113025.SH,113.17,10.21,11.3,0.2525181194906953
142,128082.SZ,112.65,11.88,13.17,0.2488219696969697
143,128092.SZ,120.5,8.55,8.86,0.2486900584795319
144,128029.SZ,126.701,8.78,8.65,0.2482501708428247
145,110041.SH,114.0,2.58,2.82,0.2460465116279069
146,110051.SH,117.51,9.61,10.19,0.2460217481789802
147,128054.SZ,121.18,21.68,22.28,0.2453369003690037
148,128094.SZ,119.99,23.06,23.92,0.244649089332177
149,113518.SH,119.49,35.12,36.57,0.2442338553530753
150,110052.SH,118.8,7.68,8.04,0.2436874999999999
151,128058.SZ,121.34,5.42,5.54,0.2402649446494465
152,128019.SZ,115.959,7.41,7.92,0.2393998380566801
153,113020.SH,116.12,11.73,12.51,0.2384153452685422
154,123026.SZ,114.26,11.36,12.31,0.2381519366197185
155,110047.SH,113.22,3.06,3.34,0.2357999999999999
156,123038.SZ,129.9,26.69,25.39,0.2357291120269765
157,113551.SH,122.5,40.72,41.04,0.2346267190569745
158,113549.SH,112.7,8.23,8.99,0.2310729040097205
159,123025.SZ,127.99,52.42,50.25,0.2269167302556275
160,128075.SZ,114.072,5.39,5.79,0.2253745454545457
161,127007.SZ,118.09,5.41,5.61,0.2245561922365989
162,123040.SZ,136.93,36.22,32.39,0.2245065433462177
163,128059.SZ,126.15,78.07,75.72,0.2235273472524657
164,110063.SH,112.93,3.06,3.3,0.2178725490196078
165,123030.SZ,118.298,5.54,5.7,0.217145487364621
166,110048.SH,117.4,8.22,8.48,0.2111338199513381
167,113547.SH,119.74,10.55,10.67,0.2110197156398102
168,113544.SH,125.96,49.48,47.54,0.2102139046079224
169,128081.SZ,110.488,9.04,9.83,0.2014347787610621
170,127013.SZ,121.1,11.61,11.49,0.1984832041343668
171,113521.SH,126.29,9.17,8.7,0.1981712104689203
172,113536.SH,118.6,19.55,19.75,0.1981329923273655
173,123027.SZ,119.673,29.56,29.58,0.1975396955345061
174,128025.SZ,116.25,15.08,15.45,0.1910228779840847
175,113552.SH,123.23,28.92,27.86,0.1871327109266942
176,110057.SH,117.0,9.85,9.99,0.1866294416243654
177,128043.SZ,239.0,13.26,6.55,0.1805806938159879
178,128021.SZ,125.701,5.6,5.25,0.178446875
179,110056.SH,121.65,16.18,15.66,0.1774035846724351
180,113019.SH,125.3,19.77,18.55,0.175677794638341
181,128078.SZ,136.3,36.68,31.61,0.1746027808069794
182,128066.SZ,113.2,14.29,14.8,0.1724002799160254
183,128069.SZ,121.71,18.78,18.08,0.171734185303514
184,113520.SH,145.78,17.83,14.28,0.1675481772293887
