,index,ts_code,det_price,share_price,conv_price,over_rate
0,57,123013.SZ,405.0,9.95,9.13,2.716231155778895
1,50,110044.SH,302.33,7.52,6.9,1.7740385638297873
2,102,128062.SZ,78.92,4.96,16.25,1.5855846774193547
3,62,123015.SZ,283.0,6.97,5.79,1.3508895265423242
4,54,128041.SZ,253.99,7.55,6.85,1.304412582781457
5,12,127004.SZ,191.0,6.22,7.46,1.2907717041800646
6,45,128037.SZ,98.5,3.53,7.99,1.229504249291785
7,25,128023.SZ,96.78,5.15,10.34,0.9431168932038835
8,20,113502.SH,102.92,24.96,44.79,0.8468697115384615
9,18,113016.SH,99.48,9.19,15.7,0.6994951033732318
10,263,127019.SZ,93.1,11.75,21.07,0.6694612765957445
11,39,128035.SZ,108.91,34.47,52.1,0.6461302581955324
12,5,128010.SZ,107.61,6.05,9.25,0.6452768595041323
13,191,113569.SH,103.24,9.56,14.84,0.6025958158995814
14,33,128032.SZ,105.0,6.48,9.89,0.6025462962962963
15,13,128015.SZ,101.21,5.99,9.48,0.6017876460767946
16,129,128072.SZ,103.66,9.93,15.34,0.6013538771399797
17,68,127008.SZ,283.0,9.82,5.54,0.5965580448065172
18,80,128052.SZ,308.0,13.02,6.67,0.5778494623655914
19,53,110045.SH,98.91,7.4,11.75,0.5705304054054053
20,206,113574.SH,107.55,23.43,33.99,0.5602323943661974
21,11,128014.SZ,103.99,8.48,12.6,0.545134433962264
22,142,110059.SH,102.8,9.65,14.45,0.5393367875647668
23,4,113009.SH,107.88,10.01,14.23,0.5335988011988012
24,250,113589.SH,99.83,8.22,12.44,0.5108092457420921
25,99,113530.SH,104.21,11.59,16.64,0.4961642795513373
26,115,113535.SH,101.94,8.46,12.4,0.49415602836879413
27,200,128101.SZ,113.41,11.0,14.48,0.49288800000000005
28,46,113508.SH,104.65,11.21,15.78,0.47312845673505805
29,1,110031.SH,108.84,15.94,21.56,0.4721395232120452
30,221,113573.SH,101.1,12.97,18.81,0.4662228218966846
31,281,113597.SH,106.62,17.22,23.4,0.4488432055749132
32,63,128044.SZ,101.03,4.16,5.91,0.43530600961538446
33,35,128033.SZ,102.31,6.31,8.83,0.43169144215530914
