,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,92.269,4.43,10.0,1.0828216704288942
1,113010.SH,103.56,4.94,9.3,0.9496113360323888
2,110031.SH,102.76,22.77,42.8,0.9315450153711026
3,113008.SH,100.81,5.94,10.37,0.7599321548821546
4,127003.SZ,92.923,2.88,5.25,0.6939088541666668
5,128012.SZ,96.675,4.53,7.74,0.6517980132450328
6,127004.SZ,94.81,4.91,7.84,0.5138704684317718
7,128020.SZ,96.401,19.57,29.87,0.4713836842105262
8,110030.SH,108.01,5.35,7.24,0.4616680373831776
9,123003.SZ,98.5,25.06,36.59,0.4381943335993618
10,123001.SZ,100.248,7.49,9.81,0.3129944993324433
11,128023.SZ,94.081,7.57,10.44,0.2974975429326286
12,128021.SZ,100.034,14.09,18.17,0.290005521646558
13,113013.SH,106.87,16.78,20.2,0.2865160905840286
14,128018.SZ,95.14,8.96,11.9,0.2635781249999997
15,128019.SZ,96.341,6.47,8.37,0.2463279289026272
16,128033.SZ,99.36,10.85,13.35,0.2225400921658986
17,123004.SZ,102.68,10.66,12.39,0.1934382739212009
18,128034.SZ,93.773,7.2,9.16,0.1930009444444443
19,113014.SH,104.27,7.77,8.8,0.180921492921493
20,113016.SH,99.98,19.51,23.0,0.1786468477703742
21,128017.SZ,117.5,23.99,23.92,0.1715714881200503
22,110043.SH,94.6,7.22,8.9,0.1661218836565097
23,128010.SZ,112.3,8.96,9.28,0.1631071428571426
24,110040.SH,112.0,16.82,17.34,0.1546254458977408
25,113019.SH,103.78,17.29,19.1,0.1464418739155582
26,128035.SZ,115.055,52.9,52.7,0.1462000945179585
27,113011.SH,107.91,4.06,4.31,0.1455470443349752
28,128025.SZ,101.683,17.94,20.2,0.144925641025641
29,128014.SZ,103.069,18.51,20.46,0.1392716045380873
30,128024.SZ,113.299,18.38,18.45,0.1373049782372144
31,113018.SH,102.78,6.95,7.61,0.1254040287769785
32,113015.SH,115.65,33.28,32.35,0.1241819411057693
33,110034.SH,113.8,18.8,18.52,0.121051063829787
34,128032.SZ,103.301,9.28,10.07,0.1209494288793105
35,110041.SH,101.63,2.69,2.95,0.1145297397769517
36,128015.SZ,105.9,12.27,12.9,0.1133740831295845
37,110038.SH,118.32,43.9,41.04,0.1061168109339407
38,113012.SH,105.4,12.91,13.5,0.1021688613477924
39,123002.SZ,108.01,20.64,21.04,0.1010321705426357
40,110033.SH,115.98,9.3,8.81,0.098692258064516
41,128016.SZ,116.95,41.1,38.48,0.0949479318734793
42,128030.SZ,103.41,7.82,8.25,0.0909622762148336
43,110032.SH,114.22,7.78,7.43,0.090815681233933
44,128027.SZ,113.0,32.1,30.93,0.0888130841121494
45,128028.SZ,119.625,79.25,71.89,0.0851534700315456
46,113009.SH,106.84,21.15,21.24,0.0729463829787234
47,110042.SH,110.92,14.83,14.29,0.0688110586648684
48,128026.SZ,98.616,10.86,11.74,0.0660698342541435
49,113017.SH,99.7,2.79,2.98,0.0648960573476702
50,113504.SH,113.02,38.85,36.59,0.0644534877734878
51,128022.SZ,118.0,12.34,11.12,0.0633387358184763
52,128029.SZ,127.571,10.85,8.85,0.0405560829493087
53,123006.SZ,121.0,16.05,13.69,0.0320809968847351
54,113505.SH,101.83,7.26,7.29,0.0225078512396695
55,113503.SH,110.26,28.01,25.41,0.0002522670474829
56,123008.SZ,125.25,59.57,47.01,-0.0115825919086789
57,110039.SH,133.79,26.23,18.36,-0.0635210064811285
58,123005.SZ,125.0,17.93,13.11,-0.0860290016731733
