,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,424.0,7.5,9.13,4.1614933333333335
1,128062.SZ,79.54,5.19,16.25,1.490414258188825
2,123015.SZ,189.0,4.44,5.79,1.464662162162162
3,128041.SZ,266.0,7.77,6.85,1.345045045045045
4,127004.SZ,228.2,7.85,7.59,1.2064178343949046
5,128037.SZ,99.0,3.62,7.99,1.185110497237569
6,128010.SZ,106.54,4.93,9.25,0.9989756592292092
7,110044.SH,241.12,8.33,6.9,0.9972725090036016
8,128100.SZ,100.0,2.78,5.36,0.928057553956835
9,128052.SZ,339.9,12.43,6.67,0.8239203539823008
10,110045.SH,99.0,6.42,11.75,0.8119158878504673
11,128023.SZ,97.61,5.59,10.34,0.805523076923077
12,127008.SZ,419.9,13.26,5.54,0.7543333333333331
13,113016.SH,99.48,9.08,15.7,0.7200837004405285
14,113502.SH,106.25,28.06,44.79,0.6959862794012829
15,113569.SH,104.11,9.11,14.84,0.6959301866081231
16,128032.SZ,100.95,6.04,9.89,0.6529726821192053
17,123014.SZ,175.2,9.03,8.12,0.5754418604651161
18,128091.SZ,185.99,20.07,16.49,0.5281390632785251
19,128072.SZ,106.81,10.81,15.31,0.5127299722479186
20,128035.SZ,113.13,39.42,52.1,0.4951986301369862
21,128014.SZ,104.83,8.94,12.6,0.4774697986577181
22,123012.SZ,162.0,5.84,5.31,0.4729794520547944
23,113009.SH,108.78,10.68,14.26,0.4524370786516855
24,128044.SZ,104.1,4.24,5.91,0.4510165094339621
25,128101.SZ,113.4,11.34,14.48,0.448
26,113508.SH,106.0,11.58,15.78,0.4444559585492226
27,113012.SH,106.51,7.42,10.06,0.4440574123989219
28,127018.SZ,98.65,3.45,5.03,0.4382884057971015
29,123024.SZ,113.58,19.7,24.9,0.435605076142132
30,128070.SZ,119.8,7.94,9.51,0.4348841309823675
31,113021.SH,107.05,5.22,6.98,0.4314348659003831
32,110059.SH,103.86,10.51,14.45,0.4279514747859181
33,123031.SZ,284.0,37.13,18.53,0.4173229194721249
34,113530.SH,105.15,12.42,16.64,0.4087729468599037
35,110031.SH,112.82,17.41,21.56,0.3971276278001147
36,123023.SZ,100.85,5.09,7.04,0.394860510805501
37,113535.SH,105.12,9.35,12.4,0.3941048128342246
38,113026.SH,104.17,4.58,6.08,0.3828681222707426
39,128018.SZ,103.32,5.56,7.42,0.3788388489208634
40,128015.SZ,103.68,7.13,9.48,0.3785223001402526
41,113574.SH,111.5,27.55,33.99,0.3756388384754993
42,123034.SZ,184.0,10.68,7.97,0.3731086142322097
43,128036.SZ,214.09,11.61,7.39,0.3627261843238588
44,128043.SZ,340.0,15.62,6.22,0.3539052496798975
45,113589.SH,102.09,9.59,12.64,0.3455866527632952
46,123032.SZ,147.04,7.59,6.89,0.3347899868247692
47,123042.SZ,116.89,21.37,24.4,0.3346354702854467
48,127012.SZ,106.6,7.3,9.09,0.3273890410958904
49,123004.SZ,102.16,3.07,3.98,0.3244195439739413
50,127006.SZ,109.0,16.91,20.42,0.3162507392075695
51,113017.SH,102.93,2.31,2.95,0.3144740259740263
52,128053.SZ,225.59,8.41,4.89,0.3116945303210464
53,123007.SZ,113.23,12.97,14.95,0.3051569005397069
54,128012.SZ,100.0,3.36,4.38,0.3035714285714286
55,113573.SH,107.0,15.55,18.81,0.29432154340836
56,110053.SH,110.6,6.24,7.28,0.2903333333333333
57,113014.SH,112.82,7.48,8.54,0.2880786096256683
58,113524.SH,109.86,12.29,14.28,0.2764855980471929
59,110068.SH,107.7,9.12,10.73,0.2671282894736844
60,123039.SZ,119.38,31.3,33.22,0.2670299041533545
61,128033.SZ,104.6,7.31,8.83,0.263499316005472
62,113516.SH,107.53,4.73,5.52,0.2548955602536997
63,123011.SZ,112.81,31.1,34.54,0.252880192926045
64,113528.SH,105.87,20.09,23.75,0.2515741662518668
65,128026.SZ,111.0,10.16,11.45,0.2509350393700786
66,113519.SH,110.54,9.87,11.15,0.2487548125633235
67,128076.SZ,107.86,12.75,14.76,0.2486381176470589
68,113013.SH,121.0,18.47,19.01,0.2453762858689767
69,110067.SH,117.61,8.19,8.67,0.2450289377289379
70,113532.SH,108.01,6.68,7.69,0.2434085329341319
71,123035.SZ,122.35,6.88,6.98,0.2412834302325581
72,128093.SZ,110.59,5.23,5.87,0.2412300191204588
73,127011.SZ,116.0,10.84,11.59,0.2402583025830259
74,113505.SH,106.52,6.14,7.14,0.238685342019544
75,128083.SZ,114.6,10.85,11.7,0.235778801843318
76,128073.SZ,121.0,5.61,5.72,0.2337254901960782
77,110070.SH,104.51,2.33,2.75,0.2334871244635192
78,127014.SZ,117.42,8.33,8.75,0.2334033613445378
79,123053.SZ,132.5,22.4,20.8,0.230357142857143
80,128087.SZ,103.9,5.34,6.3,0.2257865168539327
81,113563.SH,124.37,24.93,24.47,0.2207516646610509
82,128063.SZ,112.29,7.96,8.61,0.2145940954773869
83,128121.SZ,126.8,21.15,20.25,0.2140425531914895
