,index,ts_code,det_price,share_price,conv_price,over_rate
0,52,123007.SZ,117.05,0.0,45.21,inf
1,26,113502.SH,98.71,0.0,45.48,inf
2,12,128013.SZ,91.8,4.36,10.0,1.1055045871559632
3,10,128012.SZ,85.1,3.16,7.74,1.084411392405063
4,1,113008.SH,100.51,5.69,10.37,0.831790333919156
5,2,110031.SH,105.65,25.36,42.8,0.7830520504731863
6,11,127003.SZ,91.929,2.77,5.25,0.7423366425992781
7,37,123003.SZ,95.3,21.27,36.59,0.6394109073812885
8,16,127004.SZ,93.364,4.48,7.84,0.6338699999999998
9,32,128021.SZ,95.5,11.19,18.17,0.5507015192135838
10,29,128020.SZ,96.501,19.29,29.87,0.4942897200622085
11,23,128018.SZ,92.294,7.9,11.9,0.3902513924050631
12,0,110030.SH,107.42,5.62,7.24,0.38384483985765133
13,31,110040.SH,102.7,12.99,17.34,0.3709145496535796
14,20,113014.SH,103.02,6.64,8.8,0.36532530120481926
15,34,128023.SZ,92.996,7.24,10.44,0.34099204419889473
16,9,113010.SH,102.17,4.67,6.1,0.3345546038543897
17,3,123001.SZ,97.068,7.16,9.81,0.32994005586592184
18,54,128034.SZ,97.118,6.73,9.16,0.3218438038632984
19,41,123004.SZ,100.25,9.7,12.39,0.2805128865979384
20,51,128033.SZ,93.974,9.78,13.28,0.27604777096114536
21,57,128035.SZ,114.2,47.21,52.7,0.2748019487396739
22,55,110043.SH,96.36,6.81,8.9,0.25933039647577116
23,18,113013.SH,108.7,17.6,20.2,0.24757954545454539
24,7,113009.SH,105.59,17.99,21.24,0.246654585881045
25,24,113016.SH,95.84,17.71,23.0,0.2446753246753247
26,44,128028.SZ,109.0,63.03,71.89,0.24321910201491337
27,58,113019.SH,103.27,16.06,19.1,0.22817995018679962
28,46,128030.SZ,95.34,6.53,8.25,0.2045252679938744
29,25,128019.SZ,100.01,6.95,8.37,0.20443697841726605
30,19,128016.SZ,115.075,37.14,38.48,0.19226871297792142
31,59,113504.SH,108.5,33.38,36.59,0.1893394248052727
32,35,128024.SZ,114.313,17.82,18.45,0.1835436868686868
33,8,128010.SZ,109.0,8.58,9.28,0.17892773892773886
34,13,113011.SH,109.16,4.02,4.31,0.17034726368159203
35,63,127005.SZ,103.2,6.82,7.6,0.15002932551319642
36,48,128032.SZ,102.001,8.96,10.07,0.14637284598214287
37,21,128017.SZ,113.0,23.02,23.32,0.14472632493483942
38,5,110033.SH,107.73,8.35,8.81,0.1366482634730539
39,53,113018.SH,101.82,6.83,7.61,0.13448052708638358
40,22,113015.SH,117.47,33.75,32.35,0.12597170370370378
41,14,113012.SH,101.1,12.13,13.5,0.12518549051937328
42,38,128026.SZ,93.6,9.78,11.74,0.12358282208588953
43,47,110041.SH,99.88,2.64,2.95,0.11608333333333343
44,36,128025.SZ,101.56,17.93,19.7,0.11585722253206922
45,6,110034.SH,111.23,18.58,18.52,0.10870807319698604
46,17,128015.SZ,109.422,12.84,12.9,0.09933317757009352
47,62,128036.SZ,94.302,8.37,9.72,0.09512000000000022
48,33,128022.SZ,110.725,11.26,11.12,0.09348312611012426
49,15,128014.SZ,103.7,19.42,20.46,0.09253450051493303
50,60,113505.SH,101.8,6.87,7.29,0.08023580786026198
51,50,113017.SH,97.1,2.69,2.98,0.07568029739776932
52,45,128029.SZ,132.48,10.93,8.85,0.07268801463860922
53,64,128037.SZ,94.858,7.16,8.05,0.06649008379888291
54,49,110042.SH,108.71,14.58,14.29,0.06547729766803828
55,4,110032.SH,121.34,8.51,7.43,0.05940799059929501
56,61,123009.SZ,114.8,30.76,27.99,0.04462028608582551
57,65,128038.SZ,95.182,2.53,2.76,0.03834909090909104
58,39,128027.SZ,118.088,36.18,30.93,0.009525107794361451
59,30,123002.SZ,116.712,24.5,21.04,0.002294073469387757
60,27,110038.SH,124.89,51.97,41.04,-0.013760708100827315
61,40,113503.SH,108.82,28.08,25.41,-0.015272008547008595
62,43,123006.SZ,123.49,14.4,11.39,-0.02322840277777781
63,56,123008.SZ,157.8,77.12,47.01,-0.03809932572614112
64,28,110039.SH,144.4,28.41,18.36,-0.06681309398099258
65,42,123005.SZ,130.1,19.1,13.11,-0.10700994764397923
