,ts_code,det_price,share_price,conv_price,over_rate
0,110031.SH,101.0,19.33,42.8,1.236316606311433
1,128013.SZ,92.62,4.4,10.01,1.1071049999999998
2,113010.SH,103.45,5.16,9.3,0.8645058139534884
3,127003.SZ,93.19,2.85,5.25,0.716657894736842
4,113008.SH,100.2,6.36,10.37,0.633764150943396
5,128012.SZ,98.5,5.12,7.74,0.4890429687499998
6,127004.SZ,94.73,5.08,7.84,0.4619748031496062
7,128020.SZ,99.128,20.48,29.87,0.4457780078125001
8,123003.SZ,97.85,25.46,36.59,0.4062574626865673
9,113012.SH,96.95,11.77,16.72,0.3772336448598132
10,110030.SH,108.1,6.04,7.24,0.2957682119205297
11,128023.SZ,95.39,7.69,10.44,0.2950215864759426
12,123001.SZ,100.4,7.59,9.77,0.2923689064558631
13,128028.SZ,104.23,58.78,71.89,0.274769428376999
14,128018.SZ,95.642,8.93,11.9,0.2745126539753639
15,128019.SZ,97.642,6.5,8.37,0.2573285230769228
16,113014.SH,108.89,7.67,8.8,0.2493246414602347
17,113016.SH,95.84,17.7,23.0,0.2453785310734465
18,123004.SZ,101.15,10.11,12.39,0.2396127596439172
19,128015.SZ,97.6,10.18,12.9,0.236777996070727
20,128021.SZ,102.2,15.04,18.17,0.2346901595744683
21,110040.SH,110.26,15.57,17.34,0.2279437379576109
22,113503.SH,100.37,20.97,25.41,0.2162144492131617
23,128033.SZ,99.629,10.99,13.35,0.2102339854413102
24,110042.SH,104.07,12.42,14.29,0.1973915458937196
25,110034.SH,110.08,17.04,18.52,0.1964093896713614
26,128032.SZ,100.744,8.48,10.07,0.1963350000000001
27,110038.SH,113.37,38.95,41.04,0.1945326829268291
28,128027.SZ,102.002,26.52,30.93,0.1896387104072398
29,128010.SZ,110.848,8.75,9.32,0.1806895542857143
30,128026.SZ,97.1,9.81,11.74,0.1620326197757388
31,113013.SH,115.7,20.12,20.2,0.161600397614314
32,128025.SZ,99.176,17.5,20.2,0.1447744
33,128016.SZ,118.7,40.35,38.48,0.1319890954151176
34,113009.SH,109.76,20.83,21.24,0.1192042246759483
35,128014.SZ,103.21,18.88,20.46,0.1184727754237287
36,113011.SH,120.36,4.68,4.31,0.1084435897435897
37,128024.SZ,119.52,20.08,18.45,0.0981792828685258
38,110039.SH,114.51,19.45,18.46,0.0868147043701801
39,113017.SH,100.64,2.77,2.98,0.0826974729241876
40,113015.SH,125.71,37.76,32.35,0.0769911281779662
41,123002.SZ,108.96,21.29,21.04,0.0768052606857679
42,123006.SZ,119.081,15.15,13.69,0.0760520726072606
43,128030.SZ,106.02,8.14,8.25,0.0745270270270269
44,110041.SH,101.32,2.81,2.95,0.0636797153024911
45,128017.SZ,125.35,28.39,23.92,0.0561366678407891
46,128022.SZ,114.252,12.07,11.12,0.0525950621375309
47,128029.SZ,135.5,11.46,8.85,0.0464005235602092
48,110033.SH,120.43,10.21,8.81,0.039165817825661
49,123007.SZ,111.601,48.86,45.21,0.0326404441260744
50,123005.SZ,107.01,13.75,13.11,0.0202917090909091
51,110032.SH,126.68,9.28,7.43,0.014259051724138
