,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,97.191,3.28,9.98,1.9572139634146344
1,128012.SZ,97.151,3.12,7.71,1.400750673076923
2,110031.SH,109.44,23.3,42.38,0.99058678111588
3,128010.SZ,100.672,4.79,9.26,0.9461852192066804
4,128023.SZ,92.5,5.01,10.34,0.9090818363273454
5,127004.SZ,94.069,3.82,7.72,0.9010803141361258
6,123025.SZ,107.1,43.65,75.88,0.8617979381443298
7,113014.SH,96.9,4.63,8.76,0.8333563714902809
8,113502.SH,95.9,24.16,45.04,0.7878046357615893
9,128028.SZ,98.814,24.15,42.58,0.7422360745341614
10,128035.SZ,103.8,32.68,52.5,0.6675336597307221
11,128032.SZ,96.13,5.81,9.99,0.6529065404475044
12,110030.SH,105.0,4.55,6.94,0.6015384615384618
13,128037.SZ,94.799,4.76,8.03,0.599235231092437
14,113022.SH,106.28,8.94,12.53,0.4895843400447425
15,128014.SZ,96.82,9.02,13.53,0.4522999999999998
16,113509.SH,100.0,13.26,18.89,0.4245852187028658
17,110034.SH,103.3,13.38,18.42,0.4221121076233184
18,128020.SZ,98.999,11.16,16.0,0.4193405017921146
19,113009.SH,106.4,11.09,14.74,0.4141893597835889
20,123003.SZ,97.3,7.23,10.46,0.4076874135546334
21,128029.SZ,104.45,6.43,8.65,0.4051205287713843
22,128046.SZ,102.801,13.63,18.62,0.4043687600880411
23,128017.SZ,108.0,17.9,22.96,0.3852960893854749
24,110045.SH,101.37,8.84,12.02,0.3783567873303168
25,128051.SZ,97.802,12.15,17.03,0.3708379094650208
26,113508.SH,100.1,12.41,16.83,0.3575205479452052
27,128026.SZ,95.751,8.17,11.54,0.3524682252141982
28,113013.SH,112.84,16.6,19.67,0.3370860240963855
29,110056.SH,97.17,15.87,21.79,0.3341741020793949
30,113530.SH,98.18,12.45,16.88,0.3311473092369479
31,113021.SH,103.89,5.83,7.45,0.3275823327615779
32,123017.SZ,101.11,62.13,81.49,0.3261635119909866
33,113024.SH,102.2,7.69,9.93,0.3196957087126136
34,128065.SZ,95.02,6.53,8.98,0.3067068912710567
35,127011.SZ,107.55,9.88,11.99,0.305186740890688
36,123022.SZ,104.099,5.0,6.25,0.3012375
37,128022.SZ,99.0,6.04,7.92,0.2981456953642383
38,110038.SH,108.13,33.55,40.04,0.2904695081967213
39,113518.SH,107.71,44.03,52.2,0.2769616170792641
40,127006.SZ,100.53,16.5,20.82,0.2685058181818182
41,128018.SZ,96.198,5.68,7.45,0.2617519366197182
