,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,91.31,4.51,10.0,1.0246119733924617
1,128012.SZ,86.878,3.47,7.74,0.9378551008645531
2,110031.SH,104.68,24.45,42.8,0.832435173824131
3,127003.SZ,91.3,2.77,5.25,0.7304151624548737
4,113008.SH,100.91,6.17,10.37,0.6960076175040516
5,123003.SZ,96.6,21.53,36.59,0.6417064561077567
6,127004.SZ,93.177,4.49,7.84,0.6269658797327394
7,128021.SZ,96.5,11.81,18.17,0.4846782387806944
8,128020.SZ,95.578,19.59,29.87,0.4573327514037774
9,123001.SZ,94.25,6.73,9.81,0.3738372956909361
10,128023.SZ,93.052,7.1,10.44,0.3682575774647886
11,113014.SH,104.04,6.73,8.8,0.3604041604754829
12,128018.SZ,93.054,8.25,11.9,0.3422334545454545
13,110043.SH,99.48,6.84,8.9,0.29440350877193
14,110030.SH,107.96,6.04,7.24,0.2940900662251654
15,123004.SZ,100.147,9.71,12.39,0.2778798455200825
16,113010.SH,101.98,4.88,6.1,0.2747499999999998
17,110040.SH,104.7,14.38,17.3,0.2596036161335189
18,113013.SH,107.81,17.35,20.2,0.255194236311239
19,113016.SH,96.73,17.99,23.0,0.2366814897165094
20,113502.SH,94.71,35.06,45.48,0.2285826583000566
21,128033.SZ,96.06,10.44,13.28,0.221912643678161
22,128010.SZ,110.998,8.43,9.28,0.2218996915776986
23,113009.SH,105.2,18.29,21.24,0.2216774193548387
24,128030.SZ,96.4,6.51,8.25,0.2216589861751153
25,128028.SZ,115.1,68.88,71.89,0.2012977642276422
26,128024.SZ,114.808,17.75,18.45,0.1933563943661971
27,113019.SH,104.92,16.94,19.1,0.1829822904368359
28,128019.SZ,99.91,7.11,8.37,0.1761556962025313
29,113011.SH,109.3,4.04,4.31,0.1660470297029702
30,127005.SZ,102.861,6.77,7.6,0.154717282127031
31,113012.SH,103.2,12.11,13.5,0.1504541701073494
32,128015.SZ,106.69,12.0,12.9,0.1469175
33,128016.SZ,114.915,38.66,38.48,0.1437995861355408
34,128035.SZ,117.399,54.17,52.7,0.1421316780505816
35,110034.SH,112.51,18.25,18.52,0.1417453150684931
36,113504.SH,112.58,36.19,36.59,0.1382432163581102
37,110033.SH,112.15,8.69,8.81,0.1369867663981588
38,110041.SH,100.29,2.63,2.95,0.1249258555133082
39,113018.SH,101.18,6.92,7.61,0.1126875722543353
40,128017.SZ,117.1,24.78,23.32,0.102006456820016
41,128032.SZ,105.32,9.66,10.05,0.09572049689441
42,128036.SZ,96.898,8.6,9.72,0.0951727441860466
43,128037.SZ,94.429,7.03,8.05,0.0812993598862021
44,128025.SZ,102.499,18.79,19.7,0.0746302820649282
45,127006.SZ,104.87,20.68,21.12,0.0710127659574469
46,128014.SZ,104.82,20.03,20.46,0.0707025461807287
47,128027.SZ,118.0,16.81,15.2,0.0669839381320643
48,113017.SH,96.73,2.71,2.98,0.0636730627306273
49,113015.SH,120.84,36.84,32.35,0.0611221498371336
50,110042.SH,111.73,15.12,14.29,0.0559667328042328
51,110032.SH,122.63,8.66,7.43,0.0521257505773671
52,128038.SZ,95.371,2.51,2.76,0.0487010358565737
53,128026.SZ,96.09,10.7,11.64,0.0453155140186917
54,123007.SZ,127.86,55.3,45.21,0.0453075226039783
55,128029.SZ,134.31,11.47,8.85,0.036306451612903
56,113507.SH,102.62,10.96,11.04,0.033690510948905
57,113508.SH,102.88,23.67,23.74,0.031842501056189
58,128034.SZ,98.3,6.71,7.02,0.0284143070044707
59,113505.SH,106.22,7.65,7.29,0.0122141176470588
60,123006.SZ,125.6,14.22,11.39,0.0060365682137833
61,123002.SZ,116.03,24.28,21.04,0.0054658978583195
62,113506.SH,105.78,23.03,21.86,0.0040602692140685
63,110038.SH,126.7,51.85,41.04,0.0028482160077146
64,113503.SH,114.53,29.29,25.41,-0.0064160805735745
65,123009.SZ,127.0,37.57,27.99,-0.0538381687516636
66,110039.SH,140.94,27.13,18.19,-0.0550318466642091
67,123008.SZ,174.311,87.75,46.89,-0.0685535282051281
68,123005.SZ,150.4,22.08,13.11,-0.1069999999999998
