,index,ts_code,det_price,share_price,conv_price,over_rate
0,110,128062.SZ,79.62,5.67,16.25,1.2818783068783068
1,47,128037.SZ,98.65,3.61,7.99,1.1834168975069255
2,60,123013.SZ,175.0,7.68,9.13,1.0804036458333337
3,5,128010.SZ,106.4,4.84,9.25,1.0334710743801654
4,25,128023.SZ,97.19,5.35,10.34,0.8784011214953272
5,55,110045.SH,98.78,6.24,11.75,0.8600400641025642
6,222,128100.SZ,100.01,2.93,5.36,0.8295344709897614
7,33,128032.SZ,98.96,5.44,9.89,0.7991073529411763
8,18,113016.SH,99.0,8.92,15.7,0.7424887892376681
9,214,113569.SH,103.01,9.33,14.84,0.6384441586280816
10,11,128014.SZ,104.11,8.24,12.6,0.5919733009708735
11,20,113502.SH,106.26,30.12,44.79,0.5801412350597609
12,48,113508.SH,106.07,10.94,15.78,0.5299676416819012
13,65,123015.SZ,115.03,4.36,5.79,0.5275772935779817
14,123,113535.SH,101.76,8.59,12.4,0.46894528521536694
15,4,113009.SH,108.99,10.75,14.26,0.44576502325581374
16,114,113024.SH,103.58,7.0,9.76,0.44420114285714285
17,12,127004.SZ,150.51,7.93,7.59,0.44056860025220684
18,107,113530.SH,104.75,12.13,16.64,0.43696619950535864
19,93,113021.SH,106.76,5.21,6.98,0.4302971209213054
20,276,127018.SZ,99.46,3.5,5.03,0.42938228571428555
21,153,110059.SH,103.78,10.51,14.45,0.42685156993339674
22,117,113026.SH,102.2,4.38,6.08,0.4186666666666668
23,223,128101.SZ,117.5,12.04,14.48,0.4131229235880399
24,10,113012.SH,107.67,7.67,10.06,0.41220365058670144
25,40,128035.SZ,115.49,42.69,52.1,0.4094703677676272
26,36,128033.SZ,103.71,6.52,8.83,0.40453880368098155
27,66,128044.SZ,103.92,4.41,5.91,0.3926693877551019
28,28,123004.SZ,100.99,2.9,3.98,0.38600068965517237
29,138,128072.SZ,108.2,12.12,15.31,0.36678382838283846
30,104,123023.SZ,100.36,5.18,7.04,0.36396602316602317
31,17,128018.SZ,104.2,5.68,7.42,0.3612042253521128
32,13,128015.SZ,104.7,7.3,9.48,0.3596657534246576
33,52,110044.SH,147.64,7.54,6.9,0.35108222811671097
34,35,113017.SH,103.21,2.27,2.95,0.34127533039647584
35,6,128012.SZ,100.0,3.27,4.38,0.33944954128440374
