,index,ts_code,det_price,share_price,conv_price,over_rate
0,26,113502.SH,98.71,0.0,45.48,inf
1,2,110031.SH,100.65,21.58,42.8,0.9962094531974052
2,12,128013.SZ,92.841,4.83,10.01,0.9240960869565212
3,9,113010.SH,103.79,5.54,9.3,0.7423231046931411
4,3,123001.SZ,97.3,5.71,9.77,0.6648353765323992
5,1,113008.SH,100.53,6.59,10.37,0.5819364188163884
6,11,127003.SZ,93.6,3.2,5.25,0.5356249999999998
7,29,128020.SZ,97.2,20.63,29.87,0.4073504604944257
8,16,127004.SZ,94.2,5.56,8.0,0.35539568345323747
9,10,128012.SZ,99.021,5.9,7.74,0.29902125423728804
10,14,113012.SH,96.48,13.12,16.72,0.22953170731707323
11,17,128015.SZ,96.61,10.24,12.9,0.2170595703125
12,0,110030.SH,111.0,6.8,7.24,0.1818235294117647
13,31,110040.SH,110.16,16.3,17.34,0.17188613496932517
14,27,110038.SH,113.13,39.83,41.04,0.16566788852623643
15,23,128018.SZ,94.911,9.73,11.9,0.16078201438848921
16,8,128010.SZ,113.679,9.14,9.32,0.15917754923413563
17,18,113013.SH,110.26,19.26,20.2,0.15641329179646932
18,24,113016.SH,98.63,19.78,23.0,0.146860465116279
19,32,128021.SZ,103.72,16.44,18.17,0.14634574209245746
20,25,128019.SZ,95.44,6.98,8.37,0.1444595988538679
21,20,113014.SH,114.9,8.84,8.8,0.14380090497737563
22,34,128023.SZ,94.75,8.71,10.44,0.13569460390355897
23,6,110034.SH,109.99,17.96,18.52,0.13419532293986614
24,22,113015.SH,118.44,34.13,32.35,0.12262935833577494
25,19,128016.SZ,116.92,40.15,38.48,0.12056826899128271
26,13,113011.SH,109.1,4.21,4.31,0.11691448931116374
27,21,128017.SZ,122.786,26.43,23.92,0.11125278849791922
28,38,113503.SH,99.97,22.91,25.41,0.108789917066783
29,15,128014.SZ,105.89,19.62,20.46,0.10423516819571854
30,33,128022.SZ,103.06,10.39,11.12,0.10300981713185738
31,41,110042.SH,101.6,13.3,14.29,0.09162706766917268
32,36,128025.SZ,99.299,18.45,20.2,0.08717604336043377
33,35,128024.SZ,114.92,19.51,18.45,0.08676268580215267
34,28,110039.SH,113.73,19.37,18.46,0.08386979865771813
35,37,128026.SZ,96.55,10.62,11.74,0.0673229755178907
36,30,123002.SZ,110.55,22.45,21.04,0.036067706013363066
37,39,128029.SZ,124.53,10.72,8.85,0.02806949626865661
38,5,110033.SH,123.0,10.7,8.81,0.012738317757009406
39,7,113009.SH,115.35,24.33,21.24,0.007001233045622586
40,40,110041.SH,100.01,2.93,2.95,0.006926621160409661
41,4,110032.SH,129.35,9.6,7.43,0.0011151041666665762
42,42,113017.SH,97.84,2.95,2.98,-0.011650169491525503
