,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,82.834,2.1,7.71,2.0411911428571425
1,128013.SZ,90.901,3.16,9.98,1.870860696202532
2,128010.SZ,98.0,4.33,9.28,1.100323325635104
3,127004.SZ,89.798,3.31,7.72,1.0943823564954684
4,128023.SZ,89.805,4.74,10.34,0.959037341772152
5,110031.SH,107.66,23.39,42.38,0.9506758443779394
6,123003.SZ,91.63,7.57,16.08,0.9463809775429324
7,110030.SH,103.57,3.96,6.94,0.8150904040404041
8,113502.SH,90.82,23.11,45.27,0.7790659454781479
9,128018.SZ,89.44,5.98,11.83,0.7693565217391302
10,128028.SZ,97.75,25.48,42.58,0.6335145211930925
11,113010.SH,102.72,3.79,6.02,0.6315947229551452
12,128035.SZ,100.75,32.49,52.5,0.6280009233610342
13,113014.SH,96.6,5.21,8.76,0.6242149712092129
14,128022.SZ,96.0,6.61,11.0,0.5975794251134642
15,128015.SZ,94.025,7.68,12.86,0.5744290364583332
16,128030.SZ,93.55,4.89,8.15,0.5591666666666666
17,123007.SZ,98.342,15.74,24.88,0.5544783735705208
18,128016.SZ,101.295,15.18,22.55,0.5047445652173914
19,128037.SZ,89.79,4.82,8.03,0.4958790456431534
20,113511.SH,94.82,16.45,25.86,0.4906049848024317
21,128020.SZ,93.0,10.1,16.0,0.4732673267326732
22,128026.SZ,88.571,7.03,11.64,0.4665240967283072
23,128029.SZ,102.897,6.2,8.75,0.4521754032258064
24,113009.SH,103.34,10.57,14.74,0.4410894985808893
25,128032.SZ,93.555,6.55,9.99,0.426892290076336
26,128017.SZ,100.91,16.51,23.32,0.425330829800121
27,110045.SH,98.3,8.8,12.4,0.3851363636363635
28,113517.SH,106.4,39.57,51.28,0.3788708617639628
29,113510.SH,94.69,7.85,11.32,0.3654659872611464
30,113019.SH,101.01,14.01,18.84,0.3583357601713064
31,113507.SH,92.8,7.47,10.92,0.3565943775100402
32,127006.SZ,98.55,15.23,20.82,0.34721667760998
33,128040.SZ,90.9,7.73,11.45,0.3464489003880981
34,113012.SH,97.15,9.71,13.44,0.3446920700308958
35,128046.SZ,102.299,14.42,18.82,0.335136740638003
36,127005.SZ,100.0,5.62,7.45,0.3256227758007116
37,113503.SH,94.15,12.79,17.99,0.32428342455043
38,110040.SH,104.1,9.25,11.62,0.3077210810810807
39,110041.SH,99.54,2.23,2.92,0.3033937219730941
40,128014.SZ,94.385,9.83,13.53,0.299113987792472
41,110033.SH,106.0,7.05,8.61,0.2945531914893617
42,113505.SH,92.04,5.24,7.29,0.2804801526717558
43,113013.SH,106.73,16.53,19.8,0.2784355716878403
44,110038.SH,110.9,34.98,40.04,0.2694213836477989
45,113017.SH,93.32,2.18,2.96,0.2670972477064219
46,127007.SZ,95.2,7.71,10.16,0.2545162127107653
47,113015.SH,104.21,19.19,22.98,0.2479133923918705
48,128019.SZ,98.0,6.46,8.22,0.246996904024768
49,127003.SZ,92.309,2.62,3.5,0.233135496183206
50,110034.SH,103.56,15.5,18.42,0.2306936774193549
51,128024.SZ,110.998,16.54,18.01,0.2086299758162034
52,123010.SZ,94.2,11.32,14.3,0.189982332155477
53,113508.SH,98.53,19.72,23.74,0.1861573022312372
54,128042.SZ,96.25,10.89,13.25,0.1710858585858584
55,128047.SZ,110.0,38.16,40.26,0.1605345911949684
56,113509.SH,99.3,16.6,19.4,0.1604939759036143
57,113011.SH,107.84,3.85,4.13,0.1568290909090909
58,110043.SH,98.82,5.75,6.7,0.1514678260869565
59,128045.SZ,112.301,7.5,7.66,0.1469675466666666
60,128036.SZ,90.8,7.67,9.62,0.1388474576271186
61,113020.SH,102.0,11.37,12.63,0.1330343007915568
62,128025.SZ,96.273,13.71,16.1,0.1305582056892778
63,128033.SZ,98.2,7.87,9.03,0.1267420584498093
64,110042.SH,113.76,14.38,14.23,0.1257335187760778
65,113504.SH,110.15,21.37,21.73,0.1200559195133364
66,128044.SZ,96.65,9.28,10.7,0.1143911637931036
67,113008.SH,107.84,5.06,5.19,0.1061059288537551
68,123001.SZ,96.28,4.62,5.29,0.1024268398268398
69,113518.SH,106.01,50.68,52.38,0.0956597868981848
70,128027.SZ,108.681,14.99,15.11,0.095510280186791
71,113515.SH,99.45,8.61,9.38,0.083439024390244
72,113512.SH,113.62,53.02,50.01,0.0716967559411542
73,128034.SZ,102.25,5.41,5.67,0.071640480591497
74,128048.SZ,103.44,5.87,6.06,0.0678814310051105
75,113514.SH,93.83,5.21,5.92,0.0661681381957773
76,123009.SZ,106.88,27.79,27.69,0.0649540122346167
77,123013.SZ,93.6,8.14,9.26,0.0647862407862406
78,123006.SZ,123.89,13.24,11.36,0.0629836858006041
79,128021.SZ,98.1,4.95,5.35,0.060272727272727
80,110032.SH,124.3,8.51,7.25,0.0589600470035253
81,123016.SZ,103.11,9.21,9.45,0.0579690553745927
82,128043.SZ,98.1,10.64,11.43,0.0538374060150374
83,128038.SZ,93.935,1.55,1.72,0.0423754838709677
84,123008.SZ,129.8,38.92,31.23,0.0415349434737924
85,110047.SH,100.74,3.27,3.34,0.0289651376146788
86,123002.SZ,109.2,9.3,8.72,0.0238967741935485
87,113016.SH,98.03,16.61,17.2,0.0151210114388921
88,113521.SH,95.87,8.46,8.95,0.0142275413711581
89,113519.SH,100.33,11.89,11.99,0.0117381833473505
90,113018.SH,119.48,6.84,5.76,0.0061473684210526
91,113516.SH,108.11,6.82,6.34,0.0050108504398827
92,113506.SH,97.3,20.98,21.65,0.0040729265967586
93,123015.SZ,95.5,5.6,5.82,-0.0074821428571427
94,128039.SZ,101.301,5.98,5.84,-0.0107059531772575
95,113520.SH,101.4,19.53,19.03,-0.0119600614439324
96,123011.SZ,102.0,36.2,34.96,-0.014939226519337
97,113513.SH,110.17,39.95,35.46,-0.0221206007509386
98,128041.SZ,100.21,7.07,6.88,-0.0248305516265914
99,123014.SZ,96.84,8.11,8.15,-0.0268236744759555
