,index,ts_code,det_price,share_price,conv_price,over_rate
0,52,123007.SZ,117.05,0.0,45.21,inf
1,26,113502.SH,98.71,0.0,45.48,inf
2,12,128013.SZ,91.83,4.36,10.0,1.1061926605504586
3,10,128012.SZ,86.199,3.23,7.74,1.0655735603715168
4,9,113010.SH,102.28,4.72,9.3,1.0152627118644069
5,2,110031.SH,105.01,22.77,42.8,0.9738375054896796
6,1,113008.SH,100.64,5.72,10.37,0.8245398601398601
7,11,127003.SZ,92.409,2.76,5.25,0.757779891304348
8,37,123003.SZ,94.2,19.62,36.59,0.7567675840978595
9,16,127004.SZ,93.495,4.55,7.84,0.6109907692307693
10,29,128020.SZ,94.0,18.11,29.87,0.5504030922142464
11,0,110030.SH,107.9,5.59,7.24,0.39748837209302335
12,23,128018.SZ,93.627,8.05,11.9,0.38405130434782586
13,32,128021.SZ,97.82,13.3,18.17,0.3363830075187969
14,54,128034.SZ,96.701,6.71,9.16,0.32009114754098356
15,34,128023.SZ,93.23,7.39,10.44,0.3170787550744249
16,31,110040.SH,104.7,13.93,17.34,0.3033007896625989
17,24,113016.SH,96.92,17.19,23.0,0.29677719604421177
18,7,113009.SH,104.01,17.45,21.24,0.26600137535816615
19,25,128019.SZ,95.798,6.38,8.37,0.2567856739811911
20,41,123004.SZ,100.3,9.89,12.39,0.25653892821031343
21,3,123001.SZ,98.384,7.7,9.81,0.2534377142857143
22,20,113014.SH,102.7,7.22,8.8,0.2517451523545707
23,51,128033.SZ,97.2,10.39,13.35,0.24891241578440795
24,55,110043.SH,94.55,6.78,8.9,0.2411430678466078
25,44,128028.SZ,113.387,65.71,71.89,0.24051003348044445
26,18,113013.SH,107.0,17.44,20.2,0.239334862385321
27,57,128035.SZ,114.2,48.84,52.7,0.23225634725634733
28,58,113019.SH,103.87,16.62,19.1,0.19369253910950668
29,19,128016.SZ,115.42,37.21,38.48,0.19359355012093515
30,48,128032.SZ,100.663,8.52,10.07,0.18976104460093918
31,35,128024.SZ,114.2,17.72,18.45,0.1890462753950339
32,46,128030.SZ,97.85,6.79,8.25,0.18889911634756998
33,8,128010.SZ,109.5,8.57,9.28,0.1857176196032671
34,13,113011.SH,108.26,3.98,4.31,0.1723633165829146
35,21,128017.SZ,112.0,22.37,23.32,0.1675637013857845
36,59,113504.SH,113.32,35.57,36.59,0.16569547371380386
37,38,128026.SZ,93.64,9.45,11.74,0.16331597883597884
38,36,128025.SZ,101.0,17.11,19.7,0.16288720046756291
39,5,110033.SH,109.65,8.36,8.81,0.155522129186603
40,15,128014.SZ,102.107,18.19,20.46,0.1484932490379329
41,53,113018.SH,100.88,6.71,7.61,0.14410849478390464
42,63,127005.SZ,102.87,6.84,7.6,0.14300000000000004
43,6,110034.SH,110.02,17.88,18.52,0.13958076062639815
44,14,113012.SH,101.7,12.05,13.5,0.13937759336099578
45,47,110041.SH,99.7,2.59,2.95,0.13557915057915093
46,17,128015.SZ,109.5,12.58,12.9,0.12285373608903026
47,45,128029.SZ,128.495,10.17,8.85,0.11817182890855459
48,22,113015.SH,117.68,34.08,32.35,0.11706220657277012
49,33,128022.SZ,112.35,11.39,11.12,0.09686742756804195
50,62,128036.SZ,94.17,8.37,9.72,0.0935870967741937
51,50,113017.SH,98.14,2.73,2.98,0.07127179487179476
52,30,123002.SZ,110.0,21.75,21.04,0.06409195402298853
53,4,110032.SH,120.42,8.45,7.43,0.05884094674556221
54,64,128038.SZ,95.426,2.54,2.76,0.03691244094488193
55,27,110038.SH,120.73,47.86,41.04,0.03526101128290849
56,43,123006.SZ,120.099,13.22,11.39,0.034741006051437276
57,49,110042.SH,113.04,15.64,14.29,0.03282710997442446
58,60,113505.SH,102.04,7.23,7.29,0.028868049792531245
59,40,113503.SH,107.07,26.46,25.41,0.028211904761904594
60,61,123009.SZ,113.0,31.0,27.99,0.020280645161290172
61,39,128027.SZ,117.036,35.7,30.93,0.013984168067226776
62,56,123008.SZ,131.87,62.31,47.01,-0.00510211844005782
63,28,110039.SH,144.31,28.19,18.36,-0.06011649521106784
64,42,123005.SZ,125.0,17.56,13.11,-0.0667710706150341
