,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,388.0,6.14,9.13,4.769446254071663
1,128041.SZ,256.5,5.29,6.82,2.3068620037807186
2,123015.SZ,240.0,4.29,5.79,2.2391608391608395
3,128062.SZ,67.8,3.43,16.25,2.2120991253644307
4,128037.SZ,89.4,2.52,7.99,1.8345476190476195
5,113502.SH,94.17,15.58,44.79,1.7072363928112966
6,127004.SZ,161.8,4.79,7.46,1.519891440501044
7,113580.SH,212.3,13.44,15.51,1.449979910714286
8,123072.SZ,113.0,34.26,73.13,1.4120519556333917
9,110044.SH,179.84,5.29,6.9,1.345739130434783
10,110031.SH,106.09,10.36,21.56,1.207818918918919
11,128015.SZ,93.84,4.07,9.48,1.185757248157248
12,127019.SZ,76.0,8.22,21.07,0.9480778588807784
13,113589.SH,78.67,5.07,12.44,0.9302856015779092
14,128023.SZ,92.3,5.04,10.34,0.8936150793650792
15,123011.SZ,89.62,16.45,34.54,0.8817475987841945
16,128030.SZ,266.5,11.27,7.85,0.8562777284826975
17,113574.SH,93.81,17.22,33.99,0.8516851916376311
18,113569.SH,79.67,6.44,14.84,0.8358739130434782
19,113584.SH,94.08,19.74,37.97,0.8096340425531915
20,113527.SH,76.71,4.21,9.85,0.7947589073634204
21,113597.SH,90.73,11.93,23.4,0.7796160938809724
22,128132.SZ,89.0,9.31,18.57,0.7752201933404939
23,113573.SH,93.53,9.93,18.81,0.7717012084592145
24,110045.SH,97.4,6.58,11.75,0.7392857142857144
25,128012.SZ,100.0,2.52,4.38,0.7380952380952381
26,128122.SZ,96.6,7.93,14.18,0.7273493064312735
27,128044.SZ,83.23,2.86,5.91,0.7198926573426575
28,128033.SZ,92.7,4.79,8.83,0.7088538622129438
29,123065.SZ,93.8,22.28,40.54,0.7067558348294435
30,128072.SZ,89.27,8.04,15.34,0.7032360696517413
31,128014.SZ,98.72,7.31,12.6,0.7016032831737347
32,113596.SH,79.49,13.83,29.21,0.6788885755603759
33,123042.SZ,117.21,17.09,24.4,0.6734488004681096
34,113575.SH,127.77,11.14,14.56,0.6699561938958708
35,110052.SH,94.68,4.52,7.94,0.6631840707964604
36,127021.SZ,92.1,6.89,12.33,0.6481756168359942
37,113017.SH,89.29,1.63,2.95,0.6159846625766875
38,123034.SZ,162.88,8.04,7.97,0.6146189054726368
39,123018.SZ,181.1,9.4,8.32,0.6029276595744681
40,128131.SZ,94.7,11.64,19.54,0.5897233676975944
41,123087.SZ,94.45,14.55,24.23,0.5728683848797251
42,127013.SZ,92.1,6.75,11.39,0.5541022222222223
43,123014.SZ,114.0,6.07,8.12,0.5250082372322897
44,123076.SZ,85.55,10.65,18.98,0.5246375586854461
45,113535.SH,88.6,7.25,12.4,0.5153655172413791
46,128069.SZ,89.79,10.69,18.04,0.5152587464920485
47,127003.SZ,100.15,1.99,3.0,0.5097989949748742
48,128074.SZ,90.75,10.21,16.97,0.5083521057786481
49,123039.SZ,98.89,21.6,32.87,0.5048677314814813
50,110058.SH,84.5,2.84,5.04,0.4995774647887324
51,113525.SH,95.5,5.01,7.83,0.4925449101796407
52,127007.SZ,95.39,3.58,5.58,0.486805027932961
53,113519.SH,86.38,6.51,11.15,0.4794731182795699
54,113024.SH,100.2,6.63,9.76,0.4750407239819005
55,123081.SZ,95.0,41.55,64.28,0.4696991576413959
56,123071.SZ,91.24,12.45,20.05,0.4693670682730923
57,110076.SH,111.8,26.51,34.66,0.461708034703885
58,128073.SZ,92.0,3.59,5.7,0.4607242339832871
59,128063.SZ,92.65,5.49,8.63,0.4564107468123863
60,128118.SZ,85.95,16.32,27.53,0.4498795955882353
61,123023.SZ,85.83,4.17,7.04,0.4490244604316546
62,113009.SH,105.9,10.46,14.23,0.4406854684512429
63,128070.SZ,93.0,6.16,9.51,0.4357629870129868
64,123028.SZ,81.2,6.73,11.84,0.4285408618127786
65,128101.SZ,100.6,9.77,13.86,0.4271402251791197
66,123031.SZ,202.0,26.15,18.43,0.4236558317399619
67,110062.SH,100.11,18.08,25.65,0.4202552544247787
68,128018.SZ,99.3,5.21,7.42,0.414214971209213
69,113576.SH,89.65,6.69,10.55,0.4137630792227205
70,123082.SZ,99.11,8.01,11.41,0.4117916354556804
71,110067.SH,103.35,6.36,8.67,0.408875
72,113532.SH,93.1,5.09,7.69,0.4065599214145384
