,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,12,128013.SZ,85.4,2.86,9.98,1.9800419580419584
2,10,128012.SZ,75.4,1.98,7.71,1.9360303030303032
3,28,128020.SZ,90.0,8.39,22.9,1.4564958283671035
4,8,128010.SZ,93.919,3.89,9.28,1.2405355269922878
5,16,127004.SZ,84.803,2.94,7.72,1.2267998639455782
6,33,128023.SZ,85.752,4.18,10.34,1.1212336842105266
7,1,113008.SH,102.1,5.29,10.28,0.9840982986767483
8,0,110030.SH,102.02,3.65,6.94,0.9397775342465756
9,20,113014.SH,90.18,4.12,8.76,0.9174194174757282
10,23,128018.SZ,85.6,5.31,11.83,0.9070583804143127
11,26,113502.SH,86.51,21.13,45.27,0.8534347846663513
12,44,128030.SZ,88.3,3.89,8.15,0.849987146529563
13,2,110031.SH,104.2,23.91,42.38,0.8469242994562945
14,19,128016.SZ,94.18,11.57,22.55,0.8355738980121002
15,36,123003.SZ,91.84,8.1,16.08,0.8231940740740741
16,50,123007.SZ,88.764,12.49,24.99,0.7759906805444351
17,71,113510.SH,92.32,6.01,11.32,0.7388725457570714
18,63,128037.SZ,85.36,3.97,8.03,0.7265511335012592
19,9,113010.SH,102.78,3.64,6.02,0.6998230769230769
20,61,127005.SZ,94.323,4.21,7.45,0.6691362232779097
21,22,113015.SH,94.5,13.15,22.98,0.6514144486692014
22,17,128015.SZ,89.0,7.0,12.87,0.6363285714285715
23,42,128028.SZ,93.37,24.62,42.58,0.614823151909017
24,32,128022.SZ,97.0,6.68,11.02,0.6002095808383234
25,37,128026.SZ,85.015,6.21,11.64,0.5935178743961353
26,21,128017.SZ,100.5,14.85,23.32,0.5782222222222223
27,46,128032.SZ,89.554,5.78,9.99,0.5478277854671281
28,18,113013.SH,102.01,13.52,19.8,0.4939334319526629
29,72,113511.SH,91.28,15.98,25.86,0.4771594493116396
30,55,128035.SZ,100.555,36.01,52.5,0.46601985559566816
31,7,113009.SH,101.76,10.39,14.76,0.44559923002887386
32,5,110033.SH,102.86,6.15,8.61,0.44003999999999993
33,48,113017.SH,90.25,1.89,2.96,0.41343915343915355
34,74,127007.SZ,91.92,6.62,10.16,0.4107359516616313
35,64,128038.SZ,79.871,1.56,2.75,0.40798237179487157
36,43,128029.SZ,103.277,6.46,8.75,0.3988757739938079
37,39,113503.SH,90.24,11.67,17.99,0.39110334190231333
38,56,113019.SH,101.6,13.76,18.84,0.3910930232558141
39,73,110044.SH,92.12,4.6,6.91,0.3838026086956525
40,58,113505.SH,86.55,4.58,7.29,0.3776189956331878
41,62,127006.SZ,95.0,14.42,20.82,0.3716366158113732
42,6,110034.SH,103.75,14.13,18.42,0.3524946921443737
43,45,110041.SH,95.56,2.07,2.92,0.3479961352657007
44,25,128019.SZ,94.4,5.77,8.22,0.3448318890814563
45,78,110045.SH,97.81,9.11,12.4,0.3313326015367728
46,70,128040.SZ,86.581,7.46,11.45,0.3288906836461126
47,66,113507.SH,88.63,7.36,10.98,0.3222247282608696
48,59,123009.SZ,101.0,21.33,27.69,0.31115330520393836
49,65,113506.SH,88.6,14.71,21.65,0.30400407885791936
50,89,113517.SH,105.53,41.8,51.28,0.2946359808612442
51,49,128033.SZ,91.66,6.4,9.03,0.2932653124999997
52,30,110040.SH,103.15,9.27,11.62,0.29299137001078746
53,53,110043.SH,97.05,5.08,6.7,0.27999015748031497
54,93,113518.SH,98.08,40.2,52.38,0.2779677611940299
55,14,113012.SH,94.1,10.07,13.44,0.2559126117179741
56,11,127003.SZ,87.902,2.45,3.5,0.2557428571428569
57,68,113509.SH,94.51,14.72,19.4,0.2455801630434781
58,27,110038.SH,111.5,35.85,40.04,0.2453165969316596
59,75,123010.SZ,88.5,10.21,14.3,0.23952007835455433
60,60,128036.SZ,85.15,6.61,9.62,0.23924810892587
61,90,123015.SZ,86.8,5.53,7.89,0.2384303797468354
62,86,128042.SZ,92.982,10.02,13.25,0.22955239520958085
63,87,128043.SZ,88.987,9.77,13.47,0.22687296827021494
64,3,123001.SZ,90.633,3.94,5.29,0.21687454314720803
65,15,128014.SZ,92.241,10.28,13.53,0.21402794747081705
66,41,123006.SZ,112.298,10.59,11.36,0.20463199244570338
67,35,128025.SZ,92.502,12.38,16.1,0.20297431340872368
68,34,128024.SZ,110.5,16.68,18.01,0.19310851318944858
69,29,123002.SZ,100.85,7.51,8.72,0.17098801597869517
70,67,113508.SH,99.4,20.2,23.74,0.1681960396039603
71,13,113011.SH,106.64,3.8,4.13,0.15900842105263172
72,47,110042.SH,107.3,13.28,14.23,0.14975828313253015
73,83,113515.SH,93.82,7.68,9.38,0.14587447916666674
74,76,113512.SH,110.55,48.49,50.01,0.14015374303980185
75,57,113504.SH,108.32,20.88,21.73,0.12729578544061299
76,38,128027.SZ,113.699,15.3,15.11,0.1228705163398691
77,31,128021.SZ,92.41,4.42,5.35,0.11853733031674195
78,88,113516.SH,100.5,5.74,6.34,0.11005226480836243
79,85,123014.SZ,87.53,6.43,8.15,0.10943934681181959
80,84,123013.SZ,87.58,7.32,9.26,0.10791092896174853
