,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,299.468,6.76,9.22,3.084460000000001
1,128012.SZ,99.999,2.72,7.71,1.834530477941176
2,128062.SZ,80.14,4.66,16.25,1.7945815450643776
3,128013.SZ,102.45,3.1,8.0,1.6438709677419356
4,128010.SZ,105.2,3.86,9.25,1.5209844559585497
5,128037.SZ,99.043,3.45,8.01,1.2995200869565218
6,128052.SZ,307.29,9.6,6.77,1.1670346875000002
7,128023.SZ,98.2,4.86,10.34,1.089275720164609
8,127008.SZ,338.5,9.13,5.61,1.0799397590361446
9,128041.SZ,204.3,6.89,6.85,1.0311393323657476
10,127004.SZ,220.497,8.26,7.59,1.026116501210654
11,123015.SZ,136.399,3.95,5.79,0.9993676202531648
12,113502.SH,103.01,23.29,44.79,0.981029583512237
13,110045.SH,98.67,6.07,12.02,0.9538935749588138
14,128032.SZ,99.2,5.04,9.89,0.9466031746031748
15,110044.SH,212.11,7.92,6.9,0.8479280303030307
16,128100.SZ,94.095,2.79,5.36,0.8077032258064518
17,128035.SZ,105.508,31.65,52.3,0.7434655292259084
18,113016.SH,97.68,8.97,15.74,0.714028093645485
19,113014.SH,102.55,5.17,8.59,0.7038771760154738
20,128072.SZ,101.201,9.4,15.36,0.6536674042553189
21,113009.SH,107.6,9.45,14.41,0.640757671957672
22,113569.SH,102.15,9.37,14.88,0.6221899679829246
23,113535.SH,99.95,7.75,12.56,0.6198348387096775
24,113024.SH,101.68,6.36,9.87,0.5779584905660375
25,123004.SZ,100.301,2.53,3.98,0.5778576284584981
26,113508.SH,102.36,10.26,15.78,0.5743087719298243
27,127011.SZ,104.23,7.9,11.79,0.5555337974683542
28,128014.SZ,101.914,8.31,12.64,0.5501720336943442
29,123024.SZ,102.69,16.5,24.9,0.5496854545454544
30,123023.SZ,99.52,4.64,7.19,0.5421310344827587
31,113026.SH,101.06,4.07,6.2,0.5394889434889433
32,128036.SZ,144.35,9.07,9.62,0.5310330760749723
33,113021.SH,106.48,5.04,7.22,0.5253682539682539
34,113012.SH,103.78,9.1,13.29,0.5156441758241759
35,128091.SZ,175.0,19.04,16.49,0.515625
36,113530.SH,103.0,11.49,16.76,0.502419495213229
37,128033.SZ,99.841,5.88,8.83,0.4993129761904762
38,113559.SH,102.37,7.12,10.39,0.4938543539325843
39,113527.SH,91.76,6.47,10.52,0.491986398763524
40,110059.SH,103.36,10.55,15.05,0.4744720379146918
41,128018.SZ,100.385,5.1,7.45,0.4664083333333336
42,110031.SH,109.62,16.38,21.79,0.4582538461538462
43,123007.SZ,107.0,11.12,14.95,0.4385341726618705
44,113022.SH,111.0,9.73,12.37,0.4111716341212741
45,128056.SZ,102.295,4.91,6.76,0.4083792260692465
46,128101.SZ,112.996,11.64,14.48,0.4056547079037798
47,127006.SZ,104.385,15.35,20.62,0.4022271661237788
48,128026.SZ,100.6,8.25,11.45,0.3962060606060604
49,113524.SH,101.82,10.42,14.28,0.3953834932821495
50,123011.SZ,102.18,25.46,34.66,0.3910285938727414
51,110053.SH,109.03,5.94,7.56,0.3876545454545452
52,127012.SZ,102.235,6.71,9.09,0.3849719076005963
53,128015.SZ,102.35,7.01,9.48,0.3841340941512126
54,110067.SH,109.96,6.99,8.77,0.3796125894134476
55,113519.SH,106.33,9.14,11.85,0.3785672866520786
56,128053.SZ,213.25,7.59,4.89,0.3739031620553359
57,123014.SZ,133.676,7.93,8.14,0.3721596973518284
58,128070.SZ,104.4,7.27,9.55,0.371416781292985
59,123035.SZ,113.896,5.81,6.98,0.3683202753872635
60,113017.SH,101.0,2.18,2.95,0.3667431192660551
61,113516.SH,103.26,4.32,5.67,0.3552874999999998
62,113576.SH,99.52,7.77,10.55,0.3512689832689833
63,110064.SH,104.32,3.6,4.65,0.3474666666666665
64,113013.SH,112.81,16.25,19.4,0.3467778461538461
65,113027.SH,101.3,7.66,10.17,0.3449360313315927
66,128044.SZ,103.098,4.54,5.92,0.3443615859030836
67,113532.SH,103.75,6.0,7.75,0.3401041666666669
68,113528.SH,102.52,18.24,23.75,0.3348958333333335
69,113025.SH,104.19,8.75,11.2,0.333632
70,113505.SH,103.6,5.56,7.14,0.3304028776978417
71,110068.SH,105.44,8.7,10.93,0.3246657471264367
72,123042.SZ,106.26,19.68,24.46,0.3206908536585366
73,113574.SH,111.5,40.36,47.72,0.3183300297324082
74,127014.SZ,110.436,7.38,8.75,0.3093699186991871
75,123044.SZ,111.4,16.16,18.93,0.3049517326732674
76,113032.SH,111.08,12.42,14.58,0.3039826086956523
77,128064.SZ,102.197,4.76,6.07,0.3032264495798319
78,128063.SZ,110.416,7.33,8.61,0.2969737517053204
79,123039.SZ,109.221,27.99,33.22,0.2962921114683816
80,123017.SZ,118.537,52.6,57.48,0.2953434904942965
81,128076.SZ,102.71,11.88,14.96,0.2933851851851852
82,123012.SZ,119.56,4.91,5.31,0.2930012219959265
83,128093.SZ,106.97,4.86,5.87,0.2920039094650203
84,110070.SH,100.62,2.15,2.75,0.287
85,127005.SZ,111.653,6.33,7.28,0.2840976935229069
86,128083.SZ,111.5,10.16,11.7,0.284005905511811
87,128096.SZ,107.8,3.95,4.7,0.2826835443037974
88,123033.SZ,112.118,35.95,41.09,0.2814822308762169
89,110033.SH,108.55,6.29,7.42,0.280510333863275
90,110065.SH,106.51,7.8,9.33,0.2740234615384616
91,110066.SH,99.99,3.88,4.92,0.2679144329896907
92,128097.SZ,107.201,9.06,10.69,0.2648771412803531
93,128095.SZ,120.602,61.9,64.49,0.2564819030694668
94,123028.SZ,105.2,10.01,11.95,0.2558841158841161
95,110058.SH,104.39,4.24,5.1,0.2556344339622641
96,113033.SH,102.0,5.82,7.16,0.2548453608247421
97,128065.SZ,117.2,8.37,8.96,0.2546140979689369
98,110043.SH,105.36,4.87,5.79,0.2526373716632444
99,113030.SH,107.0,5.9,6.9,0.2513559322033898
100,128042.SZ,106.655,11.03,12.94,0.2512381686310064
101,113573.SH,106.95,16.08,18.81,0.2510755597014926
102,123010.SZ,111.15,10.93,12.28,0.2487849954254345
103,110041.SH,109.9,2.5,2.82,0.239672
104,128048.SZ,111.0,5.3,5.91,0.237754716981132
105,113542.SH,112.54,14.82,16.27,0.2355099865047233
106,127016.SZ,105.01,7.66,9.01,0.2351698433420365
107,113541.SH,109.17,11.55,13.06,0.2344244155844155
108,110047.SH,108.4,2.94,3.34,0.2314829931972789
109,128046.SZ,116.369,17.62,18.62,0.2297337003405221
110,110061.SH,112.61,9.09,9.92,0.2289232123212322
111,110042.SH,115.7,13.37,14.18,0.2270949887808526
112,128034.SZ,104.701,3.85,4.5,0.2237779220779219
113,110057.SH,108.3,8.86,9.99,0.2211252821670429
114,113563.SH,114.52,32.81,34.94,0.2195455044193841
115,113011.SH,114.71,3.75,3.97,0.2143965333333332
116,110048.SH,110.5,7.49,8.23,0.2141722296395193
117,123032.SZ,120.8,6.89,6.92,0.2132597968069665
118,123027.SZ,112.326,27.39,29.58,0.2130715881708651
119,110063.SH,107.95,2.94,3.3,0.2116836734693877
120,128087.SZ,103.33,5.46,6.39,0.2093016483516483
121,128017.SZ,120.01,22.26,22.42,0.208726055705301
122,113557.SH,106.55,9.06,10.26,0.2066258278145694
123,110052.SH,111.41,7.43,8.04,0.2055671601615074
124,113546.SH,104.92,12.29,14.1,0.203720097640358
125,127013.SZ,115.311,10.92,11.39,0.2027401923076925
126,113525.SH,105.8,7.14,8.11,0.201733893557423
127,113029.SH,114.54,12.01,12.58,0.1997611990008327
128,113020.SH,119.08,12.42,12.51,0.1994289855072463
129,128073.SZ,106.6,5.09,5.72,0.1979410609037327
130,123031.SZ,273.7,42.4,18.5,0.1942099056603774
131,128022.SZ,109.001,7.22,7.91,0.1941799307479226
132,113579.SH,135.3,62.6,54.97,0.1880896166134184
133,113561.SH,106.05,9.14,10.23,0.1869710065645512
134,128051.SZ,112.72,12.08,12.72,0.1869192052980133
135,128071.SZ,109.81,3.96,4.28,0.1868353535353536
136,113534.SH,111.8,14.42,15.28,0.1846768377253813
137,128103.SZ,111.147,4.86,5.18,0.1846532098765431
138,128082.SZ,105.15,11.62,13.09,0.1845210843373495
139,123040.SZ,127.3,34.85,32.39,0.1831411764705882
140,113549.SH,108.68,8.26,8.99,0.1828489104116224
141,128029.SZ,125.6,9.19,8.65,0.1821980413492928
142,128085.SZ,109.3,3.68,3.98,0.1821032608695651
143,113556.SH,127.86,31.96,29.47,0.1789844180225279
144,113545.SH,110.23,10.68,11.4,0.1766123595505619
145,128058.SZ,115.5,5.37,5.47,0.1765083798882679
146,110034.SH,114.85,17.91,18.32,0.1747917364600781
147,128045.SZ,119.63,7.77,7.63,0.1747450450450449
148,128050.SZ,108.73,13.82,14.93,0.1746301736613603
149,113537.SH,113.22,19.07,19.78,0.1743532249606712
150,128069.SZ,109.6,16.88,18.08,0.1739146919431277
151,128019.SZ,109.438,7.11,7.62,0.1728798312236287
152,113568.SH,107.2,8.31,9.08,0.1713309265944644
153,110055.SH,114.99,16.94,17.25,0.1709430342384887
154,128049.SZ,107.101,6.81,7.42,0.1669448164464023
155,110038.SH,111.72,23.24,24.27,0.1667144578313253
156,128057.SZ,112.463,8.51,8.81,0.1642761809635721
157,123048.SZ,109.87,8.4,8.9,0.1640988095238096
158,113567.SH,106.42,10.48,11.46,0.163714885496183
159,127007.SZ,111.801,5.4,5.61,0.1614881666666667
160,113008.SH,108.1,4.78,5.13,0.1601527196652718
161,113553.SH,121.39,46.2,44.14,0.1597737229437228
162,113562.SH,128.02,91.38,82.73,0.1590166994966078
163,113034.SH,106.31,4.3,4.68,0.1570483720930232
164,128084.SZ,116.766,12.92,12.8,0.1568148606811146
165,128081.SZ,107.198,9.11,9.83,0.1567028979143798
166,123045.SZ,106.45,18.76,20.38,0.1564237739872067
167,123034.SZ,147.999,10.24,7.98,0.15335158203125
168,128021.SZ,113.5,5.17,5.25,0.1525628626692457
169,113514.SH,144.04,5.01,3.99,0.1471449101796408
170,128092.SZ,109.923,8.5,8.86,0.1457856235294117
171,110060.SH,112.66,7.12,7.24,0.1455876404494381
172,110069.SH,126.55,22.61,20.42,0.1429239274657231
173,123049.SZ,117.9,7.72,7.48,0.1423471502590676
174,113572.SH,113.09,14.06,14.19,0.14135640113798
175,113564.SH,120.46,25.12,23.8,0.1413009554140125
176,113547.SH,118.65,11.1,10.67,0.1405364864864864
177,128040.SZ,118.001,11.78,11.29,0.1309263921901529
178,123026.SZ,110.5,12.03,12.31,0.1307190357439735
179,110056.SH,119.18,16.52,15.66,0.1297571428571429
180,123050.SZ,120.82,5.65,5.28,0.1290789380530973
181,113544.SH,124.35,51.31,46.54,0.1278988501266808
182,128106.SZ,118.0,15.8,15.07,0.1254810126582277
183,113019.SH,123.8,19.96,18.12,0.1238757515030059
184,128090.SZ,118.9,4.44,4.19,0.1220518018018018
185,128028.SZ,133.301,50.26,42.28,0.1213621727019498
186,128107.SZ,109.6,5.24,5.36,0.1210992366412213
187,113578.SH,120.91,5.9,5.47,0.1209791525423727
188,123046.SZ,122.36,18.95,17.35,0.1202881266490766
189,128099.SZ,125.299,6.89,6.16,0.1202348911465894
190,128067.SZ,127.4,30.55,26.83,0.1188680851063829
191,113543.SH,124.33,112.86,101.46,0.1177141414141414
192,110062.SH,123.09,28.64,25.99,0.1170073673184356
193,123036.SZ,132.7,46.8,39.15,0.1100865384615383
194,113570.SH,109.41,16.17,16.39,0.1089857142857142
195,110051.SH,125.01,11.53,10.19,0.1048151777970512
196,128025.SZ,110.3,14.68,14.7,0.1045027247956402
197,123047.SZ,116.0,18.71,17.76,0.1011010154997326
198,128104.SZ,126.99,27.16,23.52,0.0997072164948451
199,128098.SZ,128.501,41.85,35.58,0.0924887885304659
200,123043.SZ,114.266,16.29,15.47,0.0851412031921425
201,113028.SH,124.11,11.95,10.44,0.0842748117154811
202,128066.SZ,113.1,10.09,9.67,0.0839217046580773
203,113536.SH,114.16,20.86,19.75,0.0808533077660593
204,128030.SZ,186.03,13.86,8.05,0.0804772727272729
205,113580.SH,112.9,25.6,24.45,0.078283203125
206,128039.SZ,114.721,6.21,5.83,0.0770103542673109
207,123041.SZ,132.309,16.13,13.13,0.0770100247985122
208,123022.SZ,167.925,9.77,6.25,0.0742387410440124
209,128089.SZ,125.1,23.76,20.31,0.0693522727272726
210,128075.SZ,120.101,6.52,5.79,0.0665410889570554
211,123002.SZ,116.61,9.44,8.6,0.0623368644067795
212,123038.SZ,125.799,30.04,25.29,0.0590734720372836
213,128043.SZ,210.7,12.5,6.27,0.0568711999999998
214,113558.SH,125.39,16.47,13.84,0.0536718882817243
215,127003.SZ,114.051,3.26,3.01,0.0530475766871167
216,128078.SZ,132.342,39.86,31.61,0.0495059257400904
217,113031.SH,128.8,13.89,11.29,0.0469056875449964
218,113518.SH,126.9,43.11,35.42,0.0426346555323591
219,128059.SZ,132.001,94.92,74.97,0.0425742699115044
220,113526.SH,141.35,11.83,8.72,0.0419036348267118
221,128094.SZ,118.21,16.0,13.95,0.0306434374999999
222,113575.SH,121.11,17.35,14.76,0.0303075504322765
223,113552.SH,130.28,25.03,19.78,0.0295399121054734
224,128074.SZ,131.31,21.78,17.06,0.0285347107438015
225,113504.SH,129.16,27.01,21.43,0.0247681599407626
226,123025.SZ,147.551,72.13,49.95,0.0217901635935118
227,123030.SZ,120.935,6.75,5.7,0.021228888888889
228,123029.SZ,579.0,90.86,16.02,0.0208650671362535
229,113554.SH,122.44,15.97,13.27,0.0173943644333123
230,113548.SH,142.65,21.28,15.1,0.0122250939849624
231,113509.SH,155.72,21.9,14.22,0.0111134246575342
232,128080.SZ,134.2,53.29,40.14,0.0108440607993995
233,128079.SZ,128.203,17.01,13.41,0.0107008994708994
234,113550.SH,126.22,12.42,9.93,0.0091502415458936
235,113521.SH,131.18,11.34,8.7,0.0064074074074072
236,128054.SZ,166.435,36.89,22.22,0.0024900243968555
237,123020.SZ,225.42,20.91,9.28,0.0004292682926827
238,128102.SZ,134.0,46.58,34.74,-0.0006097037355088
239,113515.SH,118.42,11.06,9.33,-0.001032007233273
