,index,ts_code,det_price,share_price,conv_price,over_rate
0,7,128012.SZ,98.926,2.87,7.71,1.657559094076655
1,9,128013.SZ,96.701,3.17,8.0,1.4404037854889589
2,6,128010.SZ,104.401,4.09,9.26,1.3636999022004888
3,2,110031.SH,115.7,22.33,41.94,1.173066726377071
4,134,128062.SZ,90.851,7.0,16.25,1.1090410714285712
5,53,128037.SZ,95.712,3.79,8.01,1.022831451187335
6,28,128023.SZ,94.014,4.9,10.34,0.9838872653061221
7,22,113502.SH,97.54,23.46,45.04,0.8726349531116794
8,17,113014.SH,99.74,4.69,8.59,0.8267944562899785
9,13,127004.SZ,95.698,4.01,7.59,0.8113411970074814
10,23,110038.SH,107.1,23.32,38.81,0.782397512864494
11,38,128032.SZ,97.834,5.47,9.93,0.7760358683729436
12,12,128014.SZ,99.51,7.66,12.64,0.642044908616188
13,80,128046.SZ,108.5,12.81,18.62,0.5771038251366121
14,64,110045.SH,99.7,7.69,12.02,0.5583797139141743
15,31,128026.SZ,92.668,6.87,11.54,0.5566065793304219
16,34,128028.SZ,116.0,31.91,42.28,0.5369727358194923
17,117,127011.SZ,111.299,8.64,11.79,0.5187676041666666
18,14,128015.SZ,96.847,6.09,9.48,0.5075690640394087
19,72,128042.SZ,101.004,8.82,13.01,0.4898662585034013
20,45,128035.SZ,113.471,39.9,52.3,0.4873517042606517
21,11,113012.SH,102.95,9.4,13.29,0.4555377659574465
22,4,110034.SH,107.3,13.56,18.32,0.4496578171091444
23,139,113024.SH,105.2,7.2,9.87,0.4421166666666666
24,55,113508.SH,107.23,11.99,15.91,0.4228768140116766
25,27,128022.SZ,100.419,5.6,7.91,0.418418375
26,144,128065.SZ,98.4,6.25,8.96,0.41066240000000026
27,95,128050.SZ,98.445,15.14,21.66,0.4084007265521793
28,5,113009.SH,114.4,11.74,14.41,0.40417717206132897
29,103,113527.SH,92.11,6.91,10.52,0.4023114327062229
30,167,128072.SZ,107.1,11.87,15.36,0.385893850042123
31,148,113535.SH,98.52,8.94,12.56,0.38412885906040284
32,19,128018.SZ,97.376,5.25,7.45,0.3818118095238097
33,40,113017.SH,99.59,2.15,2.95,0.3664674418604654
34,52,127006.SZ,108.128,16.33,20.62,0.365339473361911
35,42,123007.SZ,103.469,11.48,15.05,0.35645335365853636
36,145,110058.SH,103.84,4.9,6.35,0.3456816326530612
37,147,128067.SZ,113.413,23.04,27.28,0.34284142361111114
38,48,113505.SH,101.84,5.53,7.24,0.3333121157323688
39,15,113013.SH,125.04,18.23,19.4,0.3306505759736698
40,41,128033.SZ,101.2,6.9,8.93,0.3097333333333333
41,119,113022.SH,112.4,10.71,12.46,0.30766013071895426
42,109,110051.SH,107.63,8.39,10.19,0.30721060786650745
43,110,113528.SH,101.07,18.58,24.03,0.3071647470398277
44,51,127005.SZ,119.73,6.81,7.43,0.3063052863436125
45,183,110059.SH,107.26,12.4,15.05,0.3018250000000001
46,138,128064.SZ,99.169,4.69,6.15,0.3004037313432837
47,142,113026.SH,107.55,5.14,6.2,0.2972957198443581
48,171,113544.SH,118.73,43.65,47.54,0.2931097823596794
49,70,123013.SZ,102.06,7.28,9.22,0.2925730769230771
50,59,113510.SH,107.14,7.14,8.59,0.28898123249299734
51,33,123004.SZ,99.719,3.08,3.98,0.28857668831168815
52,112,113021.SH,110.89,6.23,7.22,0.2851136436597109
53,18,128017.SZ,116.94,21.0,22.96,0.2785439999999999
54,126,123024.SZ,99.95,19.47,24.9,0.27825115562403696
55,44,110043.SH,106.91,5.46,6.52,0.27665421245421234
56,20,113016.SH,99.57,13.38,17.12,0.2740197309417041
57,135,113532.SH,105.02,6.43,7.75,0.26579315707620543
58,78,128045.SZ,115.61,6.99,7.63,0.2619517882689556
59,133,110057.SH,108.92,8.66,9.99,0.2564789838337183
60,63,123010.SZ,103.728,10.26,12.38,0.25161076023391826
61,98,113525.SH,105.47,6.84,8.11,0.25052880116959064
62,82,113519.SH,108.7,10.34,11.85,0.2457398452611218
63,193,128080.SZ,117.49,38.19,40.41,0.2431974076983502
64,121,110055.SH,111.14,15.53,17.25,0.23449130714745656
65,26,128021.SZ,110.91,4.72,5.25,0.23363877118644072
66,37,110041.SH,117.91,2.7,2.82,0.23150444444444437
67,125,123023.SZ,100.35,5.87,7.19,0.22915928449744466
68,174,123032.SZ,100.693,5.67,6.92,0.22891633156966473
69,108,128056.SZ,99.994,5.55,6.78,0.2215483243243244
70,77,128044.SZ,101.9,4.94,5.92,0.2211497975708502
71,188,110061.SH,118.79,9.71,9.92,0.21359093717816682
72,96,113524.SH,103.6,12.49,14.56,0.20769895916733394
73,50,128036.SZ,108.9,8.68,9.62,0.2069331797235024
74,35,128029.SZ,126.7,9.09,8.65,0.2056710671067108
75,75,113517.SH,119.34,36.27,36.53,0.2019548387096774
76,120,110053.SH,114.4,7.22,7.56,0.19787257617728532
77,140,113534.SH,102.39,13.1,15.28,0.19428946564885488
78,74,113516.SH,110.16,5.23,5.67,0.19427762906309734
79,8,127003.SZ,104.286,2.63,3.01,0.19353939163498102
80,182,127014.SZ,113.52,8.44,8.84,0.1890009478672985
81,97,128051.SZ,108.497,11.61,12.72,0.1887009819121448
82,163,113542.SH,110.34,15.44,16.62,0.18772720207253904
83,58,128040.SZ,107.362,10.28,11.37,0.1874571400778208
84,127,127012.SZ,112.3,8.62,9.09,0.1842308584686777
85,175,113545.SH,108.12,10.55,11.55,0.1836834123222749
86,132,123025.SZ,118.461,50.3,50.25,0.18343245526838964
87,189,123035.SZ,124.6,7.42,7.04,0.18218867924528287
88,131,113531.SH,125.6,64.01,60.09,0.17908201843461946
89,84,128048.SZ,115.3,5.78,5.91,0.17893252595155698
90,154,113027.SH,102.54,8.85,10.17,0.1783410169491528
91,156,123028.SZ,103.325,10.49,11.95,0.17705791229742612
92,137,128063.SZ,107.11,7.89,8.67,0.17698821292775677
93,184,110060.SH,115.51,7.11,7.24,0.17621997187060487
94,1,113008.SH,113.66,4.96,5.13,0.17555604838709668
95,39,110042.SH,119.7,14.48,14.18,0.17220027624309386
96,143,127013.SZ,115.6,11.34,11.49,0.17129100529100527
97,32,113503.SH,135.51,20.71,17.9,0.1712356349589568
98,122,110054.SH,126.9,13.32,12.28,0.1699189189189189
99,165,123029.SZ,115.803,16.12,16.25,0.167368951612903
100,173,128075.SZ,110.13,5.47,5.79,0.16572705667276064
101,16,128016.SZ,126.5,24.32,22.4,0.16513157894736843
102,141,113025.SH,114.2,11.08,11.3,0.16467509025270763
103,49,123009.SZ,118.3,27.07,26.64,0.16420834872552637
104,116,128058.SZ,118.783,5.67,5.54,0.16059580246913577
105,47,113504.SH,114.35,21.13,21.43,0.15973521060104132
106,166,128071.SZ,109.6,4.14,4.38,0.1595362318840579
107,91,113522.SH,121.73,31.1,29.6,0.15858778135048238
108,159,128070.SZ,104.031,8.58,9.55,0.1579208041958044
109,181,113547.SH,119.8,11.08,10.67,0.15366967509025264
110,62,127007.SZ,111.01,5.41,5.61,0.15113881700554532
111,3,110033.SH,113.81,7.34,7.42,0.1505043596730246
112,169,128073.SZ,107.12,5.41,5.8,0.14842144177449165
113,151,113537.SH,109.51,19.02,19.93,0.14749437434279708
114,162,113541.SH,103.52,16.95,18.72,0.14330053097345127
115,71,123014.SZ,110.1,7.86,8.14,0.14022137404580148
116,69,113515.SH,115.6,9.46,9.33,0.14011416490486234
117,164,113543.SH,124.51,111.1,101.46,0.13706432043204325
118,56,113509.SH,120.5,20.08,18.89,0.1335881474103586
119,192,113551.SH,125.7,45.51,41.04,0.13353724456163485
120,124,110056.SH,118.8,16.44,15.68,0.13308029197080282
121,76,123015.SZ,115.156,5.89,5.79,0.13200889643463523
122,43,128034.SZ,111.5,4.61,4.68,0.1319305856832969
123,155,113028.SH,120.2,11.1,10.44,0.13052972972972962
124,104,128053.SZ,104.949,4.56,4.89,0.12543993421052646
125,180,113546.SH,101.61,16.68,18.45,0.12392356115107914
126,87,113020.SH,123.0,13.7,12.51,0.1231605839416058
127,114,110052.SH,119.23,8.57,8.04,0.11856382730455065
128,130,113530.SH,115.6,17.48,16.76,0.10838443935926788
129,10,113011.SH,125.0,4.48,3.97,0.10770089285714277
130,93,110048.SH,119.86,9.18,8.48,0.10720348583877994
131,90,110047.SH,118.11,3.58,3.34,0.10192011173184348
132,168,123030.SZ,106.318,5.5,5.7,0.10184109090909105
133,92,128049.SZ,105.098,7.21,7.52,0.09616776699029111
134,190,113549.SH,105.61,8.68,8.99,0.09381785714285716
135,194,128081.SZ,109.498,9.88,9.83,0.08943860323886653
136,118,128059.SZ,127.35,88.82,75.72,0.08567237108759283
137,186,123033.SZ,110.99,42.14,41.2,0.08514190792596106
138,152,123026.SZ,108.105,12.3,12.31,0.08192890243902444
139,79,113518.SH,126.15,42.79,36.57,0.07812701565786406
140,185,113548.SH,122.33,17.31,15.25,0.07771952628538427
141,21,128019.SZ,125.323,9.21,7.92,0.0776961563517914
142,46,113019.SH,130.29,22.44,18.55,0.07704077540106945
143,177,128077.SZ,114.63,11.22,10.52,0.07478395721925121
144,107,128055.SZ,118.04,8.16,7.41,0.07190735294117657
145,161,113540.SH,124.4,11.76,10.13,0.07157482993197282
146,88,123017.SZ,130.67,70.2,57.49,0.07011656695156677
147,129,128061.SZ,130.32,34.47,28.29,0.06955404699738897
148,57,128039.SZ,112.999,6.16,5.83,0.0694548214285714
149,106,123019.SZ,115.501,14.37,13.29,0.06820340292275569
150,89,110046.SH,124.98,12.57,10.73,0.06685393794749407
151,115,128057.SZ,118.395,9.83,8.81,0.061098626653102756
152,36,128030.SZ,155.288,11.79,8.05,0.06027854113655661
153,172,128074.SZ,138.36,22.28,17.06,0.059435188509874434
154,187,123034.SZ,104.828,7.9,7.98,0.05889549367088617
155,60,113511.SH,122.7,21.25,18.31,0.05724094117647043
156,191,113550.SH,119.9,11.27,9.93,0.05643921916592729
157,149,113536.SH,107.51,20.12,19.75,0.05532927435387661
158,0,110030.SH,105.69,5.05,5.0,0.046435643564356414
159,99,110050.SH,125.1,9.45,7.89,0.04448571428571423
160,176,128076.SZ,108.6,15.58,14.96,0.042783055198973165
161,29,128025.SZ,112.011,16.63,15.45,0.04063135898977745
162,157,128069.SZ,109.7,19.16,18.08,0.03516492693110628
163,105,128054.SZ,121.001,26.05,22.28,0.03489530902111316
164,100,123018.SZ,118.487,9.57,8.35,0.033820741901776336
165,146,128066.SZ,111.82,16.02,14.8,0.03304369538077412
166,61,110044.SH,146.15,9.78,6.9,0.031119631901840628
167,113,123021.SZ,128.802,17.01,13.6,0.029810229276895733
168,153,123027.SZ,121.79,35.08,29.58,0.026952166476624875
169,54,128038.SZ,148.58,2.49,1.72,0.02633574297188746
170,102,113526.SH,132.09,11.24,8.72,0.024755160142348857
171,136,113533.SH,141.96,50.77,36.5,0.020590900137876775
172,25,123002.SZ,128.982,10.89,8.6,0.018590633608815313
173,68,123012.SZ,123.45,6.52,5.36,0.01486503067484682
174,73,128043.SZ,214.351,13.84,6.55,0.014450180635838179
175,179,128078.SZ,136.033,42.42,31.61,0.01367353371051383
176,67,113514.SH,116.3,5.58,4.85,0.010851254480286685
177,111,123020.SZ,128.5,19.0,14.93,0.00973947368421049
178,85,127008.SZ,205.481,11.46,5.61,0.005888664921465928
179,24,128020.SZ,145.66,17.77,12.23,0.002488351153629617
180,128,128060.SZ,143.899,8.9,6.19,0.0008256292134831386
181,83,113520.SH,137.18,19.61,14.28,-0.0010553799082099354
182,65,128041.SZ,143.89,9.87,6.85,-0.0013713272543059516
183,101,128052.SZ,182.235,12.36,6.77,-0.001835800970873699
184,123,123022.SZ,176.28,11.04,6.25,-0.0020380434782607862
185,81,123016.SZ,135.4,10.61,7.82,-0.002047125353440047
186,94,113523.SH,128.24,22.45,17.47,-0.0020700222717148944
187,150,128068.SZ,141.7,12.91,9.09,-0.002282726568551459
188,86,113521.SH,118.64,10.35,8.7,-0.0027362318840580195
189,30,123003.SZ,143.2,15.0,10.44,-0.0033280000000000974
190,66,123011.SZ,125.0,43.52,34.66,-0.004480698529411954
191,160,113539.SH,128.11,38.9,28.78,-0.05218359897172229
192,158,113538.SH,152.49,103.67,64.11,-0.056994897270184176
193,178,128079.SZ,120.25,17.39,13.54,-0.06372340425531933
194,170,123031.SZ,168.1,35.35,18.38,-0.125975106082037
