,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,78.902,2.03,7.71,1.9967212807881776
2,12,128013.SZ,87.58,3.15,9.98,1.774756825396825
3,16,127004.SZ,87.869,3.1,7.72,1.1882215483870968
4,28,128020.SZ,94.922,10.16,22.9,1.1394820866141728
5,8,128010.SZ,94.76,4.23,9.28,1.0788955082742315
6,33,128023.SZ,87.131,4.48,10.34,1.0110145982142853
7,1,113008.SH,102.98,5.36,10.28,0.9750641791044774
8,23,128018.SZ,86.33,5.56,11.83,0.83684154676259
9,0,110030.SH,102.85,3.92,6.94,0.8208647959183675
10,26,113502.SH,88.74,22.42,45.27,0.7918197145405885
11,2,110031.SH,105.51,25.16,42.38,0.7772312400635932
12,36,123003.SZ,92.101,8.59,16.08,0.7240792549476135
13,44,128030.SZ,89.95,4.29,8.15,0.7088403263403263
14,9,113010.SH,104.1,3.74,6.02,0.6756203208556149
15,20,113014.SH,93.5,4.94,8.76,0.6580161943319837
16,42,128028.SZ,95.601,25.28,42.58,0.610241526898734
17,63,128037.SZ,86.765,4.36,8.03,0.5979884174311924
18,32,128022.SZ,94.0,6.59,11.02,0.571896813353566
19,46,128032.SZ,91.0,5.79,9.99,0.5701036269430052
20,50,123007.SZ,92.896,14.9,24.99,0.5580342550335569
21,17,128015.SZ,92.2,7.66,12.87,0.5491044386422976
22,55,128035.SZ,100.189,34.0,52.5,0.5470360294117647
23,21,128017.SZ,100.0,15.19,23.32,0.535220539828835
24,19,128016.SZ,98.8,14.77,22.55,0.5084224779959376
25,37,128026.SZ,86.42,6.78,11.64,0.483670796460177
26,64,128038.SZ,90.318,1.69,2.75,0.46967159763313593
27,72,113511.SH,92.07,16.31,25.86,0.45979779276517474
28,71,113510.SH,92.76,7.35,11.32,0.4286302040816327
29,78,110045.SH,95.78,8.32,12.4,0.4274903846153847
30,70,128040.SZ,88.975,7.34,11.45,0.38796151226158004
31,43,128029.SZ,104.25,6.61,8.75,0.38001134644478063
32,22,113015.SH,104.6,17.49,22.98,0.37433276157804457
33,60,128036.SZ,86.379,6.07,9.62,0.36897196046128494
34,7,113009.SH,102.85,11.15,14.76,0.3614941704035872
35,58,113505.SH,88.73,4.78,7.29,0.3532253138075315
36,61,127005.SZ,98.25,5.42,7.45,0.3504843173431735
37,74,127007.SZ,91.6,6.94,10.16,0.3410028818443803
38,56,113019.SH,101.2,14.29,18.84,0.33422533240028
39,18,113013.SH,104.9,15.57,19.8,0.33398843930635863
40,5,110033.SH,104.47,6.81,8.61,0.3208321585903084
41,39,113503.SH,92.19,12.63,17.99,0.31314180522565305
42,48,113017.SH,91.34,2.07,2.96,0.3061178743961355
43,14,113012.SH,96.3,9.95,13.44,0.300775879396985
44,45,110041.SH,97.03,2.18,2.92,0.2996678899082567
45,66,113507.SH,90.79,7.68,10.92,0.2909203125000002
46,25,128019.SZ,97.3,6.22,8.22,0.28586173633440537
47,62,127006.SZ,96.4,15.61,20.82,0.28574503523382444
48,90,123015.SZ,88.88,5.46,7.89,0.28436483516483496
49,65,113506.SH,91.47,15.59,21.65,0.2702536882617061
50,89,113517.SH,108.76,44.0,51.28,0.2675483636363636
51,30,110040.SH,106.0,9.85,11.62,0.25047715736040593
52,11,127003.SZ,90.285,2.53,3.5,0.24900197628458506
53,73,110044.SH,91.5,5.16,6.91,0.22531976744186058
54,15,128014.SZ,94.438,10.44,13.53,0.2238947701149424
55,86,128042.SZ,93.86,10.17,13.25,0.22285644051130774
56,87,128043.SZ,95.456,10.55,13.47,0.21876049289099542
57,6,110034.SH,103.06,15.7,18.42,0.20914980891719756
58,59,123009.SZ,98.68,22.7,27.69,0.20372211453744515
59,49,128033.SZ,96.869,7.34,9.03,0.19172625340599445
60,31,128021.SZ,93.399,4.27,5.35,0.17022166276346617
61,27,110038.SH,117.8,40.76,40.04,0.1571913640824337
62,35,128025.SZ,95.949,13.38,16.1,0.15454327354260086
63,34,128024.SZ,113.3,17.78,18.01,0.14765635545556796
64,75,123010.SZ,93.8,11.74,14.3,0.14253833049403752
65,53,110043.SH,99.55,5.84,6.7,0.142097602739726
66,13,113011.SH,108.86,3.97,4.13,0.13247304785894204
67,85,123014.SZ,90.299,6.51,8.15,0.1304713517665132
68,79,128041.SZ,91.801,5.59,6.88,0.12985846153846156
69,38,128027.SZ,114.001,15.3,15.11,0.1258530130718953
70,76,113512.SH,113.33,50.48,50.01,0.12274827654516646
71,93,113518.SH,103.67,48.69,52.38,0.11526691312384488
72,4,110032.SH,123.5,8.07,7.25,0.10951053283767039
73,68,113509.SH,98.9,17.32,19.4,0.10777136258660502
74,47,110042.SH,110.92,14.32,14.23,0.10222877094972062
75,91,128044.SZ,96.8,9.41,10.7,0.10070138150903289
76,92,128045.SZ,115.5,8.13,7.66,0.08822878228782269
77,81,113514.SH,91.61,5.01,5.92,0.08249740518962083
78,67,113508.SH,100.68,22.08,23.74,0.08249239130434778
79,41,123006.SZ,121.9,12.93,11.36,0.0709853054911059
80,3,123001.SZ,95.449,4.74,5.29,0.06524305907172988
81,84,123013.SZ,92.3,8.12,9.26,0.052583743842364625
82,83,113515.SH,98.49,8.83,9.38,0.04624711211778028
83,88,113516.SH,107.63,6.53,6.34,0.044983460949463996
84,80,123011.SZ,98.05,32.84,34.96,0.04379658952496951
85,57,113504.SH,113.66,23.7,21.73,0.042123122362869254
86,29,123002.SZ,109.4,9.17,8.72,0.04031406761177779
87,77,113513.SH,110.33,37.99,35.46,0.02982411160831795
88,24,113016.SH,96.78,16.3,17.2,0.021236809815950823
89,54,123008.SZ,129.499,39.83,31.23,0.015378802410243532
90,52,128034.SZ,103.228,5.77,5.67,0.014389532062391578
91,51,113018.SH,117.73,6.71,5.76,0.010618181818181839
92,69,128039.SZ,101.41,5.97,5.84,-0.007982579564489084
93,82,123012.SZ,96.24,6.31,6.47,-0.013196830427892315
