,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,99.666,2.97,7.71,1.5872890909090904
1,128013.SZ,97.497,3.27,8.0,1.3852477064220183
2,128010.SZ,105.759,4.18,9.26,1.3428907655502391
3,128062.SZ,89.35,6.43,16.25,1.2580676516329703
4,128037.SZ,97.666,3.81,8.01,1.0532930708661414
5,128023.SZ,94.7,5.2,10.34,0.8830730769230768
6,128032.SZ,103.0,5.62,9.93,0.8199110320284697
7,113014.SH,102.56,4.91,8.59,0.794277800407332
8,127004.SZ,96.3,4.09,7.59,0.7870831295843521
9,110038.SH,108.48,24.1,38.81,0.746933112033195
10,113502.SH,100.11,27.91,45.04,0.615533643855249
11,128014.SZ,100.961,8.02,12.64,0.5912057855361598
12,110045.SH,104.07,8.04,12.02,0.5558723880597016
13,128035.SZ,116.998,41.12,52.3,0.4880825389105059
14,113016.SH,99.92,11.5,17.12,0.4875046956521741
15,128026.SZ,93.501,7.28,11.54,0.4821449725274722
16,128015.SZ,99.074,6.34,9.48,0.4814219558359621
17,128046.SZ,115.0,14.51,18.62,0.4757408683666439
18,113024.SH,107.57,7.21,9.87,0.4725601941747572
19,113012.SH,106.92,9.66,13.29,0.4709801242236022
20,128042.SZ,104.6,9.47,13.01,0.4370073917634633
21,127011.SZ,114.0,9.45,11.79,0.4222857142857142
22,110034.SH,108.69,14.01,18.32,0.4212710920770877
23,128028.SZ,121.0,36.38,42.28,0.4062341946124244
24,113508.SH,110.01,12.47,15.91,0.4035758620689657
25,113017.SH,104.15,2.19,2.95,0.4029337899543383
26,128018.SZ,99.722,5.31,7.45,0.3991128060263653
27,113009.SH,117.0,12.25,14.41,0.3763020408163267
28,128050.SZ,100.103,15.83,21.66,0.3696973973468097
29,113527.SH,92.59,7.17,10.52,0.3585032078103209
30,113535.SH,101.7,9.41,12.56,0.357441020191286
31,113022.SH,119.51,11.04,12.46,0.3488175724637684
32,113505.SH,103.7,5.58,7.24,0.3454982078853048
33,127006.SZ,111.615,17.11,20.62,0.3451205727644654
34,113026.SH,110.31,5.09,6.2,0.3436581532416504
