,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,74.168,1.84,7.71,2.1078004347826087
1,128013.SZ,85.086,2.9,9.98,1.928132
2,128020.SZ,91.55,8.56,22.9,1.4491764018691586
3,127004.SZ,84.617,2.83,7.72,1.30828
4,128010.SZ,93.9,3.86,9.28,1.2574922279792746
5,128023.SZ,85.8,4.17,10.34,1.1275107913669062
6,110031.SH,104.01,22.17,42.38,0.9882470906630584
7,113014.SH,89.39,3.95,8.76,0.9824212658227848
8,113008.SH,102.14,5.32,10.28,0.973682706766917
9,128018.SZ,85.201,5.16,11.83,0.9533485077519376
10,110030.SH,102.08,3.69,6.94,0.919878590785908
11,128016.SZ,92.999,10.97,22.55,0.9116932087511394
12,123003.SZ,91.31,7.8,16.08,0.8823907692307692
13,128030.SZ,88.301,3.91,8.15,0.8405451406649616
14,113502.SH,85.76,21.11,45.27,0.8391071530080533
15,123007.SZ,88.15,12.25,24.99,0.7982599999999997
16,113510.SH,92.18,5.99,11.32,0.7420327212020033
17,128028.SZ,93.154,22.96,42.58,0.727568519163763
18,113010.SH,102.8,3.59,6.02,0.7238328690807799
19,128037.SZ,85.28,4.02,8.03,0.703478606965174
20,128017.SZ,100.699,14.0,23.32,0.6773576285714286
21,127005.SZ,94.4,4.2,7.45,0.6744761904761905
22,113015.SH,94.18,13.2,22.98,0.6395881818181819
23,128032.SZ,89.998,5.51,9.99,0.6317241742286753
24,128022.SZ,96.0,6.58,11.02,0.6077811550151975
25,128015.SZ,88.523,7.13,12.87,0.5978836044880785
26,128026.SZ,84.611,6.35,11.64,0.5509795905511813
27,113511.SH,90.43,15.6,25.86,0.499051153846154
28,113013.SH,102.04,13.7,19.8,0.4747386861313871
29,128035.SZ,100.45,36.17,52.5,0.4580107824163671
30,113009.SH,101.8,10.36,14.76,0.4503552123552125
31,110033.SH,102.98,6.12,8.61,0.4487872549019608
32,113019.SH,100.08,13.16,18.84,0.4327562310030396
33,128040.SZ,85.74,6.88,11.45,0.4269229651162788
34,128019.SZ,94.2,5.46,8.22,0.4181758241758245
35,127007.SZ,91.2,6.54,10.16,0.4168073394495413
36,113505.SH,86.01,4.46,7.29,0.4058585201793724
37,113017.SH,90.01,1.9,2.96,0.4022610526315792
38,113503.SH,90.66,11.69,17.99,0.3951868263473051
39,127006.SZ,94.05,14.13,20.82,0.3857898089171972
40,110041.SH,95.18,2.01,2.92,0.3827144278606968
41,110044.SH,91.11,4.57,6.91,0.3776150984682714
42,128038.SZ,79.105,1.58,2.75,0.3768275316455695
43,128029.SZ,103.617,6.59,8.75,0.3757947647951442
44,110045.SH,97.8,8.93,12.4,0.3580291153415453
45,110034.SH,103.2,14.39,18.42,0.3210173731758167
46,113517.SH,105.22,41.17,51.28,0.3105857663347096
47,113506.SH,88.27,14.63,21.65,0.3062511961722485
48,110040.SH,103.0,9.19,11.62,0.3023503808487485
49,113507.SH,88.3,7.42,10.92,0.2995094339622642
50,123009.SZ,96.0,20.66,27.69,0.2866602129719264
51,128033.SZ,91.0,6.4,9.03,0.2839531249999997
52,110043.SH,96.93,5.07,6.7,0.2809289940828403
53,113012.SH,95.09,9.98,13.44,0.280570741482966
54,128014.SZ,91.465,9.7,13.53,0.2757953092783506
55,123015.SZ,86.191,5.35,7.89,0.2711158691588785
56,128042.SZ,92.88,9.7,13.25,0.268721649484536
57,128036.SZ,84.56,6.44,9.62,0.2631478260869564
58,113518.SH,98.5,41.2,52.38,0.2522888349514563
59,113509.SH,93.79,14.56,19.4,0.2496744505494506
60,127003.SZ,87.581,2.46,3.5,0.246071138211382
61,128043.SZ,88.21,9.55,13.47,0.2441766492146596
62,110038.SH,110.5,35.75,40.04,0.2375999999999999
63,123010.SZ,87.135,10.3,14.3,0.2097383495145632
64,110042.SH,106.8,12.62,14.23,0.2042503961965136
65,123002.SZ,100.5,7.29,8.72,0.2021399176954735
66,113508.SH,97.23,19.25,23.74,0.1990858181818181
67,128024.SZ,110.4,16.79,18.01,0.184219178082192
68,128025.SZ,92.8,12.67,16.1,0.1792265193370167
69,128021.SZ,92.45,4.2,5.35,0.1776369047619046
70,123001.SZ,90.211,4.07,5.29,0.1725213513513512
71,123006.SZ,112.401,10.99,11.36,0.161852010919017
72,113504.SH,108.0,20.2,21.73,0.1618019801980198
73,128027.SZ,110.4,14.5,15.11,0.1504441379310345
74,113512.SH,110.68,48.48,50.01,0.1417299504950495
75,113011.SH,107.44,3.89,4.13,0.1406868894601541
76,128045.SZ,111.333,7.48,7.66,0.1401213636363635
77,123014.SZ,86.592,6.25,8.15,0.1291596799999999
78,123013.SZ,87.04,7.19,9.26,0.1209880389429763
79,113516.SH,100.89,5.76,6.34,0.1104906250000001
80,128034.SZ,97.3,5.01,5.67,0.1011796407185627
81,113018.SH,110.43,5.79,5.76,0.098578238341969
82,113515.SH,93.52,7.99,9.38,0.0978943679599499
83,110032.SH,123.03,8.21,7.25,0.0864403166869671
84,113514.SH,88.23,4.81,5.92,0.0859076923076925
85,128044.SZ,93.72,9.34,10.7,0.0736659528907923
86,123008.SZ,123.1,35.98,31.23,0.0684861033907727
87,128041.SZ,91.0,5.89,6.88,0.0629541595925296
88,113513.SH,104.62,35.54,35.46,0.0438450196961172
89,123011.SZ,92.01,30.88,34.96,0.0416676165803109
90,128039.SZ,95.45,5.55,5.84,0.0043747747747748
91,123012.SZ,88.142,5.71,6.47,-0.0012631523642732
92,113016.SH,95.51,16.5,17.2,-0.0043806060606061
