,index,ts_code,det_price,share_price,conv_price,over_rate
0,57,123013.SZ,338.67,9.93,9.13,2.113854078549849
1,101,128062.SZ,76.48,4.57,16.25,1.7194748358862144
2,50,110044.SH,243.7,7.13,6.9,1.3583870967741938
3,45,128037.SZ,98.49,3.42,7.99,1.3009798245614037
4,61,123015.SZ,260.7,6.78,5.79,1.2263318584070797
5,54,128041.SZ,224.67,7.7,6.85,0.9986876623376622
6,12,127004.SZ,164.5,6.24,7.46,0.9666185897435896
7,20,113502.SH,102.83,23.52,44.79,0.9582294642857141
8,25,128023.SZ,96.15,5.44,10.34,0.8275569852941177
9,261,127019.SZ,92.09,10.81,21.07,0.794945698427382
10,189,113569.SH,102.4,8.5,14.84,0.7877835294117648
11,13,128015.SZ,101.0,5.47,9.48,0.7504204753199271
12,53,110045.SH,98.46,6.71,11.75,0.724150521609538
13,309,123072.SZ,132.0,58.17,73.13,0.6594739556472408
14,1,110031.SH,107.88,14.15,21.56,0.6437404946996466
15,232,113584.SH,111.53,26.15,37.97,0.6194241300191204
16,18,113016.SH,100.02,9.93,15.7,0.5813836858006041
17,127,128072.SZ,103.92,10.11,15.34,0.5767881305637982
18,219,113573.SH,102.86,12.29,18.81,0.5742852725793329
19,204,113574.SH,103.9,22.58,33.99,0.564021700620018
20,11,128014.SZ,104.2,8.4,12.6,0.563
21,140,110059.SH,102.13,9.46,14.45,0.5600195560253698
22,81,113527.SH,92.6,5.88,9.85,0.5512074829931972
23,46,113508.SH,103.33,10.58,15.78,0.5411601134215501
24,121,128070.SZ,126.0,7.8,9.51,0.5362307692307692
25,297,123065.SZ,113.67,30.12,40.54,0.5299408366533865
26,113,113535.SH,101.88,8.26,12.4,0.5294334140435836
27,248,113589.SH,98.93,8.07,12.44,0.5250175960346964
28,6,128012.SZ,100.0,2.88,4.38,0.5208333333333335
29,98,113530.SH,105.09,11.61,16.64,0.5061994832041344
30,33,128032.SZ,103.5,6.85,9.89,0.49432846715328477
31,62,128044.SZ,100.71,4.01,5.91,0.4842795511221944
32,35,128033.SZ,102.0,6.19,8.83,0.45502423263327946
33,86,113021.SH,106.76,5.14,6.98,0.4497758754863814
34,187,123043.SZ,162.36,17.26,15.41,0.4495756662804173
35,296,123064.SZ,112.8,72.8,93.55,0.44951098901098885
36,24,128022.SZ,120.0,6.57,7.92,0.4465753424657534
37,276,113596.SH,108.52,22.04,29.21,0.43823466424682384
38,34,113017.SH,100.25,2.09,2.95,0.41501196172248833
39,252,113591.SH,103.59,10.86,14.73,0.405046685082873
40,78,123018.SZ,220.1,13.02,8.29,0.4014047619047616
