,index,ts_code,det_price,share_price,conv_price,over_rate
0,110,128062.SZ,78.27,4.95,16.25,1.5694696969696966
1,60,123013.SZ,195.0,7.4,9.13,1.4058783783783786
2,47,128037.SZ,98.36,3.52,7.99,1.2326602272727274
3,5,128010.SZ,106.2,5.09,9.25,0.9299607072691554
4,25,128023.SZ,97.35,5.33,10.34,0.8885534709193244
5,55,110045.SH,98.3,6.17,11.75,0.8720016207455429
6,33,128032.SZ,97.87,5.27,9.89,0.8366874762808352
7,223,128100.SZ,98.52,2.9,5.36,0.820921379310345
8,20,113502.SH,103.49,26.16,44.79,0.7719102064220181
9,18,113016.SH,98.41,8.84,15.7,0.7477794117647057
10,215,113569.SH,102.18,8.99,14.84,0.6867087875417133
11,65,123015.SZ,115.85,4.0,5.79,0.6769287500000001
12,11,128014.SZ,103.31,8.22,12.6,0.5835839416058394
13,48,113508.SH,103.8,10.48,15.78,0.562942748091603
14,12,127004.SZ,153.13,7.6,7.59,0.5292851315789474
15,40,128035.SZ,113.04,39.33,52.3,0.5031762013729979
16,73,127008.SZ,309.35,11.41,5.54,0.5020148992112183
17,4,113009.SH,107.16,10.22,14.26,0.49520704500978463
18,97,127011.SZ,109.95,8.88,11.79,0.45980912162162146
19,123,113535.SH,100.56,8.57,12.4,0.45501050175029184
20,6,128012.SZ,100.0,3.02,4.38,0.4503311258278144
21,107,113530.SH,103.49,11.92,16.64,0.4446926174496646
22,28,123004.SZ,99.5,2.75,3.98,0.4400363636363636
23,66,128044.SZ,103.22,4.23,5.9,0.4397115839243499
24,224,128101.SZ,115.8,11.67,14.48,0.43683290488431886
25,93,113021.SH,106.23,5.2,6.98,0.4259334615384617
26,153,110059.SH,103.37,10.51,14.45,0.42121455756422455
27,117,113026.SH,101.41,4.35,6.08,0.41740873563218417
28,104,123023.SZ,98.9,4.94,7.04,0.4094251012145749
29,87,113527.SH,93.07,6.95,10.52,0.4087717985611508
30,138,128072.SZ,106.31,11.59,15.31,0.4043193270060398
31,10,113012.SH,106.18,7.61,10.06,0.4036409986859396
32,36,128033.SZ,102.32,6.49,8.83,0.39211956856702596
33,114,113024.SH,102.38,7.2,9.76,0.3878177777777777
34,1,110031.SH,113.29,17.63,21.56,0.38544095292115715
35,105,123024.SZ,102.9,18.52,24.9,0.38348272138228945
36,274,113589.SH,101.55,9.28,12.64,0.3831810344827587
37,56,128041.SZ,145.94,7.24,6.85,0.38078591160220987
38,52,110044.SH,149.78,7.49,6.9,0.37981575433911885
39,230,113574.SH,110.93,27.41,33.99,0.3755967530098507
40,35,113017.SH,102.12,2.19,2.95,0.3755890410958908
41,17,128018.SZ,102.15,5.53,7.42,0.3706202531645571
42,13,128015.SZ,103.21,7.21,9.48,0.3570468793342578
43,106,127012.SZ,103.78,7.15,9.09,0.3193848951048952
44,15,113014.SH,109.78,7.11,8.54,0.3185952180028129
45,37,123007.SZ,110.62,12.56,14.95,0.3166950636942674
46,100,110053.SH,108.7,6.07,7.28,0.303683690280066
47,57,123011.SZ,103.48,27.48,34.54,0.30065473071324594
48,168,128083.SZ,114.5,10.37,11.7,0.2918514946962393
49,132,128070.SZ,105.4,7.83,9.51,0.2801455938697317
50,46,127006.SZ,107.6,17.24,20.42,0.27447331786542933
51,43,113505.SH,105.19,5.9,7.14,0.27297728813559313
52,245,113573.SH,106.44,15.74,18.81,0.272005336721728
53,228,110068.SH,107.84,9.16,10.73,0.2632349344978167
54,195,128093.SZ,108.13,5.04,5.87,0.2593712301587301
55,91,113528.SH,106.24,20.06,23.75,0.2578265204386839
56,64,113516.SH,107.5,4.72,5.52,0.2572033898305085
57,152,127014.SZ,113.61,7.94,8.75,0.251999370277078
58,218,110067.SH,115.08,8.0,8.67,0.24717950000000002
59,159,123035.SZ,123.62,6.92,6.98,0.2469184971098266
60,32,110041.SH,110.66,2.51,2.82,0.24327171314741033
61,70,113519.SH,108.64,9.78,11.15,0.23858486707566484
62,14,113013.SH,120.35,18.87,19.4,0.2373025967143613
63,89,128056.SZ,104.87,5.73,6.76,0.23720977312390926
