,ts_code,det_price,share_price,conv_price,over_rate
0,110031.SH,101.1,20.58,42.8,1.1025655976676385
1,128013.SZ,93.07,4.72,10.01,0.973793855932203
2,113010.SH,103.44,5.49,9.3,0.7522622950819672
3,127003.SZ,93.699,2.98,5.25,0.6507374161073826
4,113008.SH,100.9,6.68,10.37,0.5663667664670659
5,128020.SZ,98.387,20.24,29.87,0.45198601284585
6,128012.SZ,99.497,5.4,7.74,0.4261236666666664
7,127004.SZ,94.759,5.41,7.84,0.3732173012939002
8,123001.SZ,98.87,7.06,9.77,0.3682151558073654
9,123003.SZ,97.13,26.8,36.59,0.3261144402985075
10,128028.SZ,105.0,58.08,71.89,0.2996642561983472
11,113012.SH,97.21,12.52,16.72,0.2982038338658146
12,128015.SZ,98.094,10.18,12.9,0.2430379174852653
13,110030.SH,109.9,6.55,7.24,0.2147725190839695
14,128021.SZ,102.54,15.49,18.17,0.2028094254357652
15,128018.SZ,96.419,9.54,11.9,0.2027107966457022
16,110040.SH,108.0,15.59,17.34,0.201231558691469
17,128023.SZ,95.78,8.34,10.44,0.1989726618705035
18,128027.SZ,104.3,27.38,30.93,0.1782319211102994
19,128019.SZ,98.41,7.01,8.37,0.1750238231098428
20,113013.SH,115.95,20.07,20.2,0.1670104633781764
21,110034.SH,110.37,17.58,18.52,0.1627146757679181
22,123004.SZ,101.605,10.89,12.39,0.1560017906336089
23,128010.SZ,112.5,9.1,9.32,0.1521978021978023
24,113503.SH,101.31,22.46,25.41,0.1461652270703472
25,128033.SZ,100.89,11.8,13.35,0.1414249999999999
26,110038.SH,114.95,41.45,41.04,0.138129794933655
27,110042.SH,105.28,13.22,14.29,0.1380114977307108
28,113014.SH,113.61,8.79,8.8,0.1373924914675769
29,113016.SH,98.93,20.06,23.0,0.1342921236291129
30,128032.SZ,101.0,8.98,10.07,0.1325946547884187
31,128026.SZ,98.29,10.24,11.74,0.1268794921874999
32,128025.SZ,100.261,17.99,20.2,0.1257766536964981
33,128016.SZ,115.18,39.8,38.48,0.1135995979899499
34,128014.SZ,105.429,19.45,20.46,0.1090371928020565
35,113011.SH,118.84,4.67,4.31,0.0967888650963597
36,110039.SH,114.51,19.35,18.46,0.0924313178294572
37,128024.SZ,118.402,20.05,18.45,0.0895346134663341
38,113015.SH,126.55,38.5,32.35,0.0633487012987013
39,128017.SZ,125.195,28.17,23.92,0.0630686545970891
40,123006.SZ,118.6,15.29,13.69,0.0618927403531719
41,128030.SZ,108.0,8.42,8.25,0.0581947743467933
42,128029.SZ,138.09,11.7,8.85,0.044526923076923
43,110041.SH,102.42,2.91,2.95,0.038278350515464
44,123002.SZ,113.809,23.09,21.04,0.0370469294066695
45,110033.SH,123.52,10.5,8.81,0.036391619047619
46,123007.SZ,110.4,48.24,45.21,0.0346567164179103
47,113009.SH,115.41,24.0,21.24,0.0213784999999999
48,113017.SH,101.76,2.97,2.98,0.0210262626262624
49,110032.SH,125.6,9.19,7.43,0.0154602829162132
50,123005.SZ,105.418,13.67,13.11,0.0109948646671543
51,128022.SZ,113.098,12.48,11.12,0.0077321794871793
