,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,101.211,2.54,7.71,2.07219216535433
1,128062.SZ,90.62,5.02,16.25,1.9334163346613549
2,128013.SZ,104.025,3.06,8.0,1.719607843137255
3,123013.SZ,204.0,7.02,9.22,1.67931623931624
4,128010.SZ,106.405,3.91,9.26,1.5199751918158566
5,113503.SH,329.63,24.43,17.9,1.4152177650429796
6,128023.SZ,101.731,4.65,10.34,1.2621473978494622
7,128037.SZ,105.0,3.79,8.01,1.2191292875989446
8,113016.SH,103.01,8.16,17.12,1.1611901960784317
9,128032.SZ,103.03,4.91,9.93,1.083682077393075
10,128035.SZ,107.82,27.79,52.3,1.0291421374595178
11,127004.SZ,230.12,8.74,7.59,0.9984105263157894
12,113502.SH,112.49,25.75,45.04,0.9675920776699029
13,128014.SZ,105.75,6.9,12.64,0.9372173913043478
14,110045.SH,103.01,6.41,12.02,0.9316383775351016
15,128052.SZ,265.0,9.9,6.77,0.8121717171717171
16,113014.SH,107.64,5.16,8.59,0.7919139534883721
17,128022.SZ,105.7,4.67,7.91,0.790336188436831
18,123024.SZ,109.3,15.25,24.9,0.7846360655737703
19,128072.SZ,106.98,9.23,15.36,0.7802955579631636
20,128095.SZ,117.6,42.9,64.61,0.7711272727272728
21,123031.SZ,325.0,33.72,17.94,0.7290925266903917
22,128041.SZ,187.0,7.56,6.85,0.6943783068783069
23,113012.SH,108.2,8.49,13.29,0.6937314487632507
24,113508.SH,107.46,10.1,15.91,0.6927609900990099
25,113024.SH,106.54,6.25,9.87,0.68247968
26,123033.SZ,112.97,28.31,41.2,0.6440706464146945
27,113530.SH,108.95,11.13,16.76,0.6406127583108717
28,128015.SZ,106.4,6.19,9.48,0.6295185783521808
29,128056.SZ,115.8,4.82,6.78,0.6288879668049792
30,123007.SZ,112.591,10.58,15.05,0.601601654064272
31,123015.SZ,123.5,4.49,5.79,0.5925723830734967
32,128033.SZ,107.65,6.06,8.93,0.5863275577557756
33,123011.SZ,110.2,24.1,34.66,0.5848680497925309
34,128018.SZ,107.926,5.1,7.45,0.5765660784313729
35,113562.SH,117.2,61.88,83.18,0.575419521654816
36,110059.SH,106.53,10.28,15.05,0.5596074902723736
37,113524.SH,108.07,10.09,14.56,0.5594640237859267
38,123014.SZ,181.0,9.46,8.14,0.5574418604651163
39,128026.SZ,105.3,7.82,11.54,0.5539156010230174
40,113017.SH,107.32,2.04,2.95,0.5519313725490198
41,123023.SZ,105.62,4.9,7.19,0.5498118367346939
42,113525.SH,110.01,5.76,8.11,0.5489255208333335
43,113519.SH,112.28,8.59,11.85,0.5489150174621653
44,113009.SH,115.3,10.76,14.41,0.5441198884758364
45,113528.SH,106.33,16.55,24.03,0.5438730513595164
46,128091.SZ,176.0,18.84,16.49,0.5404670912951167
47,127008.SZ,253.0,9.28,5.61,0.5294504310344829
48,113527.SH,104.05,7.19,10.52,0.5224005563282335
49,123032.SZ,137.5,6.25,6.92,0.5223999999999999
50,127011.SZ,118.2,9.2,11.79,0.5147586956521739
51,128053.SZ,325.5,10.58,4.89,0.504437618147448
52,113026.SH,105.89,4.38,6.2,0.4988995433789955
53,128046.SZ,112.2,14.01,18.62,0.4911948608137047
54,113021.SH,108.78,5.27,7.22,0.490306641366224
