,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,95.26,2.89,9.97,2.2863051903114187
1,128012.SZ,96.912,2.61,7.71,1.86280275862069
2,128010.SZ,100.861,3.59,9.26,1.601595710306407
3,110031.SH,108.0,20.66,41.94,1.1924104549854788
4,127004.SZ,92.321,3.29,7.59,1.1298370516717324
5,128023.SZ,92.81,4.6,10.34,1.086207391304348
6,128037.SZ,94.835,3.67,8.01,1.0698320163487736
7,113014.SH,97.55,4.1,8.59,1.0437914634146344
8,128028.SZ,98.6,20.6,42.28,1.023693203883495
9,128032.SZ,93.944,4.89,9.93,0.9076971779141104
10,113502.SH,96.58,22.96,45.04,0.8945832752613238
11,128035.SZ,99.909,29.43,52.3,0.7754810397553518
12,128046.SZ,101.995,11.37,18.62,0.6703138962181182
13,113022.SH,106.0,7.94,12.46,0.663425692695214
14,128014.SZ,98.583,8.05,13.28,0.6263133416149065
15,110030.SH,104.61,4.56,6.94,0.5920907894736845
16,113509.SH,99.86,12.01,18.89,0.5706539550374686
17,128022.SZ,97.426,4.92,7.91,0.5663407723577236
18,113530.SH,98.46,10.64,16.76,0.55093007518797
19,113508.SH,103.32,11.34,16.83,0.5333999999999997
20,110034.SH,103.5,12.4,18.32,0.5291290322580644
21,128015.SZ,91.978,5.74,9.48,0.5190791637630661
22,110058.SH,96.27,4.05,6.35,0.5094185185185185
23,113009.SH,109.72,10.55,14.46,0.50384
24,128018.SZ,95.008,4.71,7.45,0.5027804670912951
25,113534.SH,99.82,13.84,20.7,0.4929725433526011
26,113024.SH,104.02,6.93,9.87,0.4814969696969697
27,110056.SH,98.09,14.52,21.64,0.4618922865013776
28,127011.SZ,104.991,8.5,11.79,0.4562869294117648
29,128026.SZ,92.731,7.36,11.54,0.4539616032608691
30,113012.SH,101.5,9.28,13.29,0.45359375
31,127013.SZ,98.15,7.93,11.57,0.4320245901639346
32,110038.SH,106.52,28.87,38.81,0.4319505368895044
33,110045.SH,100.0,8.45,12.02,0.4224852071005919
34,128065.SZ,95.461,6.05,8.96,0.4137695206611572
35,128029.SZ,110.0,6.79,8.65,0.4013254786450663
36,128062.SZ,95.0,11.09,16.25,0.3920198376916141
37,123007.SZ,104.0,11.29,15.05,0.3863596102745793
38,113021.SH,106.07,5.53,7.22,0.3848560578661843
39,128045.SZ,111.685,6.24,7.63,0.3656354967948716
40,113017.SH,99.77,2.16,2.95,0.3625995370370372
41,123021.SZ,101.6,10.2,13.6,0.3546666666666666
42,113013.SH,115.0,16.49,19.4,0.3529411764705882
43,127006.SZ,102.0,15.55,20.62,0.352565916398714
44,128042.SZ,99.902,9.64,13.01,0.3482624688796679
45,128017.SZ,115.8,19.77,22.96,0.3448497723823975
46,113522.SH,106.64,23.48,29.6,0.3443543441226576
47,128050.SZ,98.487,16.21,21.59,0.311742338062924
48,128040.SZ,99.9,8.67,11.37,0.3101072664359861
49,113528.SH,98.77,18.13,24.03,0.3091247104247103
50,123003.SZ,103.8,8.34,10.44,0.29936690647482
51,113505.SH,99.06,5.52,7.24,0.2992652173913045
