,index,ts_code,det_price,share_price,conv_price,over_rate
0,57,123013.SZ,323.99,8.79,9.13,2.365220364050058
1,50,110044.SH,274.89,7.57,6.9,1.5056023778071335
2,102,128062.SZ,79.03,5.22,16.25,1.4602250957854406
3,45,128037.SZ,98.09,3.55,7.99,1.2077157746478875
4,12,127004.SZ,167.45,6.26,7.46,0.9954904153354633
5,25,128023.SZ,96.22,5.08,10.34,0.9584937007874016
6,62,123015.SZ,161.6,4.95,5.79,0.8902303030303031
7,20,113502.SH,101.65,24.74,44.79,0.8403005254648344
8,54,128041.SZ,199.3,7.56,6.85,0.8058267195767197
9,18,113016.SH,98.19,8.59,15.7,0.7946251455180441
10,53,110045.SH,97.71,6.63,11.75,0.7316628959276017
11,192,113569.SH,102.09,9.12,14.84,0.6612013157894739
12,39,128035.SZ,108.18,34.41,52.1,0.6379476896251094
13,129,128072.SZ,102.44,9.78,15.31,0.6036364008179961
14,46,113508.SH,102.96,10.35,15.78,0.569766956521739
15,4,113009.SH,107.02,9.71,14.23,0.5683775489186405
16,142,110059.SH,102.0,9.42,14.45,0.5646496815286622
17,13,128015.SZ,101.46,6.24,9.48,0.5414115384615384
18,33,128032.SZ,105.31,6.85,9.89,0.5204611678832118
19,251,113589.SH,99.22,8.31,12.64,0.5091947051744886
20,5,128010.SZ,107.22,6.66,9.25,0.48916666666666664
21,207,113574.SH,106.77,24.5,33.99,0.4812703265306123
22,68,127008.SZ,263.5,9.94,5.54,0.4686016096579477
23,99,113530.SH,103.98,11.79,16.64,0.4675379134860054
24,1,110031.SH,109.16,16.04,21.56,0.4672628428927679
25,222,113573.SH,100.84,12.93,18.81,0.46697633410672845
26,63,128044.SZ,101.0,4.07,5.91,0.46660933660933634
27,80,128052.SZ,278.5,12.69,6.67,0.4638258471237196
28,115,113535.SH,100.49,8.53,12.4,0.4608159437280189
29,87,113021.SH,105.31,5.07,6.98,0.449829980276134
30,282,113597.SH,106.31,17.26,23.4,0.4412827346465817
