,index,ts_code,det_price,share_price,conv_price,over_rate
0,26,113502.SH,98.71,0.0,45.48,inf
1,52,123007.SZ,117.05,0.0,45.21,inf
2,12,128013.SZ,92.234,4.56,10.0,1.0226754385964913
3,9,113010.SH,103.86,4.96,9.3,0.9473750000000002
4,2,110031.SH,104.62,25.29,42.8,0.7705559509687624
5,1,113008.SH,100.8,5.94,10.37,0.7597575757575754
6,10,128012.SZ,95.15,4.23,7.74,0.7410425531914892
7,11,127003.SZ,92.92,2.91,5.25,0.6763917525773195
8,16,127004.SZ,94.743,4.96,7.84,0.49755064516129016
9,0,110030.SH,108.32,5.43,7.24,0.4442666666666666
10,29,128020.SZ,97.367,20.16,29.87,0.4426350644841272
11,37,123003.SZ,98.03,25.68,36.59,0.39677480529595033
12,32,128021.SZ,100.51,14.18,18.17,0.2879172778561356
13,18,113013.SH,108.32,17.06,20.2,0.28256975381008204
14,34,128023.SZ,94.499,7.76,10.44,0.27135252577319574
15,3,123001.SZ,100.5,7.98,9.81,0.23546992481203005
16,25,128019.SZ,97.309,6.67,8.37,0.22110394302848552
17,23,128018.SZ,96.0,9.44,11.9,0.2101694915254237
18,24,113016.SH,99.0,18.91,23.0,0.2041248016922263
19,51,128033.SZ,99.531,11.07,13.35,0.20030609756097562
20,54,128034.SZ,93.47,7.19,9.16,0.19079999999999991
21,55,110043.SH,94.32,7.18,8.9,0.16914763231197777
22,41,123004.SZ,105.8,11.29,12.39,0.16108237378210832
23,20,113014.SH,105.11,8.02,8.8,0.1533266832917707
24,13,113011.SH,108.5,4.08,4.31,0.14616421568627438
25,21,128017.SZ,118.4,24.83,23.92,0.14060732984293217
26,8,128010.SZ,114.0,9.3,9.28,0.1375483870967741
27,58,113019.SH,104.0,17.52,19.1,0.1337899543378997
28,36,128025.SZ,101.987,18.2,20.2,0.13194362637362633
29,57,128035.SZ,117.1,54.7,52.7,0.12818464351005476
30,15,128014.SZ,103.93,18.98,20.46,0.120341306638567
31,35,128024.SZ,114.974,19.03,18.45,0.11469800315291631
32,53,113018.SH,102.25,7.03,7.61,0.10685988620199154
33,31,110040.SH,113.2,17.74,17.34,0.1064757609921084
34,47,110041.SH,101.6,2.71,2.95,0.10597785977859797
35,48,128032.SZ,102.75,9.42,10.07,0.0983996815286625
36,19,128016.SZ,117.096,41.06,38.48,0.09738287384315635
37,44,128028.SZ,117.83,77.38,71.89,0.09470130524683384
38,38,128026.SZ,98.357,10.55,11.74,0.09451296682464434
39,22,113015.SH,115.8,34.27,32.35,0.09312226437117008
40,6,110034.SH,114.43,19.42,18.52,0.09126858908341909
41,4,110032.SH,115.37,7.86,7.43,0.0905840966921119
42,14,113012.SH,105.52,13.08,13.5,0.08908256880733945
43,30,123002.SZ,108.11,20.9,21.04,0.08834181818181823
44,17,128015.SZ,109.45,13.04,12.9,0.08274923312883459
45,46,128030.SZ,103.26,7.87,8.25,0.08245870393900898
46,5,110033.SH,115.98,9.49,8.81,0.07669525816649111
47,27,110038.SH,120.5,45.98,41.04,0.07553719008264476
48,39,128027.SZ,116.9,33.71,30.93,0.07259477899733019
49,59,113504.SH,114.7,39.35,36.59,0.06654968233799254
50,50,113017.SH,99.94,2.8,2.98,0.06364714285714286
51,45,128029.SZ,130.201,11.0,8.85,0.047526227272727095
52,7,113009.SH,108.83,22.22,21.24,0.04030117011701162
53,49,110042.SH,113.48,15.6,14.29,0.03950589743589738
54,33,128022.SZ,117.26,12.61,11.12,0.03404536082474223
55,60,113505.SH,103.6,7.36,7.29,0.026146739130434728
56,40,113503.SH,111.47,28.19,25.41,0.004772153245831803
57,43,123006.SZ,123.0,16.93,13.69,-0.005392793857058498
58,56,123008.SZ,128.0,62.2,47.01,-0.03259163987138283
59,28,110039.SH,141.71,27.69,18.36,-0.0603843986998917
60,42,123005.SZ,131.33,19.32,13.11,-0.10883214285714284
