,index,ts_code,det_price,share_price,conv_price,over_rate
0,248,123052.SZ,128.78,0.0,9.9,inf
1,59,123013.SZ,395.4,8.16,9.13,3.4240220588235295
2,52,110044.SH,308.3,8.78,6.9,1.4228587699316635
3,64,123015.SZ,193.15,4.98,5.79,1.2456596385542167
4,106,128062.SZ,80.96,6.01,16.25,1.1890183028286185
5,212,128100.SZ,106.5,2.66,5.36,1.146015037593985
6,12,127004.SZ,215.5,7.58,7.46,1.1208839050131925
7,47,128037.SZ,99.44,3.83,7.99,1.0744793733681461
8,56,128041.SZ,245.12,8.17,6.85,1.0551676866585067
9,5,128010.SZ,107.29,5.08,9.25,0.953607283464567
10,25,128023.SZ,97.7,5.41,10.34,0.8673160813308687
11,18,113016.SH,99.78,8.85,15.7,0.7701084745762712
12,20,113502.SH,105.13,27.6,44.79,0.7060770652173911
13,55,110045.SH,99.6,7.15,11.75,0.6367832167832166
14,204,113569.SH,104.17,9.5,14.84,0.627245052631579
15,83,128052.SZ,291.3,12.17,6.67,0.5965250616269515
16,40,128035.SZ,112.3,36.97,52.1,0.5825885853394644
17,134,128072.SZ,105.08,10.5,15.31,0.5321664761904762
18,11,128014.SZ,105.5,8.78,12.6,0.514009111617312
19,48,113508.SH,106.37,11.38,15.78,0.4749724077328646
20,33,128032.SZ,106.4,7.15,9.89,0.4717426573426573
21,71,127008.SZ,302.91,11.5,5.54,0.45923600000000014
22,65,128044.SZ,103.38,4.19,5.91,0.45817613365155113
23,4,113009.SH,108.75,10.66,14.26,0.45476078799249525
24,149,110059.SH,102.96,10.29,14.45,0.44584256559766755
25,13,128015.SZ,103.11,6.77,9.48,0.44384460856720837
26,266,127018.SZ,98.32,3.45,5.03,0.43347710144927526
27,91,113021.SH,105.64,5.21,6.98,0.4152921305182343
28,119,113535.SH,103.47,9.11,12.4,0.40837321624588363
29,6,128012.SZ,100.0,3.13,4.38,0.39936102236421733
30,263,113589.SH,101.07,9.16,12.64,0.39467772925764183
31,101,123024.SZ,109.85,19.7,24.9,0.3884593908629442
32,103,113530.SH,106.98,12.84,16.64,0.38640747663551417
33,287,128122.SZ,119.36,12.4,14.18,0.36493935483870954
34,36,128033.SZ,103.45,6.7,8.83,0.36337835820895537
35,234,113573.SH,103.54,14.29,18.81,0.36290230930720796
36,294,113597.SH,114.21,19.66,23.4,0.3593662258392676
37,219,113574.SH,109.11,27.3,33.99,0.3584794505494507
38,10,113012.SH,110.74,8.22,10.06,0.35528515815085154
39,213,128101.SZ,116.61,12.5,14.48,0.3508102399999999
40,218,128103.SZ,182.75,7.03,5.18,0.346578947368421
41,113,113026.SH,103.42,4.67,6.08,0.3464531049250537
42,1,110031.SH,111.82,18.08,21.56,0.3334287610619468
43,35,113017.SH,102.46,2.27,2.95,0.3315286343612336
44,85,113527.SH,94.03,6.98,9.85,0.32692765042979943
45,15,113014.SH,114.55,7.42,8.54,0.31840566037735835
46,102,127012.SZ,105.6,7.08,8.81,0.31403389830508477
47,37,123007.SZ,112.19,12.77,14.95,0.313422474549726
48,60,123014.SZ,150.02,9.33,8.12,0.3056403001071811
49,180,123039.SZ,115.98,29.79,33.22,0.2933385699899295
50,28,123004.SZ,104.2,3.22,3.98,0.2879378881987576
51,17,128018.SZ,106.81,6.17,7.42,0.2844897893030796
52,100,123023.SZ,103.22,5.66,7.04,0.28386713780918715
53,46,127006.SZ,110.11,17.55,20.42,0.2811659259259259
54,79,113524.SH,109.98,12.33,14.28,0.27373430656934317
55,128,128070.SZ,108.72,8.16,9.51,0.2670676470588234
56,95,127011.SZ,123.5,11.32,11.59,0.2644567137809187
57,57,123011.SZ,107.08,29.46,34.54,0.2554457569585878
58,96,110053.SH,111.95,6.5,7.28,0.2538400000000001
59,184,128091.SZ,151.5,19.9,16.39,0.24778140703517604
60,275,123058.SZ,140.11,23.93,21.28,0.24594266610948626
61,27,128026.SZ,109.18,10.04,11.45,0.24513047808764937
62,63,113516.SH,108.35,4.81,5.52,0.24343451143451147
63,89,113528.SH,105.52,20.18,23.75,0.24187314172447977
64,61,128042.SZ,110.33,11.5,12.94,0.24145234782608688
65,224,127016.SZ,108.5,7.79,8.91,0.2409948652118099
66,282,113594.SH,123.17,39.1,39.37,0.24020534526854212
67,230,110070.SH,103.69,2.3,2.75,0.2397717391304347
68,169,128087.SZ,103.1,5.24,6.3,0.23956106870228996
69,107,113532.SH,109.29,6.79,7.69,0.2377615611192931
70,108,128063.SZ,110.8,7.71,8.61,0.2373385214007781
71,148,127014.SZ,113.8,8.08,8.75,0.2323638613861386
72,247,113584.SH,136.8,42.15,37.97,0.23233594306049835
73,162,128083.SZ,113.83,10.82,11.7,0.23087892791127543
74,14,113013.SH,125.55,19.44,19.01,0.22772916666666668
75,137,123031.SZ,246.31,37.21,18.53,0.22658540714861594
76,110,113024.SH,107.2,8.57,9.76,0.2208541423570595
77,290,128123.SZ,123.03,13.85,13.7,0.21697545126353798
78,286,113037.SH,110.63,4.33,4.75,0.2136085450346419
79,293,128124.SZ,115.12,20.4,21.5,0.21327450980392165
80,58,123012.SZ,143.55,6.29,5.31,0.21184499205087437
81,43,113505.SH,107.04,6.32,7.14,0.20928101265822793
82,143,128076.SZ,106.66,13.08,14.76,0.2035944954128439
83,187,128093.SZ,111.0,5.42,5.87,0.20215867158671588
