,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,78.0,1.96,7.71,2.0682653061224494
2,12,128013.SZ,87.479,3.15,9.98,1.7715568888888886
3,16,127004.SZ,87.12,3.08,7.72,1.183657142857143
4,8,128010.SZ,94.7,4.08,9.28,1.1539607843137252
5,28,128020.SZ,95.18,10.3,22.9,1.1161378640776698
6,33,128023.SZ,87.211,4.45,10.34,1.0264308764044943
7,1,113008.SH,102.8,5.39,10.28,0.9606382189239331
8,23,128018.SZ,86.201,5.49,11.83,0.8574823861566483
9,0,110030.SH,102.77,3.9,6.94,0.8287789743589745
10,26,113502.SH,88.46,22.37,45.27,0.7901583370585603
11,2,110031.SH,105.51,25.04,42.38,0.7857483226837063
12,20,113014.SH,91.12,4.49,8.76,0.7777532293986638
13,36,123003.SZ,92.411,8.83,16.08,0.6828639637599093
14,44,128030.SZ,89.251,4.35,8.15,0.6721739080459771
15,9,113010.SH,102.88,3.71,6.02,0.6693735849056603
16,42,128028.SZ,95.7,25.37,42.58,0.6061907765076862
17,32,128022.SZ,93.721,6.51,11.02,0.5864906605222736
18,63,128037.SZ,86.553,4.4,8.03,0.5795922499999996
19,50,123007.SZ,91.0,14.4,24.99,0.5792291666666664
20,46,128032.SZ,90.2,5.72,9.99,0.5753461538461538
21,19,128016.SZ,99.4,14.38,22.55,0.5587413073713491
22,17,128015.SZ,91.05,7.68,12.87,0.525798828125
23,21,128017.SZ,99.505,15.36,23.32,0.5107139322916666
24,55,128035.SZ,100.5,35.2,52.5,0.498934659090909
25,37,128026.SZ,86.082,6.79,11.64,0.4756914285714286
26,71,113510.SH,92.81,7.19,11.32,0.4612089012517383
27,72,113511.SH,91.35,16.26,25.86,0.45283579335793334
28,64,128038.SZ,89.61,1.7,2.75,0.44957352941176465
29,78,110045.SH,95.45,8.2,12.4,0.44339024390243914
30,22,113015.SH,99.27,15.9,22.98,0.4347324528301884
31,43,128029.SZ,105.393,6.59,8.75,0.39937594840667673
32,60,128036.SZ,86.059,5.95,9.62,0.39140769747899146
33,70,128040.SZ,88.13,7.29,11.45,0.3842091906721534
34,61,127005.SZ,98.75,5.43,7.45,0.35485727440147335
35,7,113009.SH,102.8,11.2,14.76,0.354757142857143
36,58,113505.SH,87.84,4.73,7.29,0.3538131078224102
37,74,127007.SZ,91.546,6.89,10.16,0.34993811320754725
38,5,110033.SH,104.83,6.77,8.61,0.333214623338257
39,18,113013.SH,105.43,15.74,19.8,0.3262477763659467
40,56,113019.SH,100.91,14.39,18.84,0.32115663655316184
41,39,113503.SH,92.52,12.62,17.99,0.31888652931854183
42,48,113017.SH,90.92,2.05,2.96,0.31279609756097587
43,45,110041.SH,97.0,2.17,2.92,0.3052534562211983
44,14,113012.SH,95.85,9.9,13.44,0.30123636363636347
45,66,113507.SH,90.99,7.64,10.92,0.3005376963350786
46,25,128019.SZ,96.8,6.19,8.22,0.2854539579967689
47,90,123015.SZ,87.891,5.42,7.89,0.2794464760147603
48,62,127006.SZ,96.5,15.74,20.82,0.27644853875476477
49,65,113506.SH,91.45,15.59,21.65,0.2699759461193072
50,89,113517.SH,110.09,44.54,51.28,0.2674933093848228
51,30,110040.SH,106.0,9.81,11.62,0.25557594291539215
52,73,110044.SH,91.3,5.08,6.91,0.24189566929133854
53,11,127003.SZ,90.1,2.54,3.5,0.24153543307086608
54,49,128033.SZ,94.0,6.92,9.03,0.2266184971098264
55,15,128014.SZ,92.932,10.26,13.53,0.22550678362573084
56,86,128042.SZ,93.33,10.16,13.25,0.21714812992125976
57,59,123009.SZ,97.22,22.13,27.69,0.21645811116131963
58,6,110034.SH,102.61,15.67,18.42,0.20617498404594772
59,87,128043.SZ,91.66,10.52,13.47,0.1736313688212928
60,31,128021.SZ,93.42,4.26,5.35,0.17323239436619722
61,35,128025.SZ,95.54,13.38,16.1,0.1496218236173394
62,75,123010.SZ,92.901,11.66,14.3,0.13935188679245286
63,85,123014.SZ,89.79,6.46,8.15,0.13279953560371524
64,53,110043.SH,99.88,5.91,6.7,0.1323113367174279
65,27,110038.SH,118.64,42.15,40.04,0.12700963226571763
66,76,113512.SH,113.49,50.4,50.01,0.12611803571428568
67,34,128024.SZ,113.9,18.25,18.01,0.12402136986301393
68,38,128027.SZ,114.0,15.37,15.11,0.12071567989590111
69,13,113011.SH,109.2,4.03,4.13,0.1190967741935484
70,47,110042.SH,111.26,14.21,14.23,0.11416593947923996
71,79,128041.SZ,91.14,5.63,6.88,0.11375346358792172
72,91,128044.SZ,96.399,9.28,10.7,0.11149709051724153
73,4,110032.SH,124.04,8.14,7.25,0.10477886977886977
74,93,113518.SH,102.05,48.67,52.38,0.09829032258064514
75,67,113508.SH,100.51,21.77,23.74,0.0960530087276068
76,81,113514.SH,91.82,4.96,5.92,0.09591612903225809
77,68,113509.SH,99.65,17.85,19.4,0.08303081232492983
