,index,ts_code,det_price,share_price,conv_price,over_rate
0,60,123013.SZ,283.9,7.09,9.22,2.6919012693935125
1,111,128062.SZ,79.81,4.66,16.25,1.783074034334764
2,8,128013.SZ,103.47,3.04,8.0,1.7228947368421053
3,6,128012.SZ,99.999,2.93,7.71,1.6313730034129692
4,5,128010.SZ,104.3,3.88,9.25,1.4865335051546393
5,47,128037.SZ,98.39,3.43,8.01,1.2976790087463557
6,85,128052.SZ,300.599,9.52,6.77,1.137663056722689
7,25,128023.SZ,96.406,4.79,10.34,1.0810815031315242
8,20,113502.SH,101.54,22.72,44.79,1.001750264084507
9,55,110045.SH,98.32,5.91,12.02,0.9996724196277496
10,73,127008.SZ,337.0,9.48,5.61,0.9942721518987343
11,12,127004.SZ,196.3,7.6,7.59,0.9604171052631582
12,33,128032.SZ,98.1,5.02,9.89,0.9326872509960161
13,56,128041.SZ,193.244,7.04,6.85,0.8802860795454545
14,18,113016.SH,97.06,8.33,15.74,0.834002881152461
15,65,123015.SZ,123.26,4.1,5.79,0.7406717073170734
16,226,128100.SZ,93.488,2.9,5.36,0.7279161379310347
17,52,110044.SH,201.2,8.1,6.9,0.7139259259259262
18,139,128072.SZ,101.96,9.26,15.31,0.6857533477321814
19,205,113563.SH,113.51,23.63,34.94,0.6783916208209905
20,15,113014.SH,101.58,5.2,8.59,0.6780234615384615
21,4,113009.SH,104.2,9.09,14.26,0.6346446644664467
22,218,113569.SH,101.68,9.26,14.88,0.6339075593952486
23,124,113535.SH,99.59,7.64,12.4,0.6163821989528797
24,40,128035.SZ,107.009,34.63,52.3,0.6161047357782267
25,115,113024.SH,100.13,6.24,9.87,0.583787019230769
26,48,113508.SH,101.43,10.16,15.78,0.5753596456692912
27,106,123024.SZ,101.729,16.34,24.9,0.5502154834761322
28,98,127011.SZ,103.9,7.94,11.79,0.5427972292191435
29,11,128014.SZ,102.248,8.41,12.6,0.5318963139120095
30,105,123023.SZ,98.2,4.54,7.04,0.5227488986784142
31,28,123004.SZ,98.1,2.57,3.98,0.5192140077821011
32,10,113012.SH,103.89,9.17,13.29,0.5056685932388222
33,118,113026.SH,100.03,4.12,6.2,0.5053058252427184
34,108,113530.SH,102.61,11.37,16.64,0.5016978012313106
35,17,128018.SZ,100.001,4.95,7.42,0.499004888888889
36,87,113527.SH,89.78,6.31,10.52,0.4968076069730587
37,94,113021.SH,104.99,5.07,7.22,0.4951238658777118
38,36,128033.SZ,99.673,5.94,8.83,0.481671026936027
39,195,128091.SZ,169.3,19.15,16.49,0.4578365535248043
40,155,110059.SH,102.44,10.6,15.05,0.454454716981132
41,187,113559.SH,100.53,7.24,10.32,0.4329690607734808
42,1,110031.SH,109.06,16.63,21.79,0.42899422730006015
43,37,123007.SZ,107.18,11.26,14.95,0.42303818827708706
44,101,110053.SH,106.95,5.69,7.56,0.42098769771529
45,57,123011.SZ,101.0,24.72,34.66,0.41612459546925545
46,27,128026.SZ,98.258,8.02,11.45,0.4028105985037405
47,81,113524.SH,102.0,10.4,14.28,0.4005384615384616
48,90,128056.SZ,100.161,4.85,6.76,0.39605847422680435
49,221,110067.SH,108.21,6.81,8.77,0.39354140969163
50,66,128044.SZ,101.209,4.31,5.92,0.3901561020881672
51,100,113022.SH,112.85,10.11,12.37,0.38076607319485656
52,227,128101.SZ,115.1,12.1,14.48,0.3773950413223141
53,46,127006.SZ,104.816,15.71,20.62,0.3757516995544241
54,133,128070.SZ,103.8,7.19,9.51,0.3729318497913767
55,35,113017.SH,100.2,2.16,2.95,0.3684722222222225
56,107,127012.SZ,101.037,6.73,9.09,0.3646750817236257
57,203,123042.SZ,104.5,18.9,24.46,0.3524179894179896
58,129,113027.SH,100.39,7.58,10.17,0.3469212401055411
59,70,113519.SH,108.5,9.1,11.15,0.32942307692307704
60,112,113532.SH,102.3,5.97,7.75,0.3280150753768844
61,13,128015.SZ,101.5,7.25,9.48,0.3272000000000001
62,161,123035.SZ,116.5,6.13,6.98,0.3265415986949429
63,43,113505.SH,102.37,5.52,7.14,0.32413369565217404
64,92,113528.SH,102.55,18.4,23.75,0.32367527173913063
65,198,128093.SZ,105.001,4.66,5.87,0.3226520815450644
66,117,113025.SH,103.3,8.75,11.2,0.32223999999999997
67,184,110064.SH,102.61,3.61,4.65,0.3217077562326871
68,158,123033.SZ,109.51,34.1,41.09,0.31957944281524936
69,191,123039.SZ,110.0,27.78,33.22,0.31540676745860324
70,62,128042.SZ,106.985,10.54,12.94,0.3134591081593928
71,64,113516.SH,102.95,4.46,5.67,0.3088038116591928
72,231,110068.SH,104.23,8.74,10.93,0.3034712814645308
73,14,113013.SH,115.81,17.36,19.4,0.29419009216589853
74,61,123014.SZ,125.083,7.88,8.12,0.28892634517766486
75,233,113574.SH,110.22,40.91,47.72,0.28567548276704957
76,44,128036.SZ,133.121,7.7,7.39,0.277615831168831
77,241,113576.SH,99.74,8.25,10.55,0.2754630303030302
78,59,123012.SZ,115.0,4.79,5.31,0.27484342379958243
79,154,127014.SZ,107.001,7.36,8.75,0.27209069293478266
80,114,128064.SZ,101.7,4.86,6.07,0.2702037037037038
81,9,113011.SH,114.16,3.59,3.97,0.26243788300835663
82,141,128073.SZ,105.205,4.77,5.72,0.26157777777777785
83,135,113542.SH,109.43,14.16,16.27,0.2573630649717514
84,148,128076.SZ,102.11,11.99,14.76,0.25700050041701406
85,186,110065.SH,106.6,7.92,9.33,0.2557803030303028
86,121,110058.SH,103.34,4.2,5.1,0.2548428571428571
87,244,110070.SH,101.21,2.22,2.75,0.2537274774774771
88,171,128083.SZ,110.39,10.31,11.7,0.25272841901066917
89,224,123044.SZ,111.21,16.69,18.8,0.25269502696225266
90,134,113541.SH,108.12,11.28,13.06,0.25181489361702136
91,45,127005.SZ,118.594,6.9,7.28,0.25125263768115935
92,113,128063.SZ,109.499,7.6,8.61,0.24050840789473668
93,188,113030.SH,108.82,5.93,6.75,0.23867622259696458
94,32,110041.SH,108.35,2.47,2.82,0.23703238866396747
95,34,110042.SH,115.8,13.29,14.18,0.23554853273137688
96,2,110033.SH,108.9,6.54,7.42,0.23553211009174316
97,248,113573.SH,106.95,16.3,18.81,0.23418987730061347
98,212,113032.SH,110.13,13.02,14.58,0.23325299539170513
99,238,127016.SZ,104.8,7.69,9.01,0.227890767230169
100,131,123028.SZ,104.7,10.11,11.84,0.22616023738872423
101,79,110048.SH,109.99,7.3,8.12,0.2234504109589039
102,116,113534.SH,110.05,13.76,15.28,0.2220668604651162
103,88,128053.SZ,197.101,7.9,4.89,0.22003024050632894
104,95,110052.SH,110.01,7.25,8.04,0.21997296551724135
105,146,123032.SZ,111.88,6.36,6.92,0.2173106918238991
106,39,110043.SH,103.99,4.96,5.79,0.21391552419354837
107,77,110047.SH,107.93,2.97,3.34,0.2137582491582491
108,206,128096.SZ,109.0,4.17,4.64,0.2128537170263789
109,252,113579.SH,130.7,59.3,54.97,0.2115647554806069
110,82,128051.SZ,114.02,12.04,12.72,0.20459667774086385
111,160,110061.SH,112.8,9.3,9.92,0.20319999999999996
112,179,128087.SZ,100.9,5.36,6.39,0.20289365671641785
113,169,128082.SZ,107.489,11.7,13.09,0.20259060683760693
114,234,113033.SH,103.33,6.16,7.16,0.20104350649350652
115,54,123010.SZ,109.0,11.16,12.28,0.1993906810035842
116,76,123017.SZ,126.68,61.08,57.48,0.19213595284872306
117,38,128034.SZ,104.6,3.95,4.5,0.191645569620253
118,152,113546.SH,104.65,12.41,14.1,0.18901289282836428
119,173,110063.SH,107.01,2.97,3.3,0.18899999999999986
120,180,113557.SH,104.4,9.02,10.26,0.18752106430155221
121,69,128046.SZ,114.803,18.01,18.62,0.1869138589672404
122,207,128095.SZ,121.95,66.46,64.49,0.18335171531748412
123,16,128017.SZ,120.0,22.74,22.42,0.18311345646438
124,162,113549.SH,106.27,8.02,8.88,0.17665536159601009
125,213,110066.SH,104.77,4.39,4.92,0.17418769931662875
126,97,128058.SZ,117.017,5.46,5.47,0.17231316849816838
127,78,128049.SZ,105.2,6.67,7.42,0.17029085457271376
128,80,128050.SZ,106.49,13.5,14.83,0.16981237037037042
129,19,128019.SZ,110.308,7.2,7.62,0.16742633333333337
130,67,128045.SZ,121.008,7.91,7.63,0.1672453097345132
131,24,128022.SZ,107.082,7.26,7.91,0.16669231404958673
132,3,110034.SH,113.84,17.88,18.32,0.16641431767337808
133,30,128029.SZ,126.195,9.36,8.65,0.16622516025641038
134,214,113567.SH,105.38,10.36,11.46,0.16568996138996137
135,220,128099.SZ,123.0,6.51,6.16,0.16387096774193557
136,51,128040.SZ,114.116,11.07,11.29,0.1638388798554651
137,166,128081.SZ,105.508,8.85,9.76,0.16356845197740102
138,211,113564.SH,116.8,23.9,23.8,0.16311297071129716
139,177,128085.SZ,105.3,3.61,3.98,0.16092520775623265
140,217,113568.SH,106.01,8.14,8.91,0.1603797297297296
141,156,110060.SH,113.3,7.07,7.24,0.16024328147100425
142,174,113029.SH,114.74,12.45,12.58,0.1593808835341365
143,126,113537.SH,113.34,19.34,19.78,0.15918572905894537
144,53,127007.SZ,111.76,5.41,5.61,0.1589160813308688
145,229,123046.SZ,119.56,17.9,17.35,0.1588636871508381
146,143,113544.SH,123.96,49.79,46.54,0.15868616187989557
147,120,128065.SZ,119.677,9.28,8.96,0.1555020689655175
148,21,110038.SH,113.67,23.88,24.27,0.15526419597989954
149,240,113034.SH,105.59,4.28,4.68,0.15458224299065404
150,235,110069.SH,125.91,22.28,20.42,0.1539866247755834
151,72,128048.SZ,113.0,5.79,5.91,0.15341968911917092
152,193,128090.SZ,118.59,4.31,4.19,0.15288190255220455
153,170,123036.SZ,135.37,46.05,39.15,0.15086547231270359
154,245,123049.SZ,118.6,7.72,7.48,0.14912953367875664
155,23,128021.SZ,115.91,5.3,5.25,0.14816509433962263
156,132,128069.SZ,110.001,17.34,18.08,0.14695391003460204
157,199,123040.SZ,127.297,35.79,32.19,0.14492607711651295
158,232,128103.SZ,109.801,4.97,5.18,0.14440478873239432
159,172,113553.SH,122.14,47.14,44.14,0.1436698345354263
160,26,128025.SZ,107.949,13.89,14.7,0.14244082073434103
161,83,113525.SH,106.97,7.52,8.03,0.1422461436170212
162,255,113582.SH,124.76,27.71,25.33,0.1404441717791411
163,75,113020.SH,118.59,13.02,12.51,0.1394476958525346
164,225,123045.SZ,106.325,19.02,20.38,0.13927628811777074
165,208,128097.SZ,108.888,10.22,10.69,0.13895569471624267
166,104,110056.SH,120.3,16.56,15.66,0.13761956521739138
167,110,110057.SH,110.66,9.74,9.99,0.13500349075975346
168,223,113572.SH,111.6,13.99,14.19,0.13195425303788408
169,243,123048.SZ,110.01,8.68,8.9,0.12798271889400945
170,168,110062.SH,126.48,29.17,25.99,0.1269164209804593
171,258,128109.SZ,113.2,8.78,8.73,0.12555353075170847
172,91,110051.SH,124.69,11.3,10.19,0.12441690265486713
173,142,123031.SZ,255.9,42.15,18.5,0.12316725978647702
174,119,127013.SZ,118.5,12.07,11.39,0.11823943661971839
175,250,128107.SZ,109.11,5.23,5.36,0.11822103250478022
176,96,128057.SZ,116.0,9.07,8.72,0.1152370452039693
177,0,113008.SH,109.65,5.06,5.13,0.11166897233201599
178,138,128071.SZ,109.66,4.23,4.28,0.10956217494089825
179,196,113561.SH,107.37,9.9,10.23,0.10948999999999998
180,219,113570.SH,107.21,15.85,16.39,0.10862580441640379
181,147,113545.SH,115.0,11.83,11.4,0.1081994928148775
182,251,113580.SH,110.94,15.53,15.51,0.10797128139085645
183,247,123050.SZ,122.901,5.87,5.28,0.10548088586030663
184,259,113584.SH,128.0,44.1,37.97,0.10207709750566879
185,216,123043.SZ,113.0,15.87,15.47,0.10151858853182115
186,127,123026.SZ,110.28,12.36,12.31,0.0983388349514564
187,22,123002.SZ,116.601,9.14,8.6,0.0971210065645512
188,58,113514.SH,134.74,4.91,3.99,0.09493401221995947
189,41,113019.SH,123.61,20.47,18.12,0.09419306301905235
190,140,123030.SZ,118.0,6.15,5.7,0.09365853658536588
191,197,113562.SH,133.4,100.97,82.73,0.0930159453302963
192,29,128028.SZ,139.61,54.03,42.28,0.09248765500647806
193,122,128066.SZ,111.09,9.84,9.67,0.09170762195121962
194,153,113547.SH,119.15,11.69,10.67,0.08753678357570573
195,194,128092.SZ,115.0,9.13,8.63,0.08702081051478647
196,136,113543.SH,124.86,116.61,101.46,0.08638157962438894
197,257,113583.SH,127.65,84.5,71.82,0.08494946745562122
198,128,123027.SZ,115.109,31.42,29.58,0.08368052832590685
199,159,123034.SZ,142.83,10.51,7.97,0.08311617507136071
200,125,113536.SH,113.73,20.53,19.54,0.08245698977106677
201,50,128039.SZ,114.65,6.18,5.83,0.0815687702265374
202,230,123047.SZ,117.437,19.3,17.76,0.080663792746114
203,130,113028.SH,123.47,11.95,10.44,0.07868351464435142
204,145,128075.SZ,120.122,6.45,5.79,0.07830446511627909
205,7,127003.SZ,111.267,3.12,3.01,0.07344124999999989
206,102,110055.SH,119.38,19.34,17.25,0.06479058945191316
207,236,128104.SZ,127.33,27.83,23.24,0.06329471793029094
208,163,113550.SH,123.89,11.61,9.93,0.05962764857881139
209,254,113035.SH,136.42,17.5,13.56,0.05706011428571424
210,109,123025.SZ,151.08,71.61,49.95,0.05382572266443265
211,242,128106.SZ,121.97,17.56,15.07,0.046747095671981855
212,123,128067.SZ,130.902,33.73,26.83,0.041239448562110745
213,204,128094.SZ,117.599,15.77,13.95,0.04027016487000633
214,151,128078.SZ,141.298,43.01,31.61,0.03846309695419678
215,74,113521.SH,140.28,11.79,8.7,0.03514503816793891
216,185,113558.SH,128.47,17.18,13.84,0.03493876600698475
217,86,113526.SH,135.75,11.47,8.72,0.03203138622493479
218,237,113575.SH,119.51,16.89,14.56,0.030234221432800495
219,103,123022.SZ,179.95,10.75,6.15,0.029481395348837227
220,192,128089.SZ,128.35,25.25,20.15,0.024258415841584
221,215,128098.SZ,129.585,44.7,35.3,0.02334463087248311
