,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,95.97,2.7,7.71,1.7404766666666664
1,128013.SZ,99.13,3.68,9.98,1.6883624999999995
2,123003.SZ,105.188,8.3,16.08,1.0378590843373492
3,128010.SZ,104.0,4.78,9.28,1.0190794979079496
4,127004.SZ,96.89,3.83,7.72,0.9529785900783287
5,128018.SZ,106.0,6.67,11.83,0.8800299850074964
6,128023.SZ,96.388,5.6,10.34,0.7797355714285716
7,110031.SH,112.02,27.3,42.38,0.7389771428571429
8,113014.SH,105.61,5.63,8.76,0.6432390763765541
9,128028.SZ,105.3,27.61,42.58,0.6239311843534951
10,113502.SH,100.42,29.51,45.27,0.5404992883768214
11,128015.SZ,103.4,8.82,12.86,0.5076235827664398
12,128032.SZ,105.8,7.11,9.99,0.4865569620253162
13,128037.SZ,100.178,5.48,8.03,0.4679367518248172
14,128026.SZ,97.29,7.79,11.64,0.4537299101412069
15,128022.SZ,106.601,8.09,10.99,0.4481396662546352
16,128017.SZ,107.836,17.67,23.32,0.4231666779852856
17,113009.SH,110.01,11.45,14.74,0.4161986026200875
18,128035.SZ,108.7,40.3,52.5,0.4160669975186105
19,110030.SH,105.26,5.28,6.94,0.3835310606060608
20,123010.SZ,108.0,11.26,14.3,0.3715808170515099
21,110045.SH,105.05,9.54,12.4,0.3654297693920337
22,128029.SZ,108.03,7.04,8.75,0.3427024147727273
23,128046.SZ,109.499,15.54,18.82,0.3261075804375806
24,110038.SH,112.62,34.04,40.04,0.3247076380728555
25,110034.SH,110.5,15.47,18.42,0.3157142857142857
26,128014.SZ,103.837,10.7,13.53,0.313004308411215
27,113510.SH,103.15,8.91,11.32,0.310502805836139
28,113021.SH,107.16,6.15,7.45,0.2981170731707316
29,127003.SZ,108.78,2.99,3.5,0.2733444816053509
30,127006.SZ,106.999,17.69,20.82,0.2593098812888635
31,128020.SZ,110.5,14.09,16.0,0.254790631653655
32,128016.SZ,113.692,21.09,22.63,0.2199383404457086
33,113019.SH,108.89,16.83,18.84,0.2189468805704101
34,113508.SH,106.6,20.79,23.74,0.2172602212602211
35,113013.SH,116.11,18.91,19.8,0.2157472236911687
36,113511.SH,111.32,23.98,25.85,0.2000091743119266
37,128051.SZ,105.4,14.98,17.03,0.1982389853137517
38,113504.SH,112.6,20.52,21.73,0.192396686159844
39,127005.SZ,112.919,7.07,7.45,0.1898819660537481
40,113505.SH,106.19,6.55,7.29,0.1818703816793893
41,113509.SH,106.85,17.58,19.38,0.1779027303754265
42,128047.SZ,116.279,40.01,40.26,0.1700556210947261
43,110051.SH,110.83,9.77,10.29,0.1672883316274309
44,113011.SH,113.5,4.02,4.13,0.1660572139303484
45,113503.SH,105.06,16.33,17.99,0.1573970606246172
46,128045.SZ,115.5,7.67,7.66,0.1534941329856583
47,110043.SH,108.44,6.33,6.7,0.1477851500789888
48,128042.SZ,107.018,12.38,13.25,0.1453865105008077
49,128019.SZ,112.63,8.12,8.22,0.1401706896551725
50,128040.SZ,104.982,10.55,11.45,0.1393781042654027
51,123017.SZ,108.001,77.52,81.49,0.1353201096491227
52,113017.SH,110.03,2.87,2.96,0.134804181184669
53,128054.SZ,110.29,36.92,37.97,0.1342663326110509
54,128033.SZ,106.493,8.5,9.03,0.1313315176470586
55,110041.SH,109.0,2.82,2.92,0.1286524822695035
56,113525.SH,115.4,11.91,11.56,0.1200873215785054
57,123014.SZ,142.5,10.37,8.15,0.1199373191899711
58,128050.SZ,106.2,20.8,21.74,0.1099942307692306
59,127010.SZ,116.252,12.38,11.77,0.1052391276252018
60,113015.SH,120.51,25.13,22.98,0.1019975328292877
61,128030.SZ,120.01,8.88,8.15,0.1014431306306305
62,110048.SH,117.24,9.26,8.69,0.10023282937365
63,113016.SH,106.05,16.58,17.2,0.1001568154402895
64,113012.SH,112.23,13.72,13.44,0.0993959183673468
65,110033.SH,114.09,8.99,8.61,0.0926750834260288
66,128027.SZ,118.438,16.43,15.09,0.0877841874619598
67,128036.SZ,113.21,10.08,9.62,0.0804367063492062
68,113523.SH,109.25,24.21,23.92,0.0794134655101199
69,113514.SH,107.59,5.92,5.92,0.0759
70,123019.SZ,109.99,20.94,20.41,0.0720610792741163
71,123021.SZ,116.5,14.82,13.62,0.0706680161943319
72,113522.SH,111.45,31.1,29.86,0.0700633440514469
73,128044.SZ,112.202,9.4,8.96,0.069499914893617
74,113515.SH,114.29,10.03,9.38,0.0688336989032902
75,123009.SZ,115.85,30.04,27.69,0.0678716711051931
76,110042.SH,120.79,16.1,14.23,0.0676035403726708
77,110040.SH,118.96,12.95,11.62,0.0674248648648646
78,128024.SZ,119.201,20.18,18.01,0.0638305302279484
79,113008.SH,119.71,5.85,5.19,0.0620425641025642
80,113518.SH,121.35,59.75,52.2,0.0601623430962342
81,113528.SH,108.49,24.76,24.18,0.059486348949919
