,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,82.65,3.0,7.74,1.1323700000000003
1,128013.SZ,87.329,4.17,10.0,1.0942206235011986
2,127003.SZ,87.2,2.63,5.25,0.7406844106463879
3,110031.SH,101.28,25.23,42.8,0.7181070154577882
4,113008.SH,100.67,6.32,10.37,0.6518162974683542
5,127004.SZ,87.0,4.17,7.84,0.63568345323741
6,128021.SZ,90.209,6.54,11.23,0.549001636085627
7,123003.SZ,95.03,23.03,36.5,0.5061202778983935
8,128020.SZ,92.0,14.37,22.9,0.4661099512874042
9,123001.SZ,87.398,5.94,9.81,0.4433912121212121
10,113014.SH,87.51,5.41,8.8,0.4234528650646951
11,128018.SZ,88.389,7.55,11.9,0.3931511258278145
12,128023.SZ,88.7,6.79,10.44,0.3638114874815903
13,110040.SH,101.8,8.87,11.62,0.3336144306651634
14,128033.SZ,92.399,9.36,13.28,0.3109601709401708
15,110030.SH,105.48,5.85,7.24,0.3054276923076925
16,113010.SH,99.99,4.72,6.1,0.2922436440677964
17,113502.SH,91.29,32.39,45.48,0.2818367397344857
18,113013.SH,105.68,16.74,20.2,0.275230585424134
19,128028.SZ,106.59,40.88,47.61,0.2413771771037181
20,113009.SH,104.5,18.57,21.24,0.1952504038772212
21,128010.SZ,99.501,7.73,9.28,0.1945268822768433
22,128030.SZ,94.321,6.53,8.25,0.1916512251148544
23,127005.SZ,98.0,6.29,7.6,0.184101748807631
24,113018.SH,98.53,6.23,7.43,0.1750849117174958
25,128016.SZ,109.51,35.94,38.48,0.1724943795214248
26,128019.SZ,97.8,6.9,8.22,0.165095652173913
27,113011.SH,106.6,3.99,4.31,0.1514937343358394
28,110041.SH,99.42,2.55,2.95,0.1501529411764708
29,113504.SH,107.53,34.22,36.59,0.1497728521332555
30,113012.SH,99.2,11.65,13.5,0.149527896995708
31,128015.SZ,96.701,10.89,12.9,0.1454939393939392
32,128024.SZ,108.214,17.43,18.45,0.1454666092943201
33,113016.SH,94.49,19.08,23.0,0.1390303983228512
34,110033.SH,107.51,8.35,8.81,0.1343270658682634
35,128032.SZ,101.38,9.01,10.05,0.1308201997780245
36,113019.SH,105.33,17.88,19.1,0.1251694630872484
37,110042.SH,106.01,13.47,14.29,0.1246346696362285
38,123007.SZ,104.999,42.34,45.21,0.121163153046764
39,113508.SH,99.9,21.29,23.74,0.1139624236730858
40,127006.SZ,100.8,19.27,21.12,0.104772184743124
41,128035.SZ,116.089,55.41,52.5,0.0999228478613969
42,128025.SZ,96.482,17.32,19.7,0.0973991916859122
43,123002.SZ,107.67,20.7,21.04,0.0943849275362319
44,110034.SH,109.3,18.59,18.52,0.0888843464228078
45,113015.SH,94.9,20.12,22.98,0.0838976143141153
46,110032.SH,118.8,8.16,7.43,0.081720588235294
47,128017.SZ,108.7,23.52,23.32,0.0777568027210885
48,113017.SH,93.06,2.59,2.98,0.0707289575289574
49,128037.SZ,90.856,6.84,8.05,0.0692847953216374
50,128036.SZ,91.378,8.3,9.62,0.0591040481927709
51,128034.SZ,94.81,6.2,6.92,0.0582019354838708
52,128038.SZ,90.508,2.37,2.76,0.0540172151898732
53,128027.SZ,115.02,16.6,15.2,0.0531951807228913
54,128029.SZ,125.3,10.55,8.85,0.0510947867298576
55,113505.SH,101.91,7.07,7.29,0.0508117397454031
56,128014.SZ,104.1,20.39,20.46,0.0445738106915154
57,113507.SH,102.79,10.91,11.04,0.0401481209899174
58,113503.SH,103.89,18.24,17.99,0.0246606907894735
59,128026.SZ,95.4,10.87,11.64,0.021578656853726
60,123006.SZ,119.2,13.36,11.39,0.0162335329341319
61,110043.SH,97.5,6.62,6.85,0.0088746223564954
62,113506.SH,101.5,22.09,21.86,0.0044318696242642
63,110039.SH,139.46,25.44,18.19,-0.002839072327044
64,110038.SH,128.8,51.77,40.04,-0.0038338806258452
65,123009.SZ,114.2,32.23,27.99,-0.0082351846106112
66,123008.SZ,175.008,85.5,46.89,-0.0402192842105261
67,123005.SZ,163.2,24.73,13.11,-0.1348354225636879
