,index,ts_code,det_price,share_price,conv_price,over_rate
0,230,110071.SH,99.67,0.0,6.6,inf
1,54,123013.SZ,429.0,7.24,9.13,4.409903314917128
2,51,128041.SZ,323.99,5.92,6.82,2.732452364864865
3,93,128062.SZ,72.93,3.95,16.25,2.0002848101265824
4,58,123015.SZ,247.4,4.81,5.79,1.9780582120582126
5,47,110044.SH,241.36,5.81,6.9,1.8664096385542175
6,42,128037.SZ,92.51,2.74,7.99,1.6976456204379564
7,10,127004.SZ,170.6,5.2,7.46,1.4474538461538458
8,17,113502.SH,99.32,20.48,44.79,1.1721400390624994
9,285,123072.SZ,115.2,39.1,73.13,1.154623017902813
10,201,113580.SH,225.25,16.99,15.51,1.0562845791642144
11,0,110031.SH,106.32,11.51,21.56,0.9915370981754994
12,11,128015.SZ,97.1,4.64,9.48,0.9838534482758622
13,172,113569.SH,86.35,7.02,14.84,0.8254045584045584
14,22,128023.SZ,94.35,5.38,10.34,0.8133438661710036
15,233,127019.SZ,80.99,9.54,21.07,0.7887414046121595
16,209,113584.SH,99.48,21.16,37.97,0.7850924385633269
17,52,123011.SZ,91.77,18.65,34.54,0.6995902412868633
18,251,113597.SH,93.69,13.16,23.4,0.6659164133738602
19,184,113574.SH,97.85,19.98,33.99,0.6646253753753755
20,50,110045.SH,97.75,6.91,11.75,0.6621743849493487
21,59,128044.SZ,85.5,3.05,5.91,0.656737704918033
22,198,113573.SH,96.5,11.08,18.81,0.6382355595667869
23,220,113589.SH,80.39,6.11,12.44,0.6367456628477902
24,269,123065.SZ,100.03,24.91,40.54,0.6279470895222803
25,4,128012.SZ,100.0,2.73,4.38,0.6043956043956045
26,257,127021.SZ,98.8,7.66,12.33,0.5903446475195824
27,71,123018.SZ,188.5,9.98,8.32,0.5714629258517036
28,244,128122.SZ,101.07,9.13,14.18,0.5697399780941946
29,9,128014.SZ,101.01,8.2,12.6,0.5521048780487806
30,74,113527.SH,80.52,5.11,9.85,0.5520978473581212
31,271,128132.SZ,89.52,10.81,18.57,0.537822756706753
32,80,110052.SH,96.81,5.01,7.94,0.5342742514970061
33,28,128030.SZ,246.38,12.84,7.85,0.5062951713395639
34,61,113519.SH,96.0,7.14,11.15,0.49915966386554633
35,248,113596.SH,82.83,16.14,29.21,0.4990485130111523
36,134,123034.SZ,174.15,9.26,7.97,0.49889362850971924
37,31,113017.SH,92.57,1.83,2.95,0.49224863387978146
38,111,128069.SZ,94.91,11.49,18.04,0.49014482158398576
39,159,123042.SZ,134.4,22.01,24.4,0.4899409359382096
40,296,128136.SZ,121.0,47.6,58.38,0.4840294117647058
41,270,128131.SZ,98.14,13.07,19.54,0.46721928079571534
42,105,113535.SH,92.9,7.87,12.4,0.463735705209657
43,122,128074.SZ,93.01,10.92,16.97,0.44540265567765563
44,268,123064.SZ,115.2,74.58,93.57,0.44532904263877715
45,32,128033.SZ,96.3,5.95,8.83,0.42912436974789914
46,227,128118.SZ,91.66,17.69,27.53,0.426455511588468
47,90,113530.SH,94.41,11.05,16.64,0.42170352941176464
48,79,113021.SH,105.19,5.2,6.98,0.4119734615384616
49,265,113602.SH,113.0,28.34,35.28,0.40671841919548346
50,3,113009.SH,106.24,10.67,14.12,0.4059126522961573
51,48,127007.SZ,97.63,3.88,5.58,0.40406030927835057
52,118,128072.SZ,96.76,10.6,15.34,0.40028150943396235
53,293,110076.SH,116.0,28.78,34.66,0.39699791521890176
54,101,127013.SZ,94.2,7.69,11.39,0.3952379713914176
55,130,110059.SH,101.81,10.58,14.45,0.39050519848771276
56,5,127003.SZ,102.33,2.21,3.0,0.3890950226244343
57,95,128063.SZ,97.3,6.05,8.63,0.38793223140495897
58,302,123076.SZ,90.4,12.38,18.98,0.38593861066235874
59,284,123071.SZ,94.4,13.68,20.05,0.38356725146198845
60,112,128070.SZ,99.97,6.9,9.51,0.3778473913043476
61,312,123081.SZ,95.01,44.42,64.28,0.3748858171994596
62,103,110058.SH,92.43,3.41,5.04,0.36612082111436944
63,97,113024.SH,101.9,7.3,9.76,0.3623890410958904
64,36,128035.SZ,116.5,44.61,52.1,0.36060300381080485
65,338,113619.SH,103.85,20.24,26.5,0.3596961462450592
66,140,110062.SH,103.18,19.57,25.65,0.3523592233009708
67,116,123029.SZ,2641.0,221.61,11.32,0.34904201073958746
68,87,123023.SZ,91.77,4.79,7.04,0.34876993736951967
69,282,128135.SZ,123.6,56.02,60.83,0.3421256694037841
70,125,128076.SZ,91.86,10.11,14.76,0.3411014836795254
71,179,128101.SZ,106.45,11.01,13.86,0.34005177111716606
72,322,123086.SZ,96.61,10.94,15.16,0.338763802559415
73,94,113532.SH,97.83,5.63,7.69,0.3362570159857905
74,174,110067.SH,104.21,6.77,8.67,0.3345652880354505
75,339,113042.SH,100.61,8.33,11.03,0.3322068427370947
76,188,127016.SZ,99.6,6.7,8.91,0.32453134328358185
77,128,113546.SH,95.2,10.15,14.1,0.3224827586206897
78,55,123014.SZ,118.85,7.31,8.12,0.3201942544459643
79,250,128124.SZ,96.69,15.77,21.51,0.31883443246670884
80,41,127006.SZ,101.3,15.7,20.42,0.31754522292993625
81,153,123039.SZ,101.5,23.2,30.0,0.31250000000000006
82,166,113566.SH,95.37,7.84,10.77,0.3101210459183673
83,23,128025.SZ,95.92,10.77,14.7,0.30921448467966584
84,245,110073.SH,105.1,12.26,15.25,0.3073205546492659
85,324,123088.SZ,89.3,14.18,20.75,0.30675246826516195
86,70,113525.SH,99.99,6.03,7.83,0.2983776119402985
87,120,128073.SZ,95.2,4.18,5.7,0.29818181818181855
88,223,127018.SZ,79.91,3.1,5.03,0.2966041935483871
89,213,123054.SZ,92.75,11.83,16.49,0.29285502958579857
90,247,128123.SZ,105.1,11.16,13.7,0.2902060931899642
91,89,127012.SZ,103.6,7.08,8.81,0.28914689265536725
92,294,123075.SZ,97.6,18.21,23.99,0.2857902251510156
93,278,110075.SH,127.19,6.18,6.24,0.28424854368932045
94,222,128116.SZ,97.8,22.73,29.82,0.28306027276726786
95,12,113013.SH,111.4,16.56,19.01,0.27881280193236735
96,318,113043.SH,108.18,11.29,13.33,0.27727139061116035
97,330,123090.SZ,128.34,35.56,35.35,0.2758208661417323
98,78,113528.SH,92.65,17.05,23.45,0.27427712609970667
99,56,128042.SZ,98.12,9.99,12.96,0.2729081081081082
100,235,128121.SZ,113.0,18.02,20.25,0.26983906770255284
101,178,128100.SZ,79.0,1.81,2.9,0.265745856353591
102,218,113588.SH,99.33,10.49,13.36,0.26506081982840807
103,83,110053.SH,108.96,5.77,6.69,0.2633317157712306
104,110,123028.SZ,91.28,8.56,11.84,0.26256448598130827
105,275,113603.SH,119.71,22.66,23.88,0.26155110326566605
106,187,113575.SH,118.44,13.67,14.56,0.26151163130943683
107,82,127011.SZ,111.08,10.22,11.59,0.2597037181996085
108,148,110064.SH,96.7,3.51,4.57,0.25902849002849004
109,239,113594.SH,109.1,34.14,39.37,0.2581332747510251
110,15,128018.SZ,99.81,5.89,7.42,0.2573687606112055
111,306,123078.SZ,100.1,15.4,19.34,0.2570999999999999
112,274,128133.SZ,103.5,24.8,30.12,0.2570241935483871
113,146,128087.SZ,85.37,4.29,6.3,0.25368531468531463
114,266,128129.SZ,100.65,4.61,5.74,0.25321258134490227
115,252,128125.SZ,104.55,21.52,25.79,0.2529481877323419
116,277,113604.SH,93.57,7.81,10.44,0.2507948783610755
117,76,128056.SZ,98.99,5.32,6.7,0.2466785714285713
118,211,123053.SZ,101.01,16.89,20.8,0.24393605683836592
119,228,113036.SH,98.52,3.85,4.86,0.24365506493506497
120,170,123043.SZ,114.5,14.22,15.41,0.2408192686357244
121,317,123083.SZ,103.38,13.03,15.57,0.23532356101304672
122,129,127014.SZ,98.62,6.99,8.75,0.234513590844063
123,328,128142.SZ,124.5,18.89,18.69,0.23181842244573847
124,57,113516.SH,105.7,4.76,5.52,0.22576470588235295
125,243,113037.SH,100.35,3.9,4.75,0.22221153846153835
126,292,113607.SH,117.01,21.08,22.01,0.22172205882352974
127,332,123091.SZ,136.5,18.15,16.24,0.22135537190082646
128,225,123057.SZ,98.83,8.02,9.91,0.22120361596009996
129,18,110038.SH,103.79,20.28,23.85,0.22060724852071026
130,283,123070.SZ,108.11,17.86,20.16,0.22032340425531924
