,index,ts_code,det_price,share_price,conv_price,over_rate
0,11,128013.SZ,93.697,3.39,9.98,1.7583954572271383
1,9,128012.SZ,92.565,2.79,7.71,1.5579790322580644
2,15,127004.SZ,90.9,3.5,7.72,1.004994285714286
3,8,128010.SZ,99.999,4.68,9.28,0.9828861538461539
4,32,128023.SZ,92.54,4.88,10.34,0.9607860655737707
5,35,123003.SZ,98.156,8.42,16.08,0.874523135391924
6,22,128018.SZ,93.001,5.97,11.83,0.8428841373534339
7,31,128022.SZ,99.0,5.98,10.99,0.8194147157190633
8,41,128028.SZ,102.2,24.55,42.58,0.7725767820773932
9,2,110031.SH,111.74,27.04,42.38,0.7513096153846155
10,62,128037.SZ,93.05,4.4,8.03,0.6981624999999996
11,16,128015.SZ,98.3,7.68,12.86,0.6460130208333331
12,19,113014.SH,101.41,5.62,8.76,0.5806967971530248
13,0,110030.SH,102.96,4.62,6.94,0.5466285714285714
14,36,128026.SZ,93.15,7.25,11.64,0.4955393103448278
15,45,128032.SZ,100.0,6.77,9.99,0.47562776957163966
16,54,128035.SZ,107.643,39.15,52.5,0.4434885057471265
17,20,128017.SZ,105.8,17.25,23.32,0.43029333333333347
18,71,113511.SH,99.1,18.3,25.85,0.39985519125683067
19,77,110045.SH,104.3,9.25,12.4,0.3981837837837838
20,26,110038.SH,112.8,32.56,40.04,0.3871351351351349
21,13,113012.SH,100.55,9.82,13.44,0.376162932790224
22,18,128016.SZ,108.7,17.98,22.63,0.3681206896551722
23,66,113508.SH,100.97,17.53,23.74,0.3673860810039927
24,25,113502.SH,96.78,32.06,45.27,0.36657223955084217
25,14,128014.SZ,98.507,9.76,13.53,0.3655734733606557
26,27,128020.SZ,102.0,11.96,16.0,0.36454849498327757
27,73,127007.SZ,107.98,8.05,10.16,0.3628283229813664
28,70,113510.SH,99.15,8.34,11.32,0.3457769784172663
29,7,113009.SH,111.0,12.18,14.74,0.34330049261083756
30,74,123010.SZ,97.05,10.42,14.3,0.3318761996161228
31,69,128040.SZ,94.739,8.16,11.45,0.32936464460784315
32,55,113019.SH,106.61,15.23,18.84,0.3188000000000001
33,88,113517.SH,114.2,44.6,51.28,0.31304394618834075
34,90,128044.SZ,98.91,8.01,10.63,0.3126258426966294
35,42,128029.SZ,111.1,7.41,8.75,0.31190958164642374
36,6,110034.SH,105.55,15.0,18.42,0.29615400000000003
37,10,127003.SZ,95.5,2.61,3.5,0.2806513409961686
38,47,113017.SH,99.56,2.32,2.96,0.2702482758620691
39,61,127006.SZ,107.1,17.64,20.82,0.26407142857142835
40,93,128046.SZ,107.146,16.24,18.82,0.24167963054187225
41,43,128030.SZ,108.01,7.16,8.15,0.22944343575419004
42,30,128021.SZ,102.0,4.45,5.35,0.22629213483146066
43,60,127005.SZ,114.0,6.93,7.45,0.22554112554112563
44,5,110033.SH,109.42,7.72,8.61,0.2203448186528497
45,58,123009.SZ,118.0,26.78,27.69,0.2200970873786408
46,17,113013.SH,119.55,19.5,19.8,0.21389230769230766
47,91,128045.SZ,115.95,7.32,7.66,0.21335655737704906
48,24,128019.SZ,105.8,7.18,8.22,0.21124791086350983
49,111,128051.SZ,101.3,14.43,17.03,0.1955225225225226
50,48,128033.SZ,99.8,7.58,9.03,0.1889102902374668
51,44,110041.SH,111.1,2.73,2.92,0.18832234432234427
52,85,128042.SZ,100.25,11.19,13.25,0.18705317247542452
53,101,113020.SH,115.16,12.3,12.63,0.18249658536585364
54,92,113518.SH,113.11,50.37,52.38,0.1762362120309709
55,102,123017.SZ,104.0,72.25,81.49,0.1730048442906573
56,94,128047.SZ,117.2,40.25,40.26,0.17229118012422356
57,56,113504.SH,111.63,20.71,21.73,0.171279526798648
58,105,113522.SH,114.1,29.19,29.86,0.1671894484412469
59,118,127010.SZ,113.9,11.54,11.77,0.16170103986135195
60,37,128027.SZ,123.978,16.15,15.11,0.159942773993808
61,52,110043.SH,103.69,5.99,6.7,0.15980467445742896
62,107,110048.SH,117.01,8.77,8.69,0.15942633979475482
63,33,128024.SZ,116.8,18.15,18.01,0.15899063360881566
64,12,113011.SH,113.56,4.06,4.13,0.15517931034482776
65,38,113503.SH,108.3,16.96,17.99,0.14877181603773557
66,1,113008.SH,114.85,5.21,5.19,0.14409117082533593
67,29,110040.SH,118.55,12.05,11.62,0.14319585062240642
68,34,128025.SZ,102.2,14.45,16.1,0.13869896193771641
69,67,113509.SH,103.75,17.73,19.38,0.1340524534686971
70,57,113505.SH,104.98,6.75,7.29,0.13378400000000018
71,109,128050.SZ,99.36,19.15,21.74,0.12798245430809396
72,76,113513.SH,109.7,34.65,35.46,0.12264415584415596
73,49,123007.SZ,105.563,14.38,15.2,0.11582586926286491
74,84,123014.SZ,104.57,7.64,8.15,0.11550458115183249
75,110,113524.SH,102.38,13.55,14.76,0.11522420664206637
76,80,113514.SH,99.21,5.28,5.92,0.11235454545454533
77,46,110042.SH,118.16,15.18,14.23,0.10765270092226605
78,96,113519.SH,108.0,11.71,11.99,0.10582408198121249
79,82,113515.SH,106.98,9.1,9.38,0.10271692307692323
80,53,123008.SZ,128.11,36.57,31.23,0.09403207547169824
