,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,358.17,7.62,9.13,3.291459448818898
1,123015.SZ,228.0,4.24,5.79,2.113490566037736
2,128041.SZ,284.6,6.24,6.82,2.110532051282052
3,128062.SZ,79.98,4.4,16.25,1.953806818181818
4,110044.SH,250.21,6.19,6.9,1.7890936995153477
5,128037.SZ,103.03,3.01,7.99,1.734915946843854
6,123072.SZ,128.27,26.54,56.12,1.7123256970610403
7,113580.SH,266.85,15.53,15.51,1.6650634256278174
8,123065.SZ,106.4,19.26,40.54,1.2395929387331257
9,113526.SH,278.53,7.76,6.11,1.1930648195876288
10,127004.SZ,167.5,5.75,7.46,1.1731304347826088
11,127019.SZ,93.06,9.15,21.07,1.1429226229508196
12,113569.SH,97.4,7.19,14.8,1.0048956884561893
13,113584.SH,99.85,19.08,37.97,0.987056865828092
14,113596.SH,91.63,13.59,29.21,0.969471891096394
15,113576.SH,93.41,5.04,10.55,0.9553085317460316
16,123018.SZ,225.0,9.58,8.32,0.954070981210856
17,113574.SH,103.68,19.19,33.91,0.832094215737363
18,128030.SZ,227.5,9.24,7.39,0.8195075757575755
19,128044.SZ,98.39,3.21,5.91,0.8114794392523365
20,110076.SH,109.17,21.1,34.66,0.7932854028436017
21,113595.SH,87.17,3.37,6.93,0.7925462908011869
22,113502.SH,115.15,28.91,44.79,0.7840084745762711
23,113605.SH,118.19,56.87,83.71,0.7397019342359766
24,113573.SH,100.9,11.05,18.78,0.7148434389140274
25,110052.SH,99.72,4.66,7.94,0.6990918454935621
26,128136.SZ,117.0,40.38,58.36,0.690965824665676
27,113589.SH,96.93,7.22,12.44,0.6700958448753463
28,110031.SH,106.7,13.9,21.56,0.6550014388489208
29,123014.SZ,141.15,6.87,8.05,0.6539410480349347
30,128072.SZ,100.02,9.31,15.34,0.648020193340494
31,127021.SZ,103.6,7.78,12.33,0.6418868894601543
32,113575.SH,132.95,11.81,14.56,0.6390787468247248
33,128131.SZ,102.0,12.13,19.38,0.6296455070074194
34,128132.SZ,96.35,11.14,18.57,0.6061216337522439
35,113619.SH,102.0,16.83,26.5,0.6060606060606062
36,123011.SZ,103.6,20.44,31.38,0.5904931506849314
37,123034.SZ,181.72,9.15,7.97,0.5828507103825135
38,128070.SZ,109.39,6.63,9.51,0.5690782805429864
39,128117.SZ,101.2,18.73,28.83,0.5577127602776296
40,123076.SZ,99.99,12.29,18.98,0.5441905614320587
41,113597.SH,107.52,16.31,23.4,0.5425922746781118
42,128138.SZ,103.2,17.09,25.33,0.5295822118197775
43,128035.SZ,113.2,38.41,51.9,0.5295704243686543
44,123042.SZ,134.22,21.44,24.4,0.5275037313432833
45,113530.SH,103.07,11.25,16.64,0.5245198222222224
46,113017.SH,97.59,1.89,2.95,0.523230158730159
47,128125.SZ,103.2,17.23,25.39,0.5207475333720256
48,113519.SH,104.87,7.73,11.15,0.5126785252263909
49,128122.SZ,108.5,10.13,14.1,0.5102171767028625
50,128139.SZ,98.88,24.5,36.96,0.4916754285714286
51,127003.SZ,104.96,2.12,3.0,0.4852830188679243
