,index,ts_code,det_price,share_price,conv_price,over_rate
0,52,123013.SZ,358.17,7.62,9.13,3.2914594488188986
1,56,123015.SZ,228.0,4.24,5.79,2.113490566037736
2,49,128041.SZ,284.6,6.24,6.82,2.1105320512820516
3,89,128062.SZ,79.98,4.4,16.25,1.953806818181818
4,45,110044.SH,250.21,6.19,6.9,1.7890936995153475
5,40,128037.SZ,103.03,3.01,7.99,1.734915946843854
6,270,123072.SZ,128.27,26.54,56.12,1.7123256970610403
7,192,113580.SH,266.85,15.53,15.51,1.6650634256278174
8,254,123065.SZ,106.4,19.26,40.54,1.2395929387331255
9,69,113526.SH,278.53,7.76,6.11,1.1930648195876288
10,9,127004.SZ,167.5,5.75,7.46,1.1731304347826088
11,220,127019.SZ,93.06,9.15,21.07,1.1429226229508196
12,164,113569.SH,97.4,7.19,14.8,1.0048956884561893
13,199,113584.SH,99.85,19.08,37.97,0.987056865828092
14,235,113596.SH,91.63,13.59,29.21,0.9694718910963941
15,182,113576.SH,93.41,5.04,10.55,0.9553085317460317
16,68,123018.SZ,225.0,9.58,8.32,0.9540709812108561
17,176,113574.SH,103.68,19.19,33.91,0.832094215737363
18,26,128030.SZ,227.5,9.24,7.39,0.8195075757575755
19,57,128044.SZ,98.39,3.21,5.91,0.8114794392523365
20,278,110076.SH,109.17,21.1,34.66,0.7932854028436017
21,227,113595.SH,87.17,3.37,6.93,0.7925462908011869
22,16,113502.SH,115.15,28.91,44.79,0.7840084745762711
23,272,113605.SH,118.19,56.87,83.71,0.7397019342359766
24,189,113573.SH,100.9,11.05,18.78,0.7148434389140274
25,76,110052.SH,99.72,4.66,7.94,0.6990918454935621
26,281,128136.SZ,117.0,40.38,58.36,0.690965824665676
27,209,113589.SH,96.93,7.22,12.44,0.6700958448753463
28,0,110031.SH,106.7,13.9,21.56,0.6550014388489208
29,53,123014.SZ,141.15,6.87,8.05,0.6539410480349347
30,113,128072.SZ,100.02,9.31,15.34,0.648020193340494
31,242,127021.SZ,103.6,7.78,12.33,0.6418868894601543
32,178,113575.SH,132.95,11.81,14.56,0.6390787468247248
33,255,128131.SZ,102.0,12.13,19.38,0.6296455070074194
34,256,128132.SZ,96.35,11.14,18.57,0.6061216337522439
35,324,113619.SH,102.0,16.83,26.5,0.6060606060606062
36,50,123011.SZ,103.6,20.44,31.38,0.5904931506849314
37,129,123034.SZ,181.72,9.15,7.97,0.5828507103825135
38,107,128070.SZ,109.39,6.63,9.51,0.5690782805429864
39,214,128117.SZ,101.2,18.73,28.83,0.5577127602776296
40,287,123076.SZ,99.99,12.29,18.98,0.5441905614320587
41,238,113597.SH,107.52,16.31,23.4,0.5425922746781118
42,286,128138.SZ,103.2,17.09,25.33,0.5295822118197775
43,34,128035.SZ,113.2,38.41,51.9,0.5295704243686543
44,152,123042.SZ,134.22,21.44,24.4,0.5275037313432833
45,86,113530.SH,103.07,11.25,16.64,0.5245198222222224
46,29,113017.SH,97.59,1.89,2.95,0.523230158730159
47,239,128125.SZ,103.2,17.23,25.39,0.5207475333720256
48,59,113519.SH,104.87,7.73,11.15,0.5126785252263909
49,231,128122.SZ,108.5,10.13,14.1,0.5102171767028625
50,293,128139.SZ,98.88,24.5,36.96,0.49167542857142865
51,4,127003.SZ,104.96,2.12,3.0,0.48528301886792435
52,151,127015.SZ,106.4,14.19,19.75,0.4809020436927413
53,170,128100.SZ,84.37,1.66,2.9,0.473933734939759
54,8,128014.SZ,104.15,8.88,12.52,0.4684211711711712
55,347,127031.SZ,117.5,15.96,19.94,0.4680137844611528
56,323,123093.SZ,125.5,42.12,49.19,0.46565645773979103
57,125,110059.SH,103.25,10.23,14.45,0.45841886608015614
58,267,128135.SZ,117.12,48.86,60.83,0.4581272206303725
59,91,128063.SZ,104.51,6.17,8.6,0.45670340356564026
60,297,123081.SZ,102.9,37.76,53.4,0.45520656779661023
61,146,123039.SZ,107.9,22.21,29.9,0.4525934263845116
62,159,113566.SH,107.17,7.97,10.77,0.4482069008782936
63,336,113620.SH,101.8,10.23,14.51,0.4439081133919841
64,100,113535.SH,99.85,8.58,12.4,0.44305361305361307
65,234,128123.SZ,104.09,9.74,13.48,0.4405885010266941
66,23,128026.SZ,99.2,7.83,11.36,0.4392234993614303
67,348,113622.SH,117.65,18.93,23.08,0.4344226096143687
68,106,128069.SZ,104.0,13.12,18.04,0.4299999999999999
69,47,123010.SZ,101.03,8.65,12.2,0.42493179190751423
70,83,123023.SZ,100.4,4.88,6.89,0.417532786885246
71,335,113045.SH,114.02,15.9,19.75,0.4162861635220125
72,208,123056.SZ,104.0,8.65,11.77,0.41512138728323705
73,222,128121.SZ,111.01,15.89,20.24,0.41399773442416593
74,179,127016.SZ,100.69,6.25,8.76,0.4112710400000001
75,121,128079.SZ,139.8,8.24,8.29,0.40648300970873774
76,72,128056.SZ,108.08,5.15,6.7,0.40608932038834933
77,75,113021.SH,105.92,5.26,6.98,0.4055543726235743
78,315,123090.SZ,119.2,30.14,35.35,0.3980491041804911
79,37,128036.SZ,117.5,5.86,6.96,0.3955631399317405
80,93,113024.SH,103.24,7.23,9.76,0.39366860304287676
81,168,123044.SZ,105.81,14.18,18.67,0.3931401269393513
82,337,123101.SZ,109.38,33.18,42.25,0.3927983725135622
83,260,113603.SH,115.03,19.57,23.65,0.3901172713336741
84,226,113594.SH,112.16,22.6,27.84,0.38165238938053087
85,21,128023.SZ,106.4,7.97,10.34,0.3803964868255961
86,46,127007.SZ,101.49,4.11,5.58,0.3778934306569342
87,20,128022.SZ,103.3,5.94,7.92,0.3773333333333333
88,104,113027.SH,99.15,7.33,10.17,0.375655525238745
89,210,128116.SZ,100.94,21.77,29.55,0.37013183279742773
90,17,110038.SH,105.67,18.12,23.4,0.3646125827814568
91,162,123043.SZ,145.06,16.35,15.38,0.36453993883792035
92,103,123027.SZ,315.0,67.57,29.22,0.3621873612549949
93,215,128118.SZ,100.9,15.65,21.12,0.3616664536741216
94,340,123104.SZ,120.5,15.73,17.76,0.36050858232676425
95,313,128142.SZ,121.65,16.66,18.54,0.3537761104441776
96,67,113525.SH,107.93,6.22,7.78,0.34999260450160785
97,326,113042.SH,103.12,8.44,11.03,0.3476464454976304
98,154,113563.SH,109.99,19.98,24.47,0.34707472472472467
99,54,128042.SZ,106.76,10.22,12.86,0.3433792563600781
100,203,123054.SZ,162.0,15.25,12.63,0.3416786885245903
101,105,123028.SZ,100.18,8.89,11.84,0.3342308211473565
102,97,127013.SZ,106.26,9.08,11.39,0.3329310572687227
103,361,123113.SZ,117.4,50.18,56.92,0.3316875249103229
104,39,127006.SZ,103.17,15.84,20.42,0.330007196969697
105,362,113048.SH,107.06,5.44,6.75,0.3284099264705882
106,90,113532.SH,100.56,5.79,7.63,0.32516891191709846
107,244,110072.SH,92.0,2.8,4.03,0.32414285714285745
108,279,123075.SZ,107.91,19.45,23.74,0.3171122879177376
109,350,123107.SZ,106.12,14.36,17.82,0.31689303621169934
110,135,110062.SH,107.91,18.82,22.93,0.31475892667375127
111,216,113036.SH,101.69,3.77,4.86,0.31091087533156503
112,30,128033.SZ,144.0,9.57,8.71,0.3105956112852666
113,82,110056.SH,105.91,12.14,15.01,0.309480313014827
114,303,113043.SH,108.1,10.86,13.13,0.3069548802946594
115,55,113516.SH,106.33,4.37,5.37,0.3066180778032035
116,284,127025.SZ,110.69,12.99,15.28,0.30203479599692074
117,65,113524.SH,103.63,11.13,13.98,0.3016598382749324
