,index,ts_code,det_price,share_price,conv_price,over_rate
0,100,110048.SH,111.61,0.0,8.48,inf
1,10,128013.SZ,95.8,3.05,9.97,2.131560655737705
2,8,128012.SZ,97.04,2.76,7.71,1.7107913043478262
3,7,128010.SZ,100.999,3.87,9.26,1.4166685788113693
4,2,110031.SH,107.75,22.89,41.94,0.9742398427260808
5,14,127004.SZ,92.74,3.59,7.59,0.9607147632311979
6,31,128023.SZ,93.003,4.94,10.34,0.9466619838056679
7,18,113014.SH,97.8,4.36,8.59,0.9268394495412843
8,39,128028.SZ,98.3,22.11,42.28,0.8797485300768886
9,58,128037.SZ,95.236,4.09,8.01,0.8651353545232274
10,50,128035.SZ,101.569,29.25,52.3,0.8160884444444444
11,43,128032.SZ,93.502,5.17,9.93,0.7958894777562862
12,24,113502.SH,97.09,24.73,45.04,0.7682707642539425
13,5,110034.SH,102.5,12.01,18.32,0.5635303913405497
14,0,110030.SH,104.63,4.67,6.94,0.554886937901499
15,130,113022.SH,106.95,8.86,12.46,0.5040598194130926
16,86,128046.SZ,102.897,12.77,18.62,0.5003462333594366
17,156,110058.SH,95.49,4.05,6.35,0.4971888888888888
18,13,128014.SZ,99.0,8.98,13.28,0.46405345211581267
19,141,113530.SH,99.0,11.44,16.76,0.45038461538461577
20,62,113509.SH,100.0,13.03,18.89,0.4497313891020721
21,15,128015.SZ,92.542,6.1,9.48,0.4381937049180328
22,21,128018.SZ,95.48,5.0,7.45,0.42265199999999997
23,6,113009.SH,108.83,11.08,14.46,0.4202904332129964
24,61,113508.SH,103.78,12.33,16.83,0.41655912408759094
25,25,110038.SH,108.34,30.15,38.81,0.39458553897180776
26,151,113534.SH,98.05,14.61,20.7,0.38920944558521564
27,35,128026.SZ,93.83,7.88,11.54,0.3741093908629438
28,150,113024.SH,105.11,7.6,9.87,0.3650469736842106
29,70,110045.SH,101.81,9.0,12.02,0.35972911111111117
30,30,128022.SZ,99.446,5.79,7.91,0.3585800690846285
31,34,123003.SZ,99.961,7.71,10.44,0.3535575097276262
32,155,128065.SZ,95.265,6.38,8.96,0.3378909090909092
33,135,110056.SH,98.77,16.09,21.64,0.3283920447482909
