,index,ts_code,det_price,share_price,conv_price,over_rate
0,9,128013.SZ,98.367,3.13,9.97,2.133287507987221
1,7,128012.SZ,99.202,2.88,7.71,1.655720208333333
2,6,128010.SZ,103.255,3.74,9.26,1.5565275401069516
3,2,110031.SH,112.0,20.39,41.94,1.303717508582638
4,35,128028.SZ,102.9,21.48,42.28,1.0254245810055869
5,28,128023.SZ,94.4,4.84,10.34,1.0167272727272731
6,139,128062.SZ,95.193,8.03,16.25,0.9263838729763386
7,17,113014.SH,98.88,4.46,8.59,0.904437668161435
8,54,128037.SZ,95.709,4.06,8.01,0.8882489901477836
9,22,113502.SH,98.2,24.17,45.04,0.8299247000413734
10,13,127004.SZ,95.65,4.02,7.59,0.8059291044776121
11,39,128032.SZ,96.07,5.51,9.93,0.7313522686025408
12,82,128046.SZ,102.418,11.28,18.62,0.6906233687943266
13,12,128014.SZ,99.866,8.12,13.28,0.6332764532019706
14,66,110045.SH,100.04,7.79,12.02,0.5436210526315789
15,150,110058.SH,97.88,4.03,6.35,0.5422779156327541
16,31,128026.SZ,93.935,7.06,11.54,0.5354247875354106
17,27,128022.SZ,100.132,5.16,7.91,0.5349692248062016
18,124,113022.SH,107.9,8.78,12.46,0.5312460136674262
19,57,113508.SH,103.68,11.48,16.83,0.5199777003484318
20,129,110056.SH,102.77,14.76,21.64,0.5067363143631437
21,23,110038.SH,107.8,27.84,38.81,0.5027722701149426
22,144,113024.SH,103.15,6.87,9.87,0.4819366812227075
23,11,113012.SH,102.86,9.25,13.29,0.477848
24,46,128035.SZ,110.0,39.33,52.3,0.46275108060005093
25,121,127011.SZ,106.6,8.62,11.79,0.45802088167053373
26,14,128015.SZ,96.036,6.29,9.48,0.44741062003179655
27,149,128065.SZ,98.0,6.1,8.96,0.43947540983606564
28,74,128042.SZ,100.0,9.1,13.01,0.42967032967032964
29,18,128017.SZ,110.82,17.97,22.96,0.4159305509181968
30,19,128018.SZ,97.37,5.15,7.45,0.4085563106796115
31,4,110034.SH,105.98,13.85,18.32,0.4018437545126355
32,107,113527.SH,96.2,7.25,10.52,0.3958951724137932
33,58,113509.SH,104.29,14.18,18.89,0.38930754583921034
34,41,113017.SH,100.45,2.15,2.95,0.3782674418604654
35,137,123025.SZ,109.498,40.12,50.25,0.37145426221336003
36,53,127006.SZ,104.9,15.9,20.62,0.3604012578616355
37,43,123007.SZ,103.5,11.46,15.05,0.3592277486910993
38,61,113510.SH,106.6,6.85,8.59,0.3367795620437956
39,80,128045.SZ,111.51,6.42,7.63,0.32526682242990657
40,15,113013.SH,119.13,17.5,19.4,0.3206411428571428
41,5,113009.SH,113.61,12.45,14.41,0.31495590361445785
42,20,113016.SH,98.89,12.88,17.12,0.3144385093167702
43,114,113528.SH,100.2,18.43,24.03,0.30646011937059153
44,113,110051.SH,105.45,8.25,10.19,0.3024672727272728
45,138,110057.SH,107.32,8.27,9.99,0.2964048367593713
46,152,128067.SZ,115.48,24.38,27.28,0.29216341263330614
47,91,123017.SZ,118.0,52.6,57.49,0.2896996197718631
48,79,128044.SZ,101.2,4.7,5.92,0.27468936170212777
49,42,128033.SZ,101.845,7.14,8.93,0.2737757002801121
50,147,113026.SH,106.13,5.2,6.2,0.2653961538461537
51,52,127005.SZ,118.35,6.97,7.43,0.26160760401721667
52,126,110055.SH,110.38,15.11,17.25,0.2601290536068829
53,143,128064.SZ,100.119,4.89,6.15,0.25916533742331305
54,49,113505.SH,101.19,5.82,7.24,0.2587896907216493
55,99,113524.SH,102.5,11.89,14.56,0.25517241379310346
56,48,113504.SH,108.25,18.52,21.43,0.25259044276457887
57,3,110033.SH,110.36,7.35,8.34,0.2522481632653062
58,172,128072.SZ,107.688,13.22,15.36,0.2512009682299545
59,34,123004.SZ,101.024,3.22,3.98,0.2486817391304346
60,153,113535.SH,101.83,10.26,12.56,0.2465738791423003
61,116,113021.SH,108.15,6.27,7.22,0.2453636363636365
62,101,113525.SH,106.22,6.92,8.11,0.2448615606936415
63,176,113544.SH,116.2,44.45,47.54,0.24277795275590552
64,36,128029.SZ,118.0,8.27,8.65,0.23422007255139082
65,130,123023.SZ,100.48,5.9,7.19,0.22449355932203385
66,77,113517.SH,113.85,34.0,36.53,0.2232177941176472
67,45,110043.SH,105.86,5.65,6.52,0.22160566371681398
68,50,123009.SZ,112.129,24.48,26.64,0.22022735294117657
69,168,113542.SH,106.13,14.46,16.62,0.21983443983402484
70,142,128063.SZ,105.851,7.55,8.67,0.21553400000000011
71,177,128074.SZ,108.74,15.32,17.06,0.2109036553524803
72,156,113537.SH,103.01,17.0,19.93,0.2076407647058822
73,112,128056.SZ,100.567,5.68,6.78,0.20043003521126757
74,98,128050.SZ,101.469,18.31,21.66,0.20033781540141987
75,72,123013.SZ,104.39,8.03,9.22,0.19860000000000028
76,40,110042.SH,115.35,13.65,14.18,0.19828791208791194
77,140,113532.SH,105.94,6.87,7.75,0.19510189228529842
78,164,128070.SZ,101.789,8.14,9.55,0.19420755528255518
79,100,128051.SZ,105.776,11.27,12.72,0.19385157054125998
80,65,123010.SZ,105.185,10.92,12.38,0.1924819597069598
81,16,128016.SZ,118.21,22.2,22.33,0.18902220720720708
82,170,123029.SZ,115.393,15.79,16.25,0.18754670677644084
83,148,127013.SZ,107.69,10.44,11.49,0.18520890804597692
84,8,127003.SZ,106.167,2.71,3.01,0.17919804428044292
85,132,127012.SZ,108.33,8.39,9.09,0.17368259833134686
