,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,99.142,2.69,7.71,1.8415792565055762
1,8,128013.SZ,101.54,3.24,8.0,1.5071604938271606
2,50,128037.SZ,103.541,4.03,8.01,1.0579737220843672
3,130,128062.SZ,91.751,7.3,16.25,1.0424023972602738
4,26,128023.SZ,100.256,5.4,10.34,0.9197167407407406
5,35,128032.SZ,105.0,5.45,9.93,0.9131192660550458
6,5,128010.SZ,112.699,5.6,9.26,0.8635584642857144
7,21,113502.SH,104.23,25.23,45.04,0.8606893380895759
8,11,128014.SZ,104.485,7.15,12.64,0.8471194405594406
9,22,110038.SH,119.19,25.28,38.81,0.8298116693037974
10,19,113016.SH,101.15,9.64,17.12,0.7963568464730293
11,61,110045.SH,103.63,7.08,12.02,0.7593680790960452
12,16,113014.SH,112.22,5.59,8.59,0.7244540250447229
13,28,128026.SZ,98.96,7.01,11.54,0.6290990014265333
14,134,113024.SH,107.01,6.54,9.87,0.6149674311926606
15,91,128050.SZ,104.098,14.3,21.66,0.5767571188811186
16,143,113535.SH,103.5,8.34,12.56,0.5587050359712233
17,52,113508.SH,109.07,11.26,15.91,0.5411222912966251
18,160,128072.SZ,109.39,11.1,15.36,0.513721081081081
19,77,128046.SZ,117.5,14.51,18.62,0.5078221915920057
20,7,127003.SZ,107.106,2.17,3.01,0.485663870967742
21,4,113009.SH,119.99,11.64,14.41,0.4854432130584191
22,25,128022.SZ,109.0,5.83,7.91,0.478885077186964
23,42,128035.SZ,124.6,44.11,52.3,0.4773475402403081
24,30,123004.SZ,106.012,2.87,3.98,0.47013156794425076
25,10,113012.SH,111.61,10.24,13.29,0.4485321289062499
26,176,110059.SH,107.2,11.16,15.05,0.44566308243727587
27,37,113017.SH,107.41,2.2,2.95,0.4402704545454545
28,49,127006.SZ,115.6,16.75,20.62,0.4230877611940299
29,79,113519.SH,117.29,9.79,11.85,0.419700204290092
30,121,123023.SZ,104.04,5.27,7.19,0.4194451612903229
31,108,113021.SH,110.8,5.64,7.22,0.41839716312056724
32,137,113026.SH,107.91,4.72,6.2,0.4174618644067797
33,99,113527.SH,101.14,7.53,10.52,0.4130050464807436
34,94,113525.SH,108.87,6.27,8.11,0.4081909090909091
35,45,113505.SH,108.26,5.58,7.24,0.40466379928315427
36,117,110055.SH,115.39,14.24,17.25,0.3978072331460675
37,106,113528.SH,105.79,18.31,24.03,0.38838541780447866
38,38,128033.SZ,106.95,6.88,8.93,0.38817369186046524
39,122,123024.SZ,106.358,19.09,24.9,0.3872782608695652
40,142,128067.SZ,115.656,22.79,27.28,0.3844210969723565
41,67,123013.SZ,108.312,7.22,9.22,0.3831532409972301
42,164,113544.SH,124.19,42.9,47.54,0.3762220512820512
43,113,127011.SZ,122.0,10.48,11.79,0.37249999999999983
