,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,360.0,8.99,9.13,2.656062291434928
1,123072.SZ,183.8,49.66,73.13,1.706664115988723
2,128062.SZ,73.23,4.45,16.25,1.674129213483146
3,123015.SZ,273.0,6.23,5.79,1.537191011235955
4,110044.SH,255.97,7.07,6.9,1.4981513437057994
5,127004.SZ,199.02,6.05,7.46,1.4540317355371903
6,128037.SZ,97.89,3.47,7.99,1.2540089337175793
7,128041.SZ,244.7,7.79,6.85,1.1517265725288832
8,113502.SH,104.89,24.17,44.79,0.9437414563508478
9,123065.SZ,131.1,28.41,40.54,0.8707476240760295
10,113569.SH,100.89,8.38,14.84,0.7866439140811455
11,128015.SZ,99.64,5.34,9.48,0.7688898876404495
12,127019.SZ,90.38,10.83,21.07,0.7583625115420128
13,110031.SH,107.32,13.67,21.56,0.6926256035113384
14,113573.SH,103.6,11.57,18.81,0.6842834917891096
15,110045.SH,97.92,6.87,11.75,0.6747598253275109
16,113584.SH,106.89,24.25,37.97,0.6736549690721647
17,128023.SZ,95.85,5.95,10.34,0.6656957983193277
18,128070.SZ,131.0,7.7,9.51,0.6179350649350649
19,113574.SH,104.21,22.37,33.99,0.583414349575324
20,113589.SH,97.0,7.68,12.44,0.5711979166666666
21,128014.SZ,103.75,8.42,12.6,0.5525534441805227
22,110059.SH,101.36,9.53,14.45,0.5368856243441763
23,123043.SZ,161.7,16.26,15.41,0.5324704797047969
24,113527.SH,90.18,5.81,9.85,0.5288691910499141
25,113596.SH,106.96,20.52,29.21,0.5225641325536062
26,123064.SZ,110.03,67.75,93.55,0.5193072324723245
27,128012.SZ,100.0,2.92,4.38,0.4999999999999999
28,113530.SH,104.6,11.66,16.64,0.4927478559176671
29,113016.SH,112.14,11.88,15.7,0.4819848484848482
30,128072.SZ,103.4,10.76,15.34,0.4741226765799257
31,128052.SZ,278.2,12.61,6.67,0.4715257731958762
32,113535.SH,100.94,8.53,12.4,0.4673575615474796
33,128044.SZ,100.49,4.06,5.91,0.4627977832512315
34,113597.SH,107.51,17.23,23.4,0.4600893789901334
35,113021.SH,105.3,5.09,6.98,0.4439960707269155
36,128033.SZ,101.57,6.22,8.83,0.4419020900321544
37,128122.SZ,109.25,10.81,14.18,0.4330851063829785
38,123018.SZ,222.11,12.91,8.32,0.4314137877614253
39,123032.SZ,178.8,8.68,6.89,0.4192764976958524
40,113591.SH,102.16,10.7,14.73,0.4063708411214954
41,128101.SZ,113.47,11.73,14.48,0.4007208866155157
42,128032.SZ,101.06,7.14,9.89,0.3998366946778713
43,127008.SZ,255.9,10.15,5.54,0.396734975369458
44,123011.SZ,105.0,26.05,34.54,0.3922072936660268
45,123073.SZ,111.12,29.18,36.34,0.3838590815627145
46,123042.SZ,155.5,27.48,24.4,0.3807132459970886
47,113519.SH,106.33,8.59,11.15,0.3801856810244471
48,113017.SH,97.96,2.11,2.95,0.3695829383886256
49,127013.SZ,106.41,8.85,11.39,0.369502711864407
50,127021.SZ,111.7,10.15,12.33,0.3569073891625616
51,113024.SH,102.6,7.38,9.76,0.3568780487804876
52,128035.SZ,112.0,43.23,52.1,0.3498033772842935
53,128131.SZ,112.4,16.28,19.54,0.3490761670761669
54,127016.SZ,104.4,6.91,8.91,0.3461707670043415
55,113508.SH,108.22,12.7,15.78,0.3446548031496061
56,128133.SZ,110.0,24.68,30.12,0.3424635332252838
57,128134.SZ,114.53,37.49,43.74,0.3362342491331023
58,110053.SH,110.55,6.03,7.28,0.3346666666666668
59,113012.SH,109.56,8.27,10.06,0.3327371221281741
60,128132.SZ,98.6,13.74,18.57,0.3326069868995632
61,128083.SZ,107.5,9.46,11.7,0.3295454545454543
62,128022.SZ,110.12,6.57,7.92,0.3274739726027398
63,113603.SH,113.0,20.38,23.88,0.3240628066732089
64,113594.SH,115.34,34.44,39.37,0.3185063298490129
65,113026.SH,102.13,4.71,6.08,0.3183660297239915
66,113014.SH,114.01,7.43,8.54,0.3104244952893675
67,110052.SH,104.38,6.34,7.94,0.3072195583596215
68,128063.SZ,107.03,7.06,8.61,0.3052808781869689
69,128129.SZ,107.7,4.75,5.74,0.3014694736842104
70,128026.SZ,103.67,9.15,11.45,0.297291256830601
71,127012.SZ,105.7,7.18,8.81,0.2969596100278552
72,113602.SH,117.99,32.1,35.28,0.2967872897196261
73,128118.SZ,108.4,23.14,27.53,0.2896508210890235
