,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,321.0,6.82,9.22,3.339618768328446
1,128012.SZ,99.999,1.9,7.71,3.057854157894737
2,128013.SZ,101.506,2.98,8.0,1.724993288590604
3,128062.SZ,82.36,4.99,16.25,1.6820641282565123
4,128010.SZ,105.35,3.78,9.25,1.578009259259259
5,128052.SZ,354.0,9.48,6.77,1.5280379746835442
6,123015.SZ,153.08,3.52,5.79,1.517992045454546
7,128037.SZ,99.698,3.47,8.01,1.301386109510086
8,127004.SZ,226.5,7.79,7.59,1.2068485237483952
9,128041.SZ,228.0,7.16,6.85,1.1812849162011174
10,113016.SH,97.54,7.84,17.12,1.1299551020408167
11,128023.SZ,96.254,4.79,10.34,1.0778003340292277
12,127008.SZ,320.8,8.78,5.61,1.0497585421412303
13,110044.SH,216.93,7.32,6.9,1.044831967213115
14,128032.SZ,99.199,4.89,9.93,1.0144091411042944
15,110045.SH,99.4,6.01,12.02,0.988
16,113502.SH,101.42,23.98,44.79,0.8943293577981651
17,128035.SZ,107.6,30.37,52.3,0.8529733289430356
18,128100.SZ,93.7,2.79,5.36,0.8001146953405022
19,113014.SH,103.2,5.12,8.59,0.7314218750000001
20,128036.SZ,164.351,9.37,9.62,0.687360320170758
21,113508.SH,105.02,9.95,15.78,0.6655433165829145
22,123014.SZ,161.0,7.87,8.14,0.6652350698856416
23,113535.SH,100.16,7.57,12.56,0.6618356671070014
24,128072.SZ,103.67,9.6,15.36,0.65872
25,113009.SH,108.57,9.57,14.41,0.6347896551724137
26,123004.SZ,100.988,2.49,3.98,0.6141857028112446
27,128014.SZ,102.108,8.01,12.64,0.6112922846441949
28,127011.SZ,107.531,7.87,11.79,0.6109154891994917
29,128091.SZ,186.0,19.04,16.49,0.6108928571428571
30,113024.SH,102.89,6.34,9.87,0.6017733438485803
31,113569.SH,102.85,9.56,14.88,0.6008451882845187
32,123024.SZ,103.708,16.26,24.9,0.5881483394833946
33,123023.SZ,98.985,4.5,7.19,0.5815603333333333
34,113530.SH,104.7,11.35,16.76,0.5460546255506612
35,110059.SH,105.4,10.33,15.05,0.5355953533397871
36,113021.SH,107.82,5.08,7.22,0.5324023622047243
37,113026.SH,103.21,4.18,6.2,0.5308660287081342
38,113012.SH,104.2,9.08,13.29,0.5251299559471364
39,123012.SZ,137.0,4.81,5.31,0.5124116424116425
40,128018.SZ,100.0,4.97,7.45,0.4989939637826963
41,113527.SH,92.03,6.48,10.52,0.4940672839506171
42,128033.SZ,98.897,5.85,8.83,0.4927530085470088
43,128056.SZ,104.85,4.76,6.76,0.4890462184873948
44,128015.SZ,101.849,6.5,9.48,0.4854284923076922
45,128053.SZ,204.99,6.78,4.89,0.4784676991150441
46,128101.SZ,110.203,14.12,18.82,0.4688530169971674
47,113559.SH,101.46,7.18,10.39,0.4682025069637881
48,110031.SH,110.82,16.63,21.79,0.4520552014431748
49,128046.SZ,109.0,14.07,18.62,0.4424875621890548
50,123011.SZ,101.799,24.48,34.66,0.4413208088235293
51,127006.SZ,105.0,15.22,20.62,0.4225361366622866
52,123032.SZ,123.0,5.99,6.92,0.4209682804674457
53,128070.SZ,109.95,7.39,9.55,0.4208694181326117
54,113524.SH,102.37,10.29,14.28,0.4206448979591839
55,128022.SZ,101.801,5.7,7.91,0.4127121228070174
56,113017.SH,100.83,2.11,2.95,0.4097085308056873
