,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,76.749,2.16,7.71,1.7395129166666663
2,12,128013.SZ,86.5,3.26,9.98,1.648067484662577
3,28,128020.SZ,91.841,10.01,22.9,1.1010578421578419
4,1,113008.SH,101.87,5.16,10.28,1.0295031007751936
5,16,127004.SZ,86.389,3.42,7.72,0.9500674853801169
6,8,128010.SZ,93.85,4.55,9.28,0.9141274725274724
7,33,128023.SZ,86.73,4.84,10.34,0.852868181818182
8,20,113014.SH,91.55,4.53,8.76,0.7703708609271522
9,0,110030.SH,102.05,4.16,6.94,0.70246875
10,2,110031.SH,105.16,26.24,42.38,0.6984301829268296
11,23,128018.SZ,87.2,6.12,11.83,0.6855816993464053
12,26,113502.SH,88.49,24.04,45.27,0.6663653494176373
13,44,128030.SZ,89.35,4.39,8.15,0.6587756264236903
14,71,113510.SH,93.38,6.39,11.32,0.6542435054773081
15,19,128016.SZ,97.0,13.37,22.55,0.6360134629768138
16,63,128037.SZ,86.306,4.28,8.03,0.6192457476635509
17,36,123003.SZ,93.05,9.34,16.08,0.6019743040685223
18,22,113015.SH,96.83,13.98,22.98,0.5916690987124462
19,9,113010.SH,102.83,4.07,6.02,0.5209744471744471
20,50,123007.SZ,91.753,15.14,24.99,0.5144699273447818
21,21,128017.SZ,100.893,15.96,23.32,0.4742009774436092
22,42,128028.SZ,97.7,32.1,47.61,0.44906448598130844
23,32,128022.SZ,98.91,7.59,11.02,0.4360845849802372
24,61,127005.SZ,95.321,4.96,7.45,0.43173679435483875
25,37,128026.SZ,85.82,7.01,11.64,0.42502824536376604
26,18,113013.SH,103.25,14.35,19.8,0.4246341463414634
27,72,113511.SH,92.86,17.0,25.86,0.41256447058823537
28,17,128015.SZ,90.68,8.28,12.87,0.40948260869565234
29,46,128032.SZ,93.601,6.68,9.99,0.3998113622754493
30,55,128035.SZ,101.98,38.31,52.5,0.3975332811276429
31,7,113009.SH,102.7,10.88,14.76,0.39324632352941163
32,70,128040.SZ,88.611,7.62,11.45,0.33149074803149586
33,43,128029.SZ,108.348,7.28,8.75,0.3022596153846153
34,6,110034.SH,104.72,14.88,18.42,0.296332258064516
35,5,110033.SH,105.14,7.01,8.61,0.29137717546362346
36,74,127007.SZ,93.05,7.38,10.16,0.2810135501355014
37,64,128038.SZ,82.986,1.79,2.75,0.2749245810055866
38,78,110045.SH,98.67,9.65,12.4,0.26788393782383413
39,62,127006.SZ,96.613,15.87,20.82,0.26747489603024577
40,45,110041.SH,96.3,2.22,2.92,0.2666486486486484
41,39,113503.SH,92.92,13.2,17.99,0.26638696969696957
42,30,110040.SH,103.22,9.48,11.62,0.2652071729957803
43,66,113507.SH,90.4,7.87,10.98,0.261235069885642
44,58,113505.SH,88.53,5.13,7.29,0.2580578947368422
45,56,113019.SH,102.82,15.42,18.84,0.25624435797665357
46,89,113517.SH,106.85,43.65,51.28,0.25527331042382584
47,25,128019.SZ,95.849,6.37,8.22,0.23685836734693896
48,48,113017.SH,90.45,2.17,2.96,0.23378801843317984
49,11,127003.SZ,88.36,2.54,3.5,0.21755905511811027
50,41,123006.SZ,112.03,10.56,11.36,0.20517121212121184
51,49,128033.SZ,94.5,7.12,9.03,0.19850421348314598
52,65,113506.SH,92.6,16.73,21.65,0.1983203825463238
53,14,113012.SH,97.0,10.93,13.44,0.1927538883806039
54,73,110044.SH,93.71,5.43,6.91,0.19251583793738497
55,15,128014.SZ,95.4,10.9,13.53,0.1841853211009173
56,27,110038.SH,112.61,38.15,40.04,0.18188844036697246
57,75,123010.SZ,90.783,10.99,14.3,0.18125286624203824
58,34,128024.SZ,110.691,16.96,18.01,0.1754392158018868
59,13,113011.SH,107.17,3.78,4.13,0.17093148148148163
60,60,128036.SZ,87.267,7.18,9.62,0.1692319498607243
61,86,128042.SZ,94.52,10.84,13.25,0.155341328413284
62,59,123009.SZ,104.8,25.22,27.69,0.15063917525773196
63,53,110043.SH,97.26,5.68,6.7,0.14725704225352118
64,93,113518.SH,100.04,45.74,52.38,0.145626410144294
65,47,110042.SH,106.92,13.35,14.23,0.13967910112359563
66,67,113508.SH,101.71,21.48,23.74,0.12411331471135915
67,68,113509.SH,97.56,16.96,19.4,0.11595754716981115
68,90,123015.SZ,89.961,6.43,7.89,0.10387603421461894
69,76,113512.SH,113.8,51.8,50.01,0.09867528957528957
70,57,113504.SH,110.26,21.83,21.73,0.0975491525423731
71,35,128025.SZ,95.434,14.0,16.1,0.09749100000000012
72,87,128043.SZ,92.28,11.4,13.47,0.0903610526315791
73,3,123001.SZ,93.427,4.54,5.29,0.08860975770925127
74,92,128045.SZ,110.501,7.8,7.66,0.08517648717948727
75,84,123013.SZ,90.506,7.77,9.26,0.07861719433719429
76,83,113515.SH,96.88,8.44,9.38,0.0766995260663507
77,38,128027.SZ,113.903,16.23,15.11,0.06042780653111522
78,29,123002.SZ,102.238,8.43,8.72,0.05755084223013071
79,4,110032.SH,123.56,8.49,7.25,0.055135453474676153
80,88,113516.SH,103.08,6.21,6.34,0.052378743961352635
81,85,123014.SZ,91.101,7.09,8.15,0.04721177715091685
82,91,128044.SZ,95.001,9.72,10.7,0.04579290123456781
83,51,113018.SH,109.99,6.06,5.76,0.045449504950495045
84,52,128034.SZ,99.302,5.42,5.67,0.03882350553505532
85,80,123011.SZ,97.798,33.3,34.96,0.026732156156156223
86,81,113514.SH,94.29,5.47,5.92,0.02046946983546628
87,31,128021.SZ,96.503,5.12,5.35,0.00838095703124989
88,79,128041.SZ,98.0,6.71,6.88,0.0048286140089418
89,82,123012.SZ,90.839,5.85,6.47,0.0046638119658118935
90,24,113016.SH,95.9,16.5,17.2,-0.0003151515151516212
91,54,123008.SZ,131.15,41.05,31.23,-0.0022376370280145544
92,77,113513.SH,107.44,38.73,35.46,-0.016312316034081994
93,69,128039.SZ,97.77,5.84,5.84,-0.02230000000000004
