,index,ts_code,det_price,share_price,conv_price,over_rate
0,229,110071.SH,99.67,0.0,6.6,inf
1,54,123013.SZ,446.5,7.29,9.13,4.5919684499314135
2,51,128041.SZ,330.3,5.85,6.82,2.8506769230769238
3,58,123015.SZ,259.52,4.7,5.79,2.1970655319148933
4,93,128062.SZ,70.54,3.73,16.25,2.073123324396783
5,42,128037.SZ,92.69,2.72,7.99,1.72276875
6,47,110044.SH,225.39,5.75,6.9,1.7046800000000002
7,10,127004.SZ,176.03,5.16,7.46,1.54492984496124
8,200,113580.SH,242.72,16.88,15.51,1.2302056872037919
9,284,123072.SZ,117.8,38.85,73.13,1.2174296010296004
10,17,113502.SH,99.62,21.38,44.79,1.086987745556595
11,0,110031.SH,106.34,11.39,21.56,1.0128976294995609
12,11,128015.SZ,96.98,4.61,9.48,0.9942958785249457
13,232,127019.SZ,80.47,9.08,21.07,0.8672939427312775
14,22,128023.SZ,94.35,5.28,10.34,0.8476874999999999
15,171,113569.SH,86.65,7.05,14.84,0.8239517730496457
16,50,110045.SH,98.03,6.75,11.75,0.7064481481481482
17,208,113584.SH,104.21,23.28,37.97,0.6996794243986251
18,52,123011.SZ,92.65,18.94,34.54,0.6896151003167897
19,71,123018.SZ,196.38,9.75,8.32,0.6757760000000002
20,197,113573.SH,95.82,10.76,18.81,0.6750689591078066
21,250,113597.SH,92.52,12.95,23.4,0.6717899613899614
22,183,113574.SH,98.1,19.96,33.99,0.6705506012024048
23,219,113589.SH,80.18,5.98,12.44,0.6679585284280937
24,268,123065.SZ,100.3,24.43,40.54,0.6644134261154317
25,4,128012.SZ,100.0,2.69,4.38,0.6282527881040892
26,59,128044.SZ,85.61,3.12,5.91,0.6216509615384613
27,256,127021.SZ,97.88,7.55,12.33,0.59849059602649
28,9,128014.SZ,101.18,8.04,12.6,0.5856567164179107
29,243,128122.SZ,100.99,9.07,14.18,0.5788734288864386
30,80,110052.SH,97.6,4.96,7.94,0.5623870967741934
31,61,113519.SH,99.11,7.11,11.15,0.5542566807313644
32,74,113527.SH,80.2,5.12,9.85,0.54291015625
33,270,128132.SZ,89.57,10.82,18.57,0.5372596118299444
34,269,128131.SZ,99.7,12.87,19.54,0.51370473970474
35,247,113596.SH,82.61,16.05,29.21,0.5034505295950156
36,31,113017.SH,92.63,1.82,2.95,0.5014203296703298
37,110,128069.SZ,94.88,11.42,18.04,0.49880490367775804
38,301,123076.SZ,87.8,11.24,18.98,0.4826014234875444
39,133,123034.SZ,178.18,9.63,7.97,0.47465690550363426
40,104,113535.SH,92.65,7.82,12.4,0.4691304347826087
41,226,128118.SZ,92.06,17.32,27.53,0.4632862586605081
42,121,128074.SZ,93.18,10.86,16.97,0.4560447513812155
43,158,123042.SZ,125.8,21.32,24.4,0.4397373358348965
44,295,128136.SZ,120.26,49.0,58.38,0.43281200000000014
