,index,ts_code,det_price,share_price,conv_price,over_rate
0,60,123013.SZ,265.5,7.12,9.22,2.4380758426966294
1,111,128062.SZ,78.16,4.76,16.25,1.6682773109243698
2,5,128010.SZ,104.6,4.0,9.25,1.4188749999999999
3,47,128037.SZ,97.41,3.49,8.01,1.2356851002865328
4,25,128023.SZ,95.62,5.01,10.34,0.973474650698603
5,55,110045.SH,97.84,6.0,12.02,0.9600613333333334
6,33,128032.SZ,96.99,5.05,9.89,0.8994675247524752
7,20,113502.SH,100.66,24.19,44.79,0.8638120711037616
8,18,113016.SH,97.7,8.35,15.74,0.8416742514970063
9,12,127004.SZ,189.6,7.88,7.59,0.8262233502538071
10,73,127008.SZ,313.41,9.79,5.54,0.7735356486210422
11,85,128052.SZ,258.68,9.89,6.77,0.7707417593528814
12,226,128100.SZ,93.1,2.83,5.36,0.7633074204946998
13,56,128041.SZ,177.9,7.22,6.85,0.6878324099722993
14,65,123015.SZ,116.6,4.13,5.79,0.6346585956416466
15,218,113569.SH,102.61,9.35,14.84,0.6285908021390375
16,4,113009.SH,105.07,9.25,14.26,0.6197818378378377
17,52,110044.SH,178.18,7.69,6.9,0.5987542262678806
18,15,113014.SH,102.66,5.52,8.59,0.5975532608695653
19,139,128072.SZ,101.6,9.82,15.31,0.5840081466395112
20,124,113535.SH,99.55,7.9,12.4,0.5625569620253164
21,40,128035.SZ,109.67,36.75,52.3,0.560745850340136
22,115,113024.SH,101.24,6.37,9.82,0.5607171114599688
23,48,113508.SH,102.01,10.34,15.78,0.5567870406189555
24,6,128012.SZ,100.0,2.89,4.38,0.5155709342560552
25,98,127011.SZ,104.4,8.14,11.79,0.5121326781326779
26,106,123024.SZ,101.6,16.85,24.9,0.5013887240356081
27,108,113530.SH,102.3,11.39,16.64,0.4945320456540826
28,118,113026.SH,101.4,4.22,6.2,0.4897630331753556
29,10,113012.SH,104.0,9.28,13.29,0.489396551724138
30,28,123004.SZ,99.1,2.66,3.98,0.48277443609022536
