,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,101.27,2.54,7.71,2.073983070866141
1,126,128062.SZ,89.612,5.08,16.25,1.8665255905511806
2,8,128013.SZ,102.632,3.01,8.0,1.727760797342193
3,5,128010.SZ,106.2,4.13,9.26,1.3811428571428572
4,26,128023.SZ,103.0,4.62,10.34,1.305238095238095
5,50,128037.SZ,106.1,3.96,8.01,1.1461136363636362
6,19,113016.SH,102.6,8.41,17.12,1.088599286563615
7,35,128032.SZ,103.0,4.94,9.93,1.0704251012145747
8,67,123013.SZ,155.0,6.91,9.22,1.0681620839363242
9,61,110045.SH,102.76,6.12,12.02,1.0182601307189545
10,11,128014.SZ,108.12,6.83,12.64,1.0009323572474378
11,42,128035.SZ,106.3,27.82,52.3,0.9983788641265275
12,21,113502.SH,113.99,26.7,45.04,0.9228874906367039
13,118,123024.SZ,118.0,15.96,24.9,0.8409774436090225
14,155,128072.SZ,109.369,9.29,15.36,0.8082969214208828
15,110,127011.SZ,110.703,7.5,11.79,0.74025116
16,223,128095.SZ,115.472,43.12,64.61,0.7302054545454546
17,29,113503.SH,253.51,26.29,17.9,0.7260665652339289
18,130,113024.SH,107.14,6.18,9.87,0.711119417475728
19,16,113014.SH,107.9,5.43,8.59,0.7069263351749542
20,174,123033.SZ,112.315,27.24,41.2,0.69874375917768
21,28,128026.SZ,102.377,7.24,11.54,0.6318101933701653
22,10,113012.SH,108.48,8.86,13.29,0.6272
23,77,128046.SZ,111.7,12.87,18.62,0.6160481740481744
24,101,128056.SZ,115.0,4.83,6.78,0.6142857142857143
25,122,113530.SH,109.98,11.46,16.76,0.6084335078534033
26,171,110059.SH,106.44,10.06,15.05,0.5923677932405564
27,52,113508.SH,107.08,10.75,15.91,0.5847840000000001
28,39,123007.SZ,113.79,10.88,15.05,0.574025275735294
29,25,128022.SZ,105.399,5.3,7.91,0.5730303584905663
30,213,113562.SH,116.26,61.51,83.18,0.5721844903267765
31,117,123023.SZ,106.9,4.93,7.19,0.5590486815415823
