,index,ts_code,det_price,share_price,conv_price,over_rate
0,268,113595.SH,105.35,0.0,6.94,inf
1,57,123013.SZ,335.0,11.04,9.13,1.7704257246376816
2,101,128062.SZ,76.53,4.6,16.25,1.7035054347826089
3,50,110044.SH,246.53,7.33,6.9,1.3206780354706689
4,45,128037.SZ,98.35,3.41,7.99,1.3044472140762462
5,61,123015.SZ,263.99,6.9,5.79,1.2152204347826088
6,54,128041.SZ,227.0,7.7,6.85,1.0194155844155843
7,12,127004.SZ,173.3,6.43,7.46,1.0106034214618975
8,20,113502.SH,103.91,24.03,44.79,0.9367993757802745
9,261,127019.SZ,91.63,10.74,21.07,0.7976202048417131
10,189,113569.SH,102.16,8.46,14.84,0.7920264775413709
11,25,128023.SZ,95.99,5.55,10.34,0.7883542342342341
12,13,128015.SZ,100.82,5.45,9.48,0.7537130275229357
13,53,110045.SH,98.04,6.79,11.75,0.6965684830633286
14,1,110031.SH,107.6,13.91,21.56,0.6677613227893598
15,297,123065.SZ,122.0,30.3,40.54,0.6323036303630363
16,204,113574.SH,104.02,22.05,33.99,0.603464761904762
17,33,128032.SZ,103.01,6.37,9.89,0.5993232339089481
18,219,113573.SH,101.91,12.08,18.81,0.5868601821192051
19,46,113508.SH,102.77,10.24,15.78,0.5837017578124998
20,140,110059.SH,102.3,9.36,14.45,0.5793108974358973
21,127,128072.SZ,102.8,10.02,15.34,0.5738043912175649
22,11,128014.SZ,103.77,8.31,12.6,0.5734079422382669
23,18,113016.SH,100.75,10.07,15.7,0.5707795431976166
24,232,113584.SH,111.32,27.15,37.97,0.556839926335175
25,248,113589.SH,98.67,7.95,12.44,0.5439683018867923
26,121,128070.SZ,126.09,7.79,9.51,0.5393015404364571
27,113,113535.SH,102.1,8.24,12.4,0.5364563106796115
28,81,113527.SH,92.42,5.96,9.85,0.5274110738255035
29,98,113530.SH,104.81,11.54,16.64,0.5112984402079724
30,67,127008.SZ,281.0,10.41,5.54,0.4954274735830932
31,62,128044.SZ,100.76,4.0,5.91,0.488729
32,35,128033.SZ,101.75,6.07,8.83,0.48015238879736394
33,78,123018.SZ,234.89,13.18,8.29,0.4774188922610012
34,86,113021.SH,106.32,5.11,6.98,0.4522771037181995
35,187,123043.SZ,168.0,17.84,15.41,0.45116591928251126
36,24,128022.SZ,108.12,5.94,7.92,0.44160000000000005
37,198,128101.SZ,112.0,11.37,14.48,0.42635004397537385
38,34,113017.SH,100.06,2.08,2.95,0.41912019230769243
39,252,113591.SH,103.46,10.76,14.73,0.41632509293680303
40,39,128035.SZ,113.6,41.86,52.1,0.41389393215480175
41,276,113596.SH,108.51,22.43,29.21,0.4130972358448506
42,64,113519.SH,112.49,8.89,11.15,0.41087007874015746
43,5,128010.SZ,107.51,7.05,9.25,0.41059219858156043
44,296,123064.SZ,115.15,76.5,93.55,0.4081415032679739
45,153,128083.SZ,110.25,9.2,11.7,0.402092391304348
46,272,128122.SZ,108.41,10.99,14.18,0.3987750682438579
47,251,127018.SZ,90.53,3.26,5.03,0.3968279141104295
48,299,128132.SZ,98.65,13.17,18.57,0.39098747152619606
49,209,127016.SZ,105.47,6.77,8.91,0.3880911373707534
50,6,128012.SZ,100.0,3.16,4.38,0.3860759493670885
51,105,113024.SH,104.1,7.39,9.76,0.3748525033829498
52,285,127021.SZ,115.35,10.41,12.33,0.36624927953890496
53,91,110053.SH,112.65,6.02,7.28,0.3622790697674421
54,279,113597.SH,109.34,18.83,23.4,0.3587657992565057
55,109,127013.SZ,107.4,9.08,11.39,0.34723127753303984
56,87,110052.SH,106.93,6.32,7.94,0.34339272151898725
57,79,128052.SZ,280.11,13.93,6.67,0.3412302225412779
58,298,128131.SZ,114.14,16.63,19.54,0.34112784125075185
59,293,113602.SH,120.07,31.61,35.28,0.3401042708003797
60,108,113026.SH,102.06,4.64,6.08,0.3373379310344829
61,103,128063.SZ,107.47,6.92,8.61,0.33716286127167633
62,286,113600.SH,105.68,18.88,23.85,0.3349936440677969
63,97,127012.SZ,104.86,6.99,8.81,0.3216260371959943
64,302,128133.SZ,112.26,25.6,30.12,0.32080906250000013
65,294,128129.SZ,110.9,4.82,5.74,0.32067634854771776
66,41,113505.SH,104.48,5.66,7.14,0.3179985865724382
67,304,128134.SZ,115.75,38.6,43.74,0.31163341968911934
68,27,128026.SZ,104.83,9.17,11.45,0.30894601962922563
69,17,128018.SZ,105.91,6.02,7.42,0.3054023255813955
70,305,110075.SH,117.85,5.65,6.24,0.30156460176991146
71,158,128087.SZ,101.22,4.91,6.3,0.29874949083503055
72,280,128125.SZ,119.31,23.7,25.79,0.29831430379746837
73,102,113532.SH,106.0,6.29,7.69,0.29593004769475373
74,197,128100.SZ,102.85,2.31,2.9,0.291190476190476
75,303,113603.SH,117.33,21.7,23.88,0.29117069124423955
76,10,113012.SH,111.69,8.73,10.06,0.2870577319587628
77,55,123011.SZ,105.0,28.19,34.54,0.28652004256828656
78,149,128081.SZ,105.8,8.06,9.76,0.2811513647642678
79,44,127006.SZ,107.05,17.09,20.42,0.279087770626097
80,7,127003.SZ,109.08,2.56,3.0,0.2782812499999998
81,271,113037.SH,107.48,4.01,4.75,0.2731421446384041
82,275,128123.SZ,117.4,12.64,13.7,0.2724525316455696
83,255,128118.SZ,109.39,23.74,27.53,0.2685369418702612
84,223,113579.SH,120.16,39.88,42.05,0.26698294884653945
85,139,127014.SZ,110.1,7.63,8.75,0.26261467889908247
86,15,113014.SH,118.84,8.04,8.54,0.26230547263681603
87,14,113013.SH,123.28,18.57,19.01,0.2620101238556813
88,273,110073.SH,118.4,14.33,15.25,0.2600139567341242
89,144,123034.SZ,191.99,12.2,7.97,0.25422975409836074
90,135,128076.SZ,106.0,12.48,14.76,0.253653846153846
91,106,113534.SH,108.83,13.19,15.18,0.25249385898407894
92,162,110064.SH,104.17,3.81,4.57,0.24949317585301847
93,192,110067.SH,119.47,8.29,8.67,0.24946308805790116
94,267,113594.SH,115.53,36.49,39.37,0.24648289942449977
95,269,123060.SZ,127.0,24.32,23.86,0.24597861842105262
96,215,110070.SH,101.46,2.24,2.75,0.24560267857142828
97,256,113036.SH,107.7,4.21,4.86,0.24328266033254173
98,60,113516.SH,109.21,4.85,5.52,0.24296742268041238
99,172,128093.SZ,109.2,5.17,5.87,0.2398529980657641
100,77,113525.SH,112.24,7.29,8.03,0.23633360768175554
101,150,110062.SH,125.0,25.95,25.65,0.23554913294797683
102,165,113030.SH,111.9,6.12,6.75,0.23419117647058824
103,288,110074.SH,110.9,3.37,3.75,0.23405044510385753
104,203,128103.SZ,145.0,6.09,5.18,0.23333333333333323
105,99,123025.SZ,126.13,51.37,49.95,0.22643439750827346
106,42,128036.SZ,135.93,8.2,7.39,0.22502768292682931
107,229,127017.SZ,129.0,14.92,14.16,0.22428954423592498
108,131,128074.SZ,116.9,16.24,16.97,0.22154741379310336
109,266,127020.SZ,110.15,4.25,4.71,0.22072117647058828
110,181,113566.SH,110.6,9.78,10.77,0.21795705521472386
111,164,113559.SH,117.34,9.95,10.32,0.2170339698492464
112,73,110048.SH,114.74,7.68,8.12,0.2131364583333331
113,21,110038.SH,113.17,22.67,24.27,0.21157295985884425
114,278,128124.SZ,111.55,19.81,21.5,0.21066380615850583
115,37,128034.SZ,110.3,4.1,4.5,0.21060975609756108
116,120,128069.SZ,107.2,15.98,18.04,0.21019274092615756
117,190,113570.SH,109.98,10.5,11.54,0.20873257142857132
118,147,113549.SH,109.5,8.05,8.88,0.20790062111801239
119,306,123068.SZ,115.99,17.72,18.45,0.20768369074492096
120,85,113528.SH,107.87,20.99,23.45,0.20512220104811832
121,169,128091.SZ,136.37,18.59,16.39,0.20231538461538476
122,75,113524.SH,108.81,12.75,14.08,0.2016037647058823
123,52,123010.SZ,109.81,11.15,12.2,0.2015085201793721
124,90,127011.SZ,125.2,12.09,11.59,0.20022167080231598
125,71,110047.SH,112.71,3.14,3.34,0.1988898089171973
126,292,113039.SH,105.37,3.14,3.57,0.19799649681528667
127,26,128025.SZ,106.6,13.1,14.7,0.19619847328244266
128,38,110043.SH,116.16,5.64,5.79,0.19249361702127668
129,234,123053.SZ,118.69,20.71,20.8,0.19205794302269433
130,143,123033.SZ,117.25,40.3,40.97,0.19199317617866
131,51,127007.SZ,108.71,5.09,5.58,0.1917520628683694
132,4,113009.SH,117.41,14.03,14.23,0.19083699215965794
133,138,113546.SH,107.84,12.77,14.1,0.19071574001566166
134,176,113563.SH,120.14,24.75,24.47,0.18780840404040405
135,155,110063.SH,112.96,3.14,3.3,0.1871592356687897
136,250,128116.SZ,109.5,27.56,29.82,0.18479317851959357
137,123,113542.SH,117.6,16.2,16.27,0.18108148148148145
138,159,113557.SH,109.12,9.36,10.11,0.17863589743589753
139,66,128048.SZ,121.29,5.93,5.76,0.17812883642495794
140,167,123039.SZ,115.85,32.7,33.22,0.17692262996941874
141,281,113598.SH,126.0,14.86,13.88,0.17690444145356685
142,3,110034.SH,114.0,17.75,18.32,0.17660845070422526
143,202,110068.SH,114.2,10.42,10.73,0.17597504798464497
144,263,128121.SZ,121.1,20.88,20.25,0.17446120689655178
145,146,123035.SZ,122.82,7.31,6.98,0.17275458276333783
146,72,128049.SZ,112.79,7.14,7.42,0.17213137254901978
147,287,110072.SH,111.67,3.84,4.03,0.1719533854166668
148,258,110071.SH,109.4,6.17,6.6,0.17024311183144253
149,59,128042.SZ,110.6,12.26,12.96,0.16914845024469824
150,94,110056.SH,115.67,15.42,15.58,0.1687020752269779
