,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,97.262,3.26,9.98,1.9775299386503071
1,128012.SZ,97.25,3.28,7.71,1.2859679878048782
2,110031.SH,109.33,23.3,42.38,0.9885860085836912
3,128023.SZ,93.07,5.03,10.34,0.9132083499005962
4,128010.SZ,100.406,4.95,9.26,0.8783021414141413
5,127004.SZ,94.186,3.9,7.72,0.8643997948717952
6,113014.SH,97.04,4.77,8.76,0.782118238993711
7,113502.SH,96.53,24.8,45.27,0.7620617338709678
8,128028.SZ,100.41,24.44,42.58,0.749368985270049
9,128035.SZ,104.112,33.33,52.5,0.63992799279928
10,128032.SZ,96.074,5.89,9.99,0.6295063837011886
11,110030.SH,105.31,4.63,6.94,0.5785127429805618
12,128037.SZ,95.3,4.85,8.03,0.5778536082474226
13,113022.SH,106.79,8.95,12.53,0.49506
14,128014.SZ,97.18,9.08,13.53,0.4480676211453746
15,123003.SZ,97.51,7.1,10.46,0.4365557746478877
16,128020.SZ,100.501,11.41,16.0,0.4093041191936898
17,110034.SH,103.17,13.65,18.42,0.3922281318681319
18,128017.SZ,108.915,18.3,22.96,0.3664963934426228
19,128029.SZ,104.934,6.73,8.75,0.3642979197622583
20,110045.SH,101.21,8.92,12.02,0.3638387892376681
21,113509.SH,100.55,13.95,18.89,0.3615695340501791
22,113009.SH,107.77,11.73,14.74,0.3542453537936912
23,113508.SH,100.43,12.54,16.83,0.3478763157894737
24,128051.SZ,98.497,12.45,17.03,0.3473123775100402
25,113013.SH,113.33,16.56,19.67,0.3461359299516909
26,128046.SZ,105.5,14.65,18.62,0.3408941979522186
27,113530.SH,98.84,12.45,16.88,0.3400957429718876
28,113522.SH,101.56,22.6,29.6,0.3301663716814159
29,113021.SH,104.38,5.86,7.45,0.3270153583617746
30,110056.SH,97.48,16.04,21.79,0.3242451371571072
31,128022.SZ,100.791,6.07,7.92,0.315098385502471
32,128042.SZ,99.563,10.14,13.25,0.3009958086785008
33,110038.SH,107.29,33.23,40.04,0.2927750827565453
34,127011.SZ,108.0,10.02,11.99,0.2923353293413173
35,123022.SZ,103.9,5.15,6.38,0.2871495145631067
36,113024.SH,102.9,7.94,9.93,0.2868979848866499
37,128015.SZ,97.301,7.17,9.48,0.2864902092050209
38,128018.SZ,97.52,5.66,7.45,0.2836113074204946
39,128065.SZ,95.36,6.68,8.98,0.2819353293413176
40,123017.SZ,102.895,65.41,81.49,0.2819008637822962
41,127006.SZ,101.19,16.46,20.82,0.2799366950182259
42,113518.SH,105.98,43.42,52.2,0.2741031782588669
43,123010.SZ,100.5,9.92,12.45,0.2613155241935482
44,128061.SZ,109.2,24.66,28.33,0.2545158150851579
45,113510.SH,102.2,9.28,11.32,0.2466637931034483
46,113534.SH,97.06,16.29,20.8,0.2393173726212402
47,128026.SZ,97.37,9.2,11.64,0.2319421739130437
48,113016.SH,96.81,13.52,17.2,0.2316065088757396
49,113504.SH,104.05,18.39,21.73,0.2294760739532353
50,128044.SZ,100.497,7.34,8.96,0.2267753678474116
51,123024.SZ,99.0,20.12,24.9,0.2251988071570575
52,113505.SH,101.6,6.09,7.29,0.2161970443349754
53,123025.SZ,107.5,67.28,75.88,0.212410820451843
54,128040.SZ,103.9,9.87,11.45,0.2053242147922998
55,110043.SH,104.36,5.81,6.7,0.2034629948364888
56,113012.SH,107.77,12.04,13.44,0.2030139534883721
57,113019.SH,109.3,17.12,18.84,0.2028107476635514
58,110058.SH,99.38,5.38,6.5,0.2006877323420073
59,128016.SZ,109.296,20.68,22.63,0.1960195744680851
60,113017.SH,101.25,2.51,2.96,0.1940239043824702
61,128045.SZ,112.63,7.23,7.66,0.1932860304287689
62,123019.SZ,101.6,17.42,20.41,0.1903880597014923
63,123009.SZ,107.0,24.81,27.49,0.1855824264409511
64,128033.SZ,100.008,7.63,9.03,0.1835809174311926
65,128019.SZ,106.606,7.17,7.92,0.1775725523012551
66,110048.SH,111.37,8.22,8.69,0.1773787104622868
67,127005.SZ,115.34,7.3,7.45,0.1771000000000001
68,127003.SZ,102.001,2.63,3.03,0.1751446007604562
69,123007.SZ,108.0,13.99,15.2,0.1734095782701928
70,127012.SZ,101.0,8.07,9.34,0.1689467162329614
71,113011.SH,110.57,3.91,4.13,0.1679132992327364
72,110057.SH,107.75,9.31,10.09,0.1677738990332974
73,113026.SH,104.0,5.63,6.32,0.1674600355239787
74,110033.SH,110.62,8.18,8.61,0.1643498777506112
75,110053.SH,107.38,7.29,7.9,0.1636515775034292
76,113528.SH,99.8,20.75,24.18,0.1629706024096386
77,128054.SZ,104.2,34.06,37.97,0.1616189078097473
78,110051.SH,102.74,9.12,10.29,0.1592046052631577
79,123004.SZ,101.968,3.51,3.99,0.159123418803419
80,128066.SZ,98.611,14.93,17.49,0.1551951707970529
81,128060.SZ,99.215,5.37,6.24,0.1528893854748604
82,128021.SZ,104.69,4.86,5.35,0.1524516460905348
83,123011.SZ,99.643,30.25,34.96,0.1515766214876033
84,110055.SH,113.4,17.35,17.6,0.1503400576368876
85,113524.SH,99.87,12.84,14.76,0.1480383177570094
86,123023.SZ,100.032,6.45,7.39,0.1461030697674417
87,128048.SZ,109.61,5.83,6.06,0.1393423670668951
88,128059.SZ,115.656,77.0,75.71,0.1371838649350648
89,113008.SH,116.49,5.33,5.19,0.1343022514071294
90,113525.SH,106.6,10.88,11.56,0.1326249999999998
91,113516.SH,110.21,6.17,6.34,0.1324658022690437
92,110041.SH,110.51,2.85,2.92,0.1322428070175439
93,113511.SH,107.1,24.46,25.85,0.1318622240392477
94,113503.SH,102.78,16.35,17.99,0.1308943119266052
95,113532.SH,101.82,7.09,7.8,0.1201636107193229
96,128050.SZ,103.83,20.18,21.74,0.118565014866204
97,113519.SH,107.8,11.58,11.99,0.1161675302245248
98,123002.SZ,115.98,9.07,8.72,0.1150447629547962
99,128027.SZ,111.507,14.76,14.75,0.1143145325203253
100,113025.SH,99.28,10.24,11.49,0.1139914062499999
101,123021.SZ,110.654,13.54,13.62,0.1130779025110783
102,113531.SH,112.07,61.15,60.59,0.1104368438266557
103,123014.SZ,104.45,7.68,8.15,0.1084212239583334
104,128056.SZ,100.95,6.21,6.8,0.1054106280193236
105,127010.SZ,117.95,12.56,11.77,0.105311703821656
106,113521.SH,102.9,8.35,8.95,0.1029401197604789
