,index,ts_code,det_price,share_price,conv_price,over_rate
0,33,128022.SZ,111.28,0.0,11.05,inf
1,41,123004.SZ,91.39,0.0,8.23,inf
2,10,128012.SZ,83.2,3.05,7.74,1.1113704918032787
3,12,128013.SZ,87.541,4.21,10.0,1.079358669833729
4,11,127003.SZ,87.2,2.65,5.25,0.7275471698113208
5,2,110031.SH,101.47,26.06,42.8,0.6665065234075211
6,1,113008.SH,100.69,6.34,10.37,0.6469326498422711
7,16,127004.SZ,88.7,4.23,7.84,0.6439905437352244
8,15,128014.SZ,105.179,13.96,20.46,0.5415203008595988
9,32,128021.SZ,90.715,6.69,11.23,0.522764499252616
10,20,113014.SH,90.13,5.45,8.8,0.45531009174311926
11,3,123001.SZ,88.29,6.06,9.81,0.42924900990099046
12,37,123003.SZ,96.2,25.01,36.5,0.4039584166333467
13,23,128018.SZ,88.098,7.65,11.9,0.3704133333333332
14,29,128020.SZ,94.2,15.81,22.9,0.36444022770398454
15,34,128023.SZ,88.67,6.9,10.44,0.3416156521739128
16,31,110040.SH,102.5,9.14,11.62,0.3031181619256014
17,0,110030.SH,105.55,5.9,7.24,0.2952237288135591
18,51,128033.SZ,92.07,9.49,13.28,0.28839789251844017
19,9,113010.SH,99.92,4.75,6.1,0.2831831578947366
20,18,113013.SH,105.6,16.74,20.2,0.2742652329749104
21,26,113502.SH,91.47,32.83,45.48,0.2671506548888211
22,22,113015.SH,96.35,18.11,22.98,0.22259690778575358
23,44,128028.SZ,108.416,42.42,47.61,0.21680475247524753
24,46,128030.SZ,94.0,6.54,8.25,0.18577981651376158
25,8,128010.SZ,99.915,7.87,9.28,0.17815908513341813
26,63,127005.SZ,98.016,6.33,7.6,0.17681137440758288
27,53,113018.SH,98.71,6.25,7.43,0.17346447999999984
28,19,128016.SZ,110.8,36.46,38.48,0.16938672517827746
29,7,113009.SH,105.72,19.34,21.24,0.16106142709410545
30,13,113011.SH,106.9,3.98,4.31,0.15763567839195983
31,35,128024.SZ,108.315,17.39,18.45,0.14917294422081648
32,25,128019.SZ,98.011,7.04,8.22,0.14438980113636365
33,47,110041.SH,99.06,2.57,2.95,0.13707003891050606
34,59,113504.SH,108.88,35.08,36.59,0.13566681870011418
35,14,113012.SH,100.09,11.92,13.5,0.13356963087248333
36,58,113019.SH,106.17,17.89,19.1,0.13350866405813303
37,24,113016.SH,94.66,19.33,23.0,0.12632177961717556
38,5,110033.SH,107.4,8.41,8.81,0.12508204518430444
39,48,128032.SZ,102.5,9.16,10.05,0.1245906113537118
40,17,128015.SZ,98.55,11.36,12.9,0.11909771126760578
41,69,113508.SH,100.63,21.51,23.74,0.11062584844258455
42,49,110042.SH,106.21,13.71,14.29,0.10703202042304863
43,64,127006.SZ,101.82,19.47,21.12,0.10448813559322044
44,57,128035.SZ,120.85,58.0,52.5,0.09390086206896556
45,52,123007.SZ,107.5,44.62,45.21,0.08921447781264005
46,30,123002.SZ,107.68,20.82,21.04,0.08817829010566769
47,4,110032.SH,119.0,8.18,7.43,0.08089242053789733
48,36,128025.SZ,96.779,17.68,19.7,0.07836329185520358
49,6,110034.SH,110.31,19.02,18.52,0.07410157728706628
50,50,113017.SH,93.3,2.61,2.98,0.06526436781609193
51,21,128017.SZ,109.76,24.11,23.32,0.061635503940273895
52,45,128029.SZ,126.35,10.59,8.85,0.05589943342776189
53,54,128034.SZ,95.1,6.27,6.92,0.049588516746411494
54,65,128037.SZ,91.1,6.99,8.05,0.04914878397711012
55,66,128038.SZ,91.207,2.4,2.76,0.048880499999999896
56,39,128027.SZ,115.339,16.79,15.2,0.04416486003573549
57,60,113505.SH,102.35,7.18,7.29,0.03918036211699163
58,55,110043.SH,98.01,6.48,6.85,0.036062499999999956
59,62,128036.SZ,93.2,8.68,9.62,0.032930875576036925
60,43,123006.SZ,122.54,13.56,11.39,0.029299852507374744
61,40,113503.SH,104.98,18.5,17.99,0.020859567567567423
62,38,128026.SZ,96.996,11.15,11.64,0.01258604484304923
63,68,113507.SH,105.9,11.58,11.04,0.009616580310880824
64,67,113506.SH,102.2,22.35,21.86,-0.0004062639821029879
65,28,110039.SH,142.68,25.99,18.19,-0.0014046941131201354
66,27,110038.SH,130.18,52.27,40.04,-0.0027918117466998868
67,56,123008.SZ,181.214,88.73,46.89,-0.042361719824185746
68,61,123009.SZ,120.7,35.45,27.99,-0.04699774330042329
69,42,123005.SZ,170.151,26.29,13.11,-0.15151022822365914
