,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,88.45,4.22,10.0,1.095971563981043
1,128012.SZ,84.109,3.15,7.74,1.0666782857142858
2,127003.SZ,88.72,2.62,5.25,0.7777862595419847
3,113008.SH,100.53,5.98,10.37,0.7433045150501668
4,110031.SH,102.8,25.74,42.8,0.7093395493395495
5,127004.SZ,89.91,4.18,7.84,0.6863502392344497
6,128021.SZ,92.0,6.47,11.23,0.5968469860896448
7,123003.SZ,95.601,22.95,36.5,0.5204516339869282
8,128020.SZ,93.07,14.5,22.9,0.4698641379310341
9,123001.SZ,88.3,5.98,9.81,0.4485334448160535
10,113014.SH,97.21,6.02,8.8,0.4210099667774086
11,128023.SZ,89.941,6.67,10.44,0.4077721739130434
12,128018.SZ,88.9,7.61,11.9,0.3901576872536136
13,110030.SH,105.56,5.7,7.24,0.3407971929824562
14,110040.SH,101.89,9.03,11.62,0.3111426356589145
15,113010.SH,100.05,4.69,6.1,0.301289978678038
16,113502.SH,91.0,31.82,45.48,0.3006536769327465
17,113013.SH,105.31,16.44,20.2,0.2939549878345498
18,128033.SZ,91.488,9.57,13.28,0.2695513479623824
19,113009.SH,102.9,17.24,21.24,0.2677470997679816
20,128028.SZ,108.604,41.37,47.61,0.2498516896301668
21,128019.SZ,98.0,6.76,8.37,0.2134023668639053
22,128010.SZ,102.497,7.85,9.28,0.2116842802547769
23,128024.SZ,107.7,16.56,18.45,0.1999184782608696
24,128030.SZ,94.411,6.52,8.25,0.1946177147239264
25,128016.SZ,110.013,35.5,38.48,0.1924789408450704
26,113504.SH,109.02,33.93,36.59,0.1756680813439435
27,110033.SH,109.5,8.22,8.81,0.1735948905109489
28,127005.SZ,97.7,6.33,7.6,0.1730173775671405
29,113016.SH,94.86,18.71,23.0,0.1661036878674506
30,113018.SH,98.52,6.3,7.43,0.1619104761904762
31,113011.SH,105.68,3.95,4.31,0.1531159493670885
32,110041.SH,99.4,2.55,2.95,0.1499215686274513
33,113012.SH,99.9,11.73,13.5,0.1497442455242967
34,128035.SZ,115.45,52.9,52.5,0.1457703213610586
35,128015.SZ,97.4,11.01,12.9,0.141198910081744
36,128032.SZ,101.77,8.99,10.05,0.1376957730812013
37,113508.SH,98.47,20.61,23.74,0.1342444444444443
38,113019.SH,105.5,17.82,19.1,0.1307800224466892
39,123007.SZ,114.17,45.98,45.21,0.1225806220095694
40,110034.SH,109.71,18.1,18.52,0.1225575690607732
41,110042.SH,107.3,13.68,14.29,0.1208457602339179
42,128025.SZ,97.12,17.1,19.7,0.1188678362573098
43,127006.SZ,101.4,19.28,21.12,0.1107717842323652
44,128017.SZ,111.88,23.51,23.32,0.1097582305401956
45,123002.SZ,106.5,20.23,21.04,0.1076421156697973
46,113015.SH,115.9,24.09,22.98,0.1055965130759651
47,113017.SH,94.35,2.57,2.98,0.0940194552529182
48,110032.SH,117.38,8.02,7.43,0.0874481296758104
49,128027.SZ,115.301,16.2,15.2,0.0818365432098765
50,113505.SH,102.53,6.92,7.29,0.0801209537572254
51,128037.SZ,90.64,6.77,8.05,0.0777725258493355
52,128014.SZ,102.7,19.5,20.46,0.0775599999999999
53,128026.SZ,95.39,10.31,11.64,0.0769540252182347
54,113503.SH,103.5,17.41,17.99,0.0694801838024122
55,128029.SZ,123.5,10.3,8.85,0.0611407766990289
56,128038.SZ,91.292,2.38,2.76,0.0586803361344537
57,128034.SZ,94.601,6.21,6.92,0.0541689533011271
58,113507.SH,100.3,10.52,11.04,0.0525779467680608
59,113506.SH,101.16,21.27,21.86,0.0396603667136811
60,123006.SZ,118.0,13.1,11.39,0.025969465648855
61,110043.SH,96.89,6.57,6.85,0.0101925418569253
62,110039.SH,134.84,24.57,18.19,-0.0017339845339844
63,110038.SH,124.93,51.58,41.04,-0.0059854207056997
64,123009.SZ,118.5,34.64,27.99,-0.0424898960739031
65,123008.SZ,185.56,91.46,46.89,-0.0486651650994969
66,123005.SZ,150.851,22.84,13.11,-0.1341258274956216
