,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128012.SZ,87.5,2.11,7.71,2.197274881516588
1,12,128013.SZ,91.36,3.1,9.98,1.941202580645161
2,36,123003.SZ,92.5,6.47,16.08,1.298918083462133
3,8,128010.SZ,98.327,4.11,9.28,1.2201327493917271
4,16,127004.SZ,89.639,3.15,7.72,1.1968669206349205
5,33,128023.SZ,90.087,4.57,10.34,1.0382922975929978
6,2,110031.SH,108.0,24.12,42.38,0.8976119402985077
7,42,128028.SZ,98.79,22.49,42.58,0.8703771453979549
8,23,128018.SZ,89.662,5.76,11.83,0.8414955902777781
9,0,110030.SH,102.99,4.06,6.94,0.7604694581280791
10,55,128035.SZ,100.7,30.12,52.5,0.7552290836653386
11,20,113014.SH,96.32,4.95,8.76,0.7045721212121211
12,32,128022.SZ,94.68,6.11,10.99,0.7030003273322422
13,26,113502.SH,92.01,24.86,45.27,0.6754998793242158
14,9,113010.SH,102.5,3.7,6.02,0.6677027027027027
15,63,128037.SZ,90.14,4.35,8.03,0.6639636781609195
16,17,128015.SZ,93.79,7.41,12.86,0.6277184885290148
17,28,128020.SZ,93.792,9.56,16.0,0.5697405857740586
18,44,128030.SZ,95.02,4.94,8.15,0.5676376518218621
19,19,128016.SZ,101.803,14.96,22.63,0.5399745254010693
20,37,128026.SZ,89.56,6.77,11.64,0.5398499261447565
21,46,128032.SZ,94.767,6.17,9.99,0.5343959967585089
22,7,113009.SH,105.46,10.24,14.74,0.5180472656249997
23,71,113510.SH,94.73,7.15,11.32,0.4997812587412586
24,14,113012.SH,95.35,8.57,13.44,0.4953372228704782
25,43,128029.SZ,101.5,5.96,8.75,0.4901426174496644
26,21,128017.SZ,102.1,16.17,23.32,0.4724625850340135
27,66,113507.SH,98.01,7.28,10.92,0.47014999999999996
28,89,113517.SH,106.0,37.31,51.28,0.45689627445724995
29,78,110045.SH,100.23,8.78,12.4,0.4155489749430526
30,61,127005.SZ,102.56,5.42,7.45,0.40972693726937276
31,70,128040.SZ,90.917,7.39,11.45,0.4086598782138023
32,72,113511.SH,96.05,17.71,25.85,0.4019720496894411
33,62,127006.SZ,98.901,15.02,20.82,0.3709179893475365
34,39,113503.SH,95.2,12.62,17.99,0.35709033280507124
35,56,113019.SH,102.9,14.31,18.84,0.3547421383647799
36,15,128014.SZ,94.6,9.45,13.53,0.354431746031746
37,94,128046.SZ,101.986,14.18,18.82,0.3535800564174896
38,18,113013.SH,108.84,16.13,19.8,0.3360396776193431
39,6,110034.SH,103.25,14.51,18.42,0.3107270847691248
40,75,123010.SZ,93.8,10.27,14.3,0.30607594936708865
41,58,113505.SH,93.84,5.26,7.29,0.30055817490494324
42,11,127003.SZ,92.8,2.5,3.5,0.2991999999999999
43,74,127007.SZ,97.0,7.6,10.16,0.29673684210526313
44,5,110033.SH,105.02,6.98,8.61,0.2954472779369625
