,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,98.9,3.07,9.97,2.211833876221499
1,128010.SZ,103.116,3.53,9.26,1.704969291784703
2,128012.SZ,98.56,2.93,7.71,1.593507167235495
3,110031.SH,110.69,20.95,41.94,1.215913412887828
4,128023.SZ,94.58,4.83,10.34,1.0247561076604552
5,128037.SZ,96.24,3.86,8.01,0.9971046632124352
6,127004.SZ,95.695,3.74,7.59,0.942045588235294
7,128028.SZ,101.7,22.56,42.28,0.9059734042553196
8,113502.SH,98.36,23.85,45.04,0.8574987002096434
9,128032.SZ,95.85,5.21,9.93,0.8268531669865642
10,128062.SZ,96.195,8.56,16.25,0.8261317172897193
11,113014.SH,99.77,4.76,8.59,0.800471218487395
12,128046.SZ,102.997,11.57,18.62,0.6575662402765775
13,128014.SZ,100.102,8.03,13.28,0.6554851307596514
14,128026.SZ,94.0,6.83,11.54,0.5882284040995605
15,128035.SZ,107.0,35.55,52.3,0.5741490857946555
16,110058.SH,98.46,4.0,6.35,0.5630524999999998
17,113022.SH,107.29,8.65,12.46,0.5454721387283239
18,113508.SH,104.38,11.42,16.83,0.5382796847635724
19,113012.SH,102.75,9.09,13.29,0.5022524752475247
20,128022.SZ,100.901,5.33,7.91,0.4974238461538461
21,113024.SH,103.85,6.86,9.87,0.4941683673469385
22,110045.SH,100.84,8.12,12.02,0.492730049261084
23,128015.SZ,95.65,6.11,9.48,0.484062193126023
24,110038.SH,108.27,28.32,38.81,0.4837424788135592
25,127011.SZ,108.89,8.66,11.79,0.4824631639722864
26,110030.SH,112.69,5.37,6.94,0.4563661080074487
27,128065.SZ,98.659,6.15,8.96,0.4373733983739837
28,110056.SH,103.0,15.56,21.64,0.4324678663239073
29,128018.SZ,97.331,5.1,7.45,0.4217959803921571
30,127006.SZ,105.48,15.4,20.62,0.4123361038961041
31,113017.SH,101.29,2.14,2.95,0.3962873831775702
32,128050.SZ,101.091,15.77,21.66,0.3884787951807226
33,128042.SZ,102.815,9.7,13.01,0.37899293814433
34,110034.SH,106.93,14.27,18.32,0.372780378416258
35,113527.SH,95.85,7.36,10.52,0.3700298913043477
36,128067.SZ,112.52,22.41,27.28,0.3697213743864347
37,127013.SZ,101.819,8.58,11.49,0.3635201748251749
38,113021.SH,106.28,5.64,7.22,0.3605347517730495
39,113009.SH,114.88,12.27,14.41,0.3491612061939691
40,128045.SZ,114.52,6.51,7.63,0.3422236559139784
41,113016.SH,99.78,12.8,17.12,0.3345575
42,113509.SH,104.33,14.86,18.89,0.3262407133243606
43,128017.SZ,114.65,19.9,22.96,0.3227959798994976
44,123007.SZ,105.91,12.18,15.05,0.3086580459770114
45,113524.SH,101.9,11.4,14.56,0.301459649122807
46,123010.SZ,104.73,9.97,12.38,0.300458776328987
47,113013.SH,117.64,17.57,19.4,0.2989277177006259
48,128033.SZ,102.31,7.04,8.93,0.297767471590909
49,113505.SH,101.94,5.7,7.24,0.2948168421052632
50,110043.SH,103.94,5.24,6.52,0.2932992366412214
51,110057.SH,107.8,8.34,9.99,0.291273381294964
52,113528.SH,100.82,18.81,24.03,0.2879875598086124
