,index,ts_code,det_price,share_price,conv_price,over_rate
0,57,123013.SZ,344.0,9.27,9.13,2.3880474649406693
1,50,110044.SH,291.16,7.81,6.9,1.5723482714468635
2,102,128062.SZ,80.55,5.76,16.25,1.2724609374999998
3,45,128037.SZ,98.13,3.61,7.99,1.171907756232687
4,12,127004.SZ,190.5,6.84,7.46,1.0776754385964913
5,62,123015.SZ,182.1,5.41,5.79,0.9489075785582255
6,25,128023.SZ,96.18,5.22,10.34,0.9051747126436784
7,54,128041.SZ,221.0,8.07,6.85,0.875898389095415
8,20,113502.SH,102.8,25.57,44.79,0.8007086429409461
9,5,128010.SZ,105.65,5.43,9.25,0.7997467771639046
10,53,110045.SH,98.42,6.67,11.75,0.733785607196402
11,18,113016.SH,99.24,9.02,15.7,0.7273481152993349
12,192,113569.SH,102.75,9.2,14.84,0.6574021739130436
13,39,128035.SZ,108.6,34.44,52.1,0.6428745644599304
14,46,113508.SH,104.87,10.65,15.78,0.5538484507042254
15,129,128072.SZ,103.45,10.47,15.31,0.5127215854823307
16,207,113574.SH,107.23,24.17,33.99,0.5079634671079852
17,142,110059.SH,102.21,9.84,14.45,0.5009496951219512
18,68,127008.SZ,284.55,10.59,5.54,0.48858073654390927
19,13,128015.SZ,101.9,6.52,9.48,0.48161349693251543
20,80,128052.SZ,302.0,13.66,6.67,0.47462664714494873
21,222,113573.SH,102.24,13.09,18.81,0.4691630252100839
22,4,113009.SH,107.83,10.5,14.26,0.4644340952380952
23,33,128032.SZ,105.61,7.18,9.89,0.45471155988857953
24,63,128044.SZ,101.32,4.14,5.91,0.44637971014492756
25,99,113530.SH,103.71,12.01,16.64,0.43691457119067456
26,87,113021.SH,105.19,5.15,6.98,0.4256819417475726
27,275,128122.SZ,115.25,11.53,14.18,0.4173850823937554
28,1,110031.SH,108.91,16.57,21.56,0.41707881713940836
29,11,128014.SZ,103.35,9.2,12.6,0.41544565217391305
30,201,128101.SZ,111.9,11.46,14.48,0.41388481675392663
31,251,113589.SH,100.67,9.02,12.64,0.410719290465632
32,115,113535.SH,101.52,8.95,12.4,0.40653407821229054
33,35,128033.SZ,101.4,6.39,8.83,0.4011924882629108
34,254,127018.SZ,96.66,3.47,5.03,0.40115216138328513
35,282,113597.SH,108.16,18.3,23.4,0.38302950819672127
36,10,113012.SH,109.1,8.03,10.06,0.3668069738480697
37,109,113026.SH,102.8,4.58,6.08,0.36468122270742376
38,106,113024.SH,104.2,7.57,9.76,0.3434504623513869
39,288,127021.SZ,115.1,10.59,12.33,0.3401161473087818
40,27,128026.SZ,104.19,8.99,11.45,0.32700278086763046
41,15,113014.SH,113.74,7.33,8.54,0.325156343792633
42,82,113527.SH,92.8,6.9,9.85,0.3247536231884056
43,287,128126.SZ,119.6,55.23,61.15,0.32419699438710825
44,34,113017.SH,101.8,2.27,2.95,0.3229515418502204
45,98,127012.SZ,105.0,7.0,8.81,0.3215
46,206,128103.SZ,162.88,6.42,5.18,0.3142031152647973
47,155,128083.SZ,113.0,10.07,11.7,0.31290963257199605
48,281,128124.SZ,109.82,18.02,21.5,0.3102830188679245
49,172,128091.SZ,146.83,18.41,16.39,0.30719375339489424
50,270,113594.SH,114.35,34.62,39.37,0.3003926920854996
51,279,113596.SH,109.8,24.75,29.21,0.2958618181818181
52,41,113505.SH,104.3,5.76,7.14,0.2928854166666667
53,17,128018.SZ,105.79,6.11,7.42,0.2847165302782324
54,215,113576.SH,168.84,13.98,10.55,0.27415021459227473
55,160,128087.SZ,102.81,5.09,6.3,0.2725009823182711
56,79,123018.SZ,216.0,14.08,8.29,0.27176136363636344
57,169,123039.SZ,113.9,29.77,33.22,0.27099697682230445
58,44,127006.SZ,109.22,17.55,20.42,0.27081048433048427
59,123,128070.SZ,107.11,8.07,9.51,0.2622256505576207
60,266,128121.SZ,119.2,19.15,20.25,0.26046997389033966
61,235,113584.SH,123.39,37.2,37.97,0.25944040322580625
62,151,128081.SZ,105.78,8.2,9.76,0.25904000000000016
63,258,128118.SZ,113.12,24.74,27.53,0.258768633791431
64,86,113528.SH,103.39,19.51,23.75,0.2585917478216299
65,132,123031.SZ,253.0,37.35,18.53,0.2551780455153948
66,92,110053.SH,112.7,6.54,7.28,0.25451987767584106
67,104,128063.SZ,108.87,7.49,8.61,0.2514962616822429
68,76,113524.SH,106.5,11.99,14.08,0.2506422018348624
69,42,128036.SZ,150.8,8.92,7.39,0.24934080717488782
70,14,113013.SH,122.21,18.61,19.01,0.24836759806555622
71,226,113579.SH,128.7,43.45,42.05,0.24553164556962007
72,212,127016.SZ,105.32,7.54,8.91,0.24456392572944277
73,58,123014.SZ,142.01,9.27,8.12,0.2439279395900753
74,61,113516.SH,107.02,4.75,5.52,0.24368505263157894
75,103,113532.SH,105.57,6.53,7.69,0.24323629402756491
76,141,127014.SZ,110.11,7.78,8.75,0.23838367609254482
77,91,127011.SZ,120.0,11.26,11.59,0.2351687388987567
78,6,128012.SZ,100.0,3.55,4.38,0.23380281690140856
79,278,128123.SZ,119.0,13.23,13.7,0.23227513227513227
80,195,110067.SH,122.17,8.63,8.67,0.2273625724217844
