,index,ts_code,det_price,share_price,conv_price,over_rate
0,50,123007.SZ,87.223,0.0,24.99,inf
1,40,123004.SZ,91.39,0.0,8.23,inf
2,32,128022.SZ,96.0,0.0,11.02,inf
3,10,128012.SZ,73.269,1.82,7.71,2.103868076923077
4,12,128013.SZ,85.3,2.98,9.98,1.8566912751677849
5,28,128020.SZ,93.113,9.4,22.9,1.2683911702127657
6,16,127004.SZ,84.8,2.98,7.72,1.1968322147651005
7,8,128010.SZ,94.05,3.99,9.28,1.187428571428571
8,33,128023.SZ,85.376,4.2,10.34,1.1018758095238097
9,1,113008.SH,102.49,5.44,10.28,0.9367595588235289
10,23,128018.SZ,84.845,5.23,11.83,0.9191517208412998
11,36,123003.SZ,90.5,7.73,16.08,0.8825873221216038
12,20,113014.SH,87.98,4.11,8.76,0.8751941605839416
13,2,110031.SH,105.3,24.41,42.38,0.8281909053666532
14,0,110030.SH,102.24,3.9,6.94,0.8193476923076924
15,26,113502.SH,86.5,21.73,45.27,0.8020501610676486
16,44,128030.SZ,87.986,4.0,8.15,0.79271475
17,9,113010.SH,102.88,3.59,6.02,0.7251743732590529
18,42,128028.SZ,94.4,23.88,42.58,0.6832294807370185
19,19,128016.SZ,95.458,12.86,22.55,0.6738552877138415
20,55,128035.SZ,98.11,31.62,52.5,0.62896110056926
21,46,128032.SZ,90.299,5.56,9.99,0.622458651079137
22,22,113015.SH,95.31,13.54,22.98,0.6175951255539144
23,63,128037.SZ,84.789,4.27,8.03,0.5945097658079624
24,71,113510.SH,92.12,6.57,11.32,0.5872121765601216
25,21,128017.SZ,100.269,15.01,23.32,0.5578101798800801
26,17,128015.SZ,87.998,7.34,12.87,0.5429622070844689
27,37,128026.SZ,84.8,6.52,11.64,0.513914110429448
28,72,113511.SH,89.72,15.98,25.86,0.4519143929912391
29,61,127005.SZ,95.1,4.94,7.45,0.4342004048582995
30,70,128040.SZ,85.506,6.96,11.45,0.4066719827586206
31,7,113009.SH,102.2,10.73,14.76,0.4058452935694316
32,74,127007.SZ,91.5,6.62,10.16,0.4042900302114802
33,60,128036.SZ,83.119,5.7,9.62,0.40281540350877176
34,5,110033.SH,103.59,6.38,8.61,0.3979778996865204
35,64,128038.SZ,80.706,1.6,2.75,0.3871343749999999
36,56,113019.SH,100.4,13.7,18.84,0.38068321167883246
37,18,113013.SH,104.47,15.02,19.8,0.37716777629826903
38,58,113505.SH,85.02,4.51,7.29,0.37427006651884714
39,43,128029.SZ,102.243,6.51,8.75,0.37423387096774174
40,25,128019.SZ,94.8,5.71,8.22,0.3647215411558669
41,48,113017.SH,89.98,1.96,2.96,0.3588816326530614
42,45,110041.SH,95.2,2.05,2.92,0.3560195121951221
43,39,113503.SH,90.18,12.13,17.99,0.3374593569661993
44,73,110044.SH,91.09,4.77,6.91,0.3195637316561847
45,66,113507.SH,88.72,7.38,10.92,0.31276747967479684
46,62,127006.SZ,94.49,15.02,20.82,0.30977483355525953
47,90,123015.SZ,85.61,5.17,7.89,0.30650464216634415
48,78,110045.SH,98.4,9.34,12.4,0.3063811563169165
49,6,110034.SH,102.5,14.47,18.42,0.3048030407740152
50,14,113012.SH,94.63,9.82,13.44,0.29513971486761703
51,15,128014.SZ,91.577,9.63,13.53,0.2866425856697817
52,65,113506.SH,87.86,14.88,21.65,0.27833938172042977
53,30,110040.SH,106.21,9.68,11.62,0.27495888429752047
54,49,128033.SZ,92.8,6.59,9.03,0.27159939301972674
55,89,113517.SH,108.4,43.84,51.28,0.267963503649635
56,11,127003.SZ,87.879,2.45,3.5,0.25541428571428554
57,86,128042.SZ,92.81,9.9,13.25,0.2421540404040404
58,59,123009.SZ,101.0,22.53,27.69,0.241318242343542
59,31,128021.SZ,93.295,4.07,5.35,0.22635933660933644
60,93,113518.SH,99.2,42.95,52.38,0.20980116414435407
61,53,110043.SH,97.57,5.53,6.7,0.18213200723327283
62,67,113508.SH,98.6,19.82,23.74,0.18101109989909162
63,34,128024.SZ,112.5,17.17,18.01,0.1800378567268491
64,35,128025.SZ,93.959,12.86,16.1,0.1763140746500781
65,27,110038.SH,116.96,40.1,40.04,0.1678499750623439
66,79,128041.SZ,88.121,5.2,6.88,0.16590861538461515
67,47,110042.SH,109.6,13.5,14.23,0.15526518518518517
68,75,123010.SZ,89.605,11.11,14.3,0.15333168316831708
69,38,128027.SZ,114.544,15.1,15.11,0.1461985695364237
70,3,123001.SZ,91.76,4.24,5.29,0.14483584905660377
71,87,128043.SZ,89.263,10.52,13.47,0.14293974334600773
72,85,123014.SZ,87.788,6.27,8.15,0.14110398724082934
73,76,113512.SH,113.9,50.56,50.01,0.1266097705696203
74,13,113011.SH,108.71,4.0,4.13,0.12243074999999992
75,4,110032.SH,123.04,8.01,7.25,0.11365792759051195
76,57,113504.SH,108.6,21.35,21.73,0.10532927400468373
77,81,113514.SH,88.84,4.8,5.92,0.09569333333333338
78,41,123006.SZ,119.9,12.45,11.36,0.0940273092369478
79,29,123002.SZ,102.908,8.22,8.72,0.09167610705596116
80,68,113509.SH,96.11,17.13,19.4,0.0884611792177466
81,84,123013.SZ,88.71,7.55,9.26,0.08801933774834422
82,92,128045.SZ,115.18,8.22,7.66,0.07333187347931866
83,54,123008.SZ,127.799,37.19,31.23,0.07318170744823894
84,83,113515.SH,94.99,8.36,9.38,0.0657968899521532
85,52,128034.SZ,99.9,5.4,5.67,0.048949999999999876
86,91,128044.SZ,95.03,9.74,10.7,0.043964065708418834
87,88,113516.SH,103.37,6.32,6.34,0.036971202531645556
88,77,113513.SH,108.43,37.09,35.46,0.03664809921811821
89,80,123011.SZ,94.87,32.35,34.96,0.025241174652241235
90,51,113018.SH,112.64,6.51,5.76,-0.0033695852534561745
91,24,113016.SH,94.65,16.39,17.2,-0.006723611958511427
92,82,123012.SZ,89.999,5.89,6.47,-0.011386196943972821
93,69,128039.SZ,99.398,5.97,5.84,-0.027664455611390262
