,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,81.67,2.2,7.71,1.8621622727272726
2,12,128013.SZ,89.878,3.4,9.98,1.6381836470588236
3,1,113008.SH,104.61,5.34,10.28,1.013840449438202
4,16,127004.SZ,89.814,3.47,7.72,0.9981673775216137
5,8,128010.SZ,97.176,4.86,9.28,0.8555417283950616
6,33,128023.SZ,89.83,5.02,10.34,0.850283266932271
7,23,128018.SZ,88.45,6.02,11.83,0.7381453488372095
8,0,110030.SH,103.0,4.12,6.94,0.735
9,36,123003.SZ,91.92,8.6,16.08,0.7186902325581397
10,2,110031.SH,107.18,27.48,42.38,0.652943377001456
11,42,128028.SZ,98.124,25.28,42.58,0.6527373101265821
12,20,113014.SH,95.28,5.14,8.76,0.6238381322957198
13,26,113502.SH,90.71,25.5,45.27,0.6103692941176471
14,44,128030.SZ,92.552,4.7,8.15,0.6048910638297872
15,9,113010.SH,102.76,3.97,6.02,0.5582246851385392
16,55,128035.SZ,103.51,35.34,52.5,0.5377122241086587
17,21,128017.SZ,103.696,16.07,23.32,0.5047857622899814
18,50,123007.SZ,94.47,15.69,24.99,0.5046560229445504
19,19,128016.SZ,100.15,15.11,22.55,0.4946277299801458
20,17,128015.SZ,93.7,8.19,12.86,0.47128449328449323
21,78,110045.SH,97.5,8.28,12.4,0.46014492753623204
22,72,113511.SH,94.09,16.7,25.86,0.4569864670658683
23,46,128032.SZ,94.9,6.55,9.99,0.44740610687022914
24,37,128026.SZ,88.608,7.14,11.64,0.4445337815126052
25,7,113009.SH,103.04,10.75,14.74,0.4128461395348838
26,32,128022.SZ,96.553,7.56,11.02,0.40742600529100514
27,63,128037.SZ,90.001,5.17,8.03,0.39788787234042555
28,22,113015.SH,105.48,17.41,22.98,0.3922632969557725
29,43,128029.SZ,105.271,6.84,8.75,0.3466684941520467
30,28,128020.SZ,93.55,11.13,16.0,0.3448337825696316
31,71,113510.SH,93.95,7.91,11.32,0.34451833122629577
32,60,128036.SZ,88.66,6.49,9.62,0.31418983050847443
33,56,113019.SH,101.8,14.84,18.84,0.29239353099730464
34,58,113505.SH,91.06,5.16,7.29,0.28648720930232574
35,30,110040.SH,105.64,9.61,11.62,0.27735359001040577
36,70,128040.SZ,90.65,8.13,11.45,0.276682041820418
37,18,113013.SH,106.69,16.55,19.8,0.27641208459214495
38,74,127007.SZ,94.7,7.61,10.16,0.26432588699080145
39,14,113012.SH,97.12,10.35,13.44,0.261152463768116
40,45,110041.SH,98.7,2.29,2.92,0.25853275109170304
41,66,113507.SH,92.49,8.06,10.92,0.25309032258064507
42,6,110034.SH,104.15,15.38,18.42,0.24736215864759425
43,89,113517.SH,108.8,44.73,51.28,0.24732036664431029
44,5,110033.SH,106.86,7.39,8.61,0.24501299052774028
45,48,113017.SH,93.68,2.23,2.96,0.24346547085201803
46,65,113506.SH,93.49,16.33,21.65,0.2394724433557867
47,62,127006.SZ,99.01,16.74,20.82,0.23141469534050185
48,61,127005.SZ,100.255,6.11,7.45,0.22242184942716844
49,25,128019.SZ,99.0,6.73,8.22,0.2091827637444279
50,27,110038.SH,114.88,38.36,40.04,0.19911240875912392
51,90,123015.SZ,90.61,5.98,7.89,0.1955065217391303
52,15,128014.SZ,96.004,10.91,13.53,0.19059039413382217
53,11,127003.SZ,92.511,2.72,3.5,0.19039889705882335
54,59,123009.SZ,100.711,23.47,27.69,0.18819241158926303
55,34,128024.SZ,113.4,17.39,18.01,0.1744301322599196
56,39,113503.SH,96.65,14.82,17.99,0.17323448043184883
57,94,128046.SZ,103.6,16.65,18.82,0.17102222222222244
58,86,128042.SZ,96.447,10.94,13.25,0.16811951553930543
59,87,128043.SZ,99.83,11.53,13.47,0.16627068516912427
60,13,113011.SH,108.91,3.93,4.13,0.1445249363867684
61,75,123010.SZ,95.335,12.17,14.3,0.12020583401807733
62,31,128021.SZ,96.301,4.67,5.35,0.10323415417558893
63,92,128045.SZ,117.0,8.13,7.66,0.10236162361623596
64,67,113508.SH,100.03,21.61,23.74,0.09889504858861631
65,4,110032.SH,123.63,8.16,7.25,0.09842830882352939
66,38,128027.SZ,113.943,15.7,15.11,0.0966106560509554
67,73,110044.SH,94.6,5.97,6.91,0.09495142378559458
68,53,110043.SH,100.46,6.15,6.7,0.09444227642276412
69,35,128025.SZ,98.458,14.64,16.1,0.08276898907103829
70,68,113509.SH,99.74,17.96,19.4,0.07736971046770581
71,93,113518.SH,104.69,51.02,52.38,0.07480638965111719
72,57,113504.SH,112.02,22.69,21.73,0.07280502423975316
73,91,128044.SZ,98.702,9.9,10.7,0.06677919191919178
74,49,128033.SZ,99.621,8.45,9.03,0.06458891124260353
75,47,110042.SH,112.81,15.11,14.23,0.06239993381866322
76,84,123013.SZ,95.08,8.39,9.26,0.04939308700834305
77,77,113513.SH,107.11,36.25,35.46,0.04775740689655184
78,79,128041.SZ,95.3,6.3,6.88,0.040736507936507925
79,85,123014.SZ,94.51,7.41,8.15,0.039482456140350945
80,81,113514.SH,95.28,5.44,5.92,0.036870588235294016
81,76,113512.SH,113.28,55.0,50.01,0.03002414545454542
82,41,123006.SZ,125.394,13.95,11.36,0.02112963440860207
83,83,113515.SH,100.04,9.22,9.38,0.017760520607375374
84,3,123001.SZ,98.92,5.18,5.29,0.010206177606177673
85,29,123002.SZ,112.602,9.72,8.72,0.0101743209876545
86,88,113516.SH,109.19,6.86,6.34,0.009132069970845471
87,52,128034.SZ,106.199,5.97,5.67,0.008623668341708524
88,54,123008.SZ,130.6,40.55,31.23,0.005829346485819928
89,64,128038.SZ,102.701,1.77,1.72,-0.002001581920904086
90,24,113016.SH,99.1,17.13,17.2,-0.004950379451255238
91,51,113018.SH,120.07,7.04,5.76,-0.0176090909090909
92,82,123012.SZ,99.99,6.73,6.47,-0.03872912332838054
93,80,123011.SZ,107.749,39.4,34.96,-0.04393273096446697
94,69,128039.SZ,106.99,6.57,5.84,-0.04897777777777782
