,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,100.971,2.47,7.71,2.151766842105263
1,8,128013.SZ,102.913,3.22,8.0,1.5568447204968943
2,118,128062.SZ,91.16,5.96,16.25,1.4854865771812076
3,5,128010.SZ,106.81,4.05,9.26,1.4421249382716048
4,29,113503.SH,324.5,23.99,17.9,1.4212380158399331
5,49,128037.SZ,103.83,3.68,8.01,1.2599953804347823
6,26,128023.SZ,101.7,4.77,10.34,1.2045660377358494
7,35,128032.SZ,102.3,4.89,9.93,1.0773803680981595
8,19,113016.SH,102.01,8.84,17.12,0.9755782805429869
9,42,128035.SZ,108.802,29.03,52.3,0.9601600413365482
10,58,110045.SH,101.92,6.35,12.02,0.9292573228346459
11,21,113502.SH,106.01,25.6,45.04,0.8651134375
12,11,128014.SZ,103.75,7.21,12.64,0.8188626907073511
13,16,113014.SH,105.97,5.1,8.59,0.784867254901961
14,25,128022.SZ,104.61,4.65,7.91,0.7794948387096774
15,122,113024.SH,105.29,6.2,9.87,0.6761488709677418
16,64,123013.SZ,125.495,6.99,9.22,0.6553131616595137
17,146,128072.SZ,104.9,9.74,15.36,0.6542751540041069
18,10,113012.SH,107.48,8.73,13.29,0.6362075601374569
19,112,123024.SZ,104.078,15.93,24.9,0.6268312617702447
20,50,113508.SH,106.75,10.49,15.91,0.6190586272640612
21,89,128052.SZ,246.98,10.34,6.77,0.6170740812379107
22,4,113009.SH,113.6,10.23,14.41,0.6001720430107526
23,214,128095.SZ,118.873,48.01,64.61,0.5997468298271197
24,91,113527.SH,101.28,6.73,10.52,0.5831583952451709
25,28,128026.SZ,101.49,7.41,11.54,0.5805595141700399
26,162,110059.SH,107.14,10.21,15.05,0.5792918707149851
27,114,113530.SH,107.61,11.43,16.76,0.5779034120734909
28,12,127004.SZ,182.0,8.94,7.59,0.5451677852348994
29,99,113021.SH,109.86,5.14,7.22,0.5431696498054475
30,38,128033.SZ,105.577,6.14,8.93,0.5355091368078176
31,111,123023.SZ,103.11,4.83,7.19,0.534908695652174
32,60,123011.SZ,106.74,24.16,34.66,0.5312948675496686
33,97,113528.SH,104.99,16.5,24.03,0.5290361818181818
34,74,113519.SH,111.03,8.61,11.85,0.5281132404181186
35,13,128015.SZ,104.3,6.54,9.48,0.5118715596330276
36,18,128018.SZ,106.02,5.24,7.45,0.507345419847328
37,39,123007.SZ,108.214,10.84,15.05,0.5024176199261994
38,204,113562.SH,117.5,65.09,83.18,0.5015593793209403
39,73,128046.SZ,114.6,14.24,18.62,0.49849157303370784
