,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,77.735,2.15,7.71,1.7876132558139535
2,12,128013.SZ,87.25,3.4,9.98,1.5610441176470589
3,28,128020.SZ,93.094,10.52,22.9,1.0264758555133076
4,1,113008.SH,101.9,5.19,10.28,1.0183660886319843
5,31,128021.SZ,94.18,5.35,11.23,0.9768998130841128
6,16,127004.SZ,86.199,3.4,7.72,0.9572243529411765
7,8,128010.SZ,93.601,4.66,9.28,0.8639855793991413
8,33,128023.SZ,87.05,4.97,10.34,0.8110603621730381
9,20,113014.SH,91.49,4.54,8.76,0.765313656387665
10,22,113015.SH,96.94,12.75,22.98,0.7472009411764704
11,0,110030.SH,101.91,4.13,6.94,0.7124828087167072
12,2,110031.SH,106.4,27.26,42.38,0.6541570066030816
13,63,128037.SZ,87.08,4.29,8.03,0.6299589743589741
14,26,113502.SH,88.72,24.72,45.27,0.6247388349514563
15,42,128028.SZ,98.431,28.85,47.61,0.6243673864818023
16,23,128018.SZ,87.166,6.4,11.83,0.6112090312499999
17,36,123003.SZ,93.78,9.36,16.08,0.6110923076923078
18,19,128016.SZ,100.0,14.2,22.55,0.5880281690140846
19,72,113511.SH,92.0,15.44,25.86,0.5408808290155442
20,21,128017.SZ,100.616,15.65,23.32,0.49927483706070297
21,9,113010.SH,102.47,4.12,6.02,0.49725582524271844
22,7,113009.SH,101.8,10.18,14.76,0.4760000000000001
23,44,128030.SZ,90.221,5.01,8.15,0.46766696606786434
24,50,123007.SZ,92.9,16.04,24.99,0.4473634663341646
25,37,128026.SZ,86.326,7.04,11.64,0.42732193181818173
26,71,113510.SH,93.62,7.49,11.32,0.4149244325767689
27,61,127005.SZ,95.47,5.04,7.45,0.4112132936507937
28,18,113013.SH,103.72,14.78,19.8,0.3894830852503385
29,46,128032.SZ,95.1,6.86,9.99,0.384911078717201
30,43,128029.SZ,108.8,7.0,8.75,0.36
31,29,123002.SZ,102.299,8.76,11.61,0.355812089041096
32,55,128035.SZ,105.23,40.8,52.5,0.35406250000000017
33,17,128015.SZ,93.03,8.92,12.87,0.3422602017937219
34,32,128022.SZ,99.61,8.34,11.02,0.3161896882494004
35,70,128040.SZ,90.13,7.94,11.45,0.2997336272040301
36,6,110034.SH,104.46,14.81,18.42,0.2992256583389601
37,5,110033.SH,104.12,7.0,8.61,0.28067599999999987
38,25,128019.SZ,95.202,6.19,8.22,0.26423334410339255
39,45,110041.SH,96.79,2.24,2.92,0.26172678571428565
40,78,110045.SH,98.18,9.66,12.4,0.26028157349896486
41,62,127006.SZ,97.04,16.04,20.82,0.2595840399002495
42,27,110038.SH,107.32,34.4,40.04,0.24915488372093011
43,74,127007.SZ,93.45,7.64,10.16,0.24273821989528804
44,64,128038.SZ,84.349,1.87,2.75,0.2404264705882351
45,56,113019.SH,102.82,15.65,18.84,0.23778198083067095
46,58,113505.SH,90.09,5.33,7.29,0.2321878048780488
47,48,113017.SH,90.32,2.21,2.96,0.20971583710407232
48,41,123006.SZ,113.5,10.68,11.36,0.20726591760299604
49,34,128024.SZ,108.92,16.27,18.01,0.20568481868469596
50,11,127003.SZ,88.786,2.58,3.5,0.2044612403100774
51,39,113503.SH,95.41,14.31,17.99,0.1994590496156531
52,30,110040.SH,105.8,10.28,11.62,0.19591050583657563
53,65,113506.SH,93.3,17.02,21.65,0.18680669800234992
54,75,123010.SZ,91.35,11.06,14.3,0.18110759493670872
55,89,113517.SH,108.23,47.04,51.28,0.17985425170068037
56,14,113012.SH,97.95,11.18,13.44,0.1775026833631485
57,73,110044.SH,93.71,5.56,6.91,0.1646332733812951
58,15,128014.SZ,96.932,11.35,13.53,0.15549776211453745
59,53,110043.SH,97.39,5.67,6.7,0.1508165784832451
60,13,113011.SH,106.09,3.82,4.13,0.1469939790575916
61,66,113507.SH,91.65,8.84,10.98,0.13836764705882373
62,60,128036.SZ,88.151,7.54,9.62,0.12468517241379294
63,59,123009.SZ,108.7,26.83,27.69,0.12184234066343659
64,86,128042.SZ,95.1,11.26,13.25,0.11907193605683838
65,68,113509.SH,98.31,17.38,19.4,0.09736133486766399
66,49,128033.SZ,95.5,7.86,9.03,0.09715648854961827
67,47,110042.SH,109.0,14.17,14.23,0.0946153846153846
68,67,113508.SH,101.9,22.18,23.74,0.09066997294860228
69,38,128027.SZ,116.351,16.14,15.11,0.08925874225526632
70,76,113512.SH,114.5,53.15,50.01,0.0773555973659454
71,84,123013.SZ,90.8,7.84,9.26,0.0724591836734693
72,91,128044.SZ,93.9,9.48,10.7,0.05984177215189871
