,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,80.29,2.04,7.71,2.034489705882353
1,128013.SZ,89.301,3.13,9.98,1.8473609584664537
2,113008.SH,105.81,5.07,10.28,1.1454177514792898
3,127004.SZ,88.713,3.24,7.72,1.1137788888888889
4,128010.SZ,96.121,4.27,9.28,1.088999718969555
5,128023.SZ,89.013,4.65,10.34,0.9793428387096774
6,110030.SH,103.43,3.72,6.94,0.929581182795699
7,123003.SZ,91.584,7.71,16.08,0.9100787548638132
8,110031.SH,106.58,24.33,42.38,0.8564983148376492
9,113502.SH,89.86,23.12,45.27,0.7594992214532872
10,128028.SZ,96.608,23.76,42.58,0.7312999326599325
11,128018.SZ,88.8,6.1,11.83,0.7221377049180329
12,113014.SH,94.97,4.93,8.76,0.6874993914807302
13,113010.SH,102.8,3.72,6.02,0.6635913978494622
14,128030.SZ,92.118,4.52,8.15,0.6609772123893807
15,123007.SZ,92.847,14.28,24.99,0.6248224999999998
16,128035.SZ,101.011,32.7,52.5,0.62173623853211
17,128016.SZ,99.002,13.84,22.55,0.6130744942196531
18,128015.SZ,93.004,7.42,12.86,0.6119022102425875
19,128022.SZ,94.39,6.58,11.0,0.577948328267477
20,110045.SH,96.5,7.77,12.4,0.5400257400257401
21,128037.SZ,88.555,4.62,8.03,0.5391702380952379
22,128017.SZ,100.399,15.4,23.32,0.5203277142857143
23,113511.SH,94.18,16.11,25.86,0.5117906890130356
24,128029.SZ,102.54,5.98,8.75,0.5003762541806018
25,128020.SZ,93.0,10.05,16.0,0.480597014925373
26,128026.SZ,88.55,6.97,11.64,0.4787977044476327
27,113009.SH,103.0,10.31,14.74,0.4725703200775945
28,128032.SZ,93.333,6.4,9.99,0.4568697968749998
29,113019.SH,100.61,13.46,18.84,0.4082410104011886
30,128046.SZ,101.23,13.82,18.82,0.3785445730824893
31,113510.SH,93.65,7.71,11.32,0.3749909208819714
32,113012.SH,96.68,9.49,13.44,0.3692088514225501
33,113507.SH,91.56,7.32,10.92,0.3658950819672131
34,123015.SZ,95.35,5.55,7.89,0.355516216216216
35,113505.SH,91.28,4.95,7.29,0.3443054545454547
36,110040.SH,103.5,8.95,11.62,0.3437653631284914
37,113517.SH,106.8,41.06,51.28,0.3338295177788601
38,128014.SZ,94.224,9.56,13.53,0.3335258577405856
39,127006.SZ,98.5,15.42,20.82,0.3299416342412451
40,110041.SH,99.01,2.18,2.92,0.326188990825688
41,113013.SH,105.14,15.71,19.8,0.3251253978357735
42,110034.SH,104.87,14.58,18.42,0.3249008230452677
43,127005.SZ,99.35,5.61,7.45,0.3193538324420675
44,110033.SH,105.46,6.94,8.61,0.3083726224783859
45,128040.SZ,89.902,7.9,11.45,0.3030099999999998
46,128042.SZ,96.0,9.85,13.25,0.2913705583756344
47,113015.SH,103.5,18.54,22.98,0.282864077669903
48,113503.SH,94.02,13.39,17.99,0.2631962658700521
49,128019.SZ,97.735,6.5,8.22,0.2359718461538462
50,123010.SZ,93.401,10.83,14.3,0.2332726685133887
51,127003.SZ,91.383,2.61,3.5,0.2254425287356321
52,113508.SH,97.45,18.88,23.74,0.2253511652542372
53,128036.SZ,88.732,7.0,9.62,0.2194311999999998
54,110038.SH,110.02,36.69,40.04,0.2006543472335785
55,123009.SZ,102.278,23.59,27.69,0.2005416786774058
56,128024.SZ,110.53,16.71,18.01,0.1912898264512268
57,113504.SH,108.76,19.84,21.73,0.191207056451613
58,110043.SH,99.2,5.61,6.7,0.1847415329768271
59,113017.SH,93.45,2.35,2.96,0.177072340425532
60,113011.SH,107.8,3.81,4.13,0.168540682414698
61,127007.SZ,95.8,8.35,10.16,0.1656622754491017
62,128033.SZ,97.0,7.56,9.03,0.158611111111111
63,128027.SZ,110.3,14.4,15.11,0.1573840277777775
64,113518.SH,102.2,46.28,52.38,0.1567061365600693
65,113509.SH,99.3,16.75,19.4,0.1501014925373133
66,123014.SZ,91.16,6.46,8.15,0.1500835913312693
67,128045.SZ,115.25,7.73,7.66,0.1420633893919792
68,128044.SZ,95.7,9.04,10.7,0.1327323008849558
69,128025.SZ,97.51,14.02,16.1,0.1197653352353781
70,113506.SH,94.19,18.3,21.65,0.1143243169398904
71,123013.SZ,92.7,7.75,9.26,0.1076154838709677
72,110032.SH,121.19,7.94,7.25,0.1065837531486145
73,113514.SH,92.76,4.97,5.92,0.1049078470824951
74,113515.SH,97.72,8.33,9.38,0.1003764705882353
75,110042.SH,113.94,14.75,14.23,0.0992313220338983
76,123001.SZ,95.6,4.67,5.29,0.0829207708779443
77,128034.SZ,101.41,5.31,5.67,0.0828525423728812
78,128043.SZ,97.588,10.31,11.43,0.0818921823472355
79,123006.SZ,120.33,12.65,11.36,0.080591936758893
80,113512.SH,111.01,52.25,50.01,0.0625091100478469
81,113516.SH,104.8,6.31,6.34,0.0529825673534074
82,128048.SZ,102.4,5.91,6.06,0.0499898477157359
83,128038.SZ,95.001,1.57,1.72,0.0407752866242037
84,128021.SZ,99.0,5.12,5.35,0.0344726562499998
85,123002.SZ,107.82,9.13,8.72,0.0297813800657174
86,128041.SZ,94.33,6.31,6.88,0.0285109350237718
87,123008.SZ,129.501,39.6,31.23,0.0212919772727273
88,113016.SH,97.13,16.5,17.2,0.0125066666666664
89,113513.SH,106.91,37.5,35.46,0.01094096
90,113018.SH,116.88,6.71,5.76,0.0033216095380029
91,123011.SZ,102.68,35.8,34.96,0.0027074860335197
92,113520.SH,102.26,19.73,19.03,-0.0136807906741003
93,128039.SZ,99.6,5.9,5.84,-0.0141288135593222
94,123012.SZ,97.43,6.42,6.47,-0.0181119937694703
95,110044.SH,100.18,7.23,6.91,-0.0425396957123097
