,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,97.22,3.19,9.98,2.041553605015674
1,128012.SZ,97.188,3.09,7.71,1.4249821359223305
2,110031.SH,109.2,22.45,42.38,1.0614236080178177
3,128010.SZ,100.9,4.59,9.26,1.0355860566448802
4,127004.SZ,93.825,3.66,7.72,0.9790409836065576
5,128023.SZ,92.551,4.96,10.34,0.9293897983870968
6,113014.SH,96.68,4.6,8.76,0.8411234782608698
7,113502.SH,96.07,23.61,45.04,0.8326949597628123
8,128028.SZ,99.15,23.12,42.58,0.8260410899653979
9,128032.SZ,96.0,5.68,9.99,0.6884507042253523
10,128035.SZ,104.499,32.58,52.5,0.6839157458563537
11,128037.SZ,94.89,4.65,8.03,0.6386380645161287
12,110030.SH,105.05,4.5,6.94,0.6201044444444445
13,113022.SH,106.64,8.81,12.53,0.5166846765039727
14,128014.SZ,96.632,8.88,13.53,0.472332162162162
15,123003.SZ,97.21,6.93,10.46,0.4672678210678211
16,128020.SZ,99.096,10.89,16.0,0.4559559228650138
17,113009.SH,106.8,10.82,14.74,0.4549279112754157
18,110034.SH,103.59,13.13,18.42,0.4532580350342726
19,110045.SH,101.68,8.44,12.02,0.4480966824644553
20,113509.SH,100.0,13.14,18.89,0.4375951293759512
21,128046.SZ,102.711,13.37,18.62,0.4304254450261782
22,128029.SZ,104.898,6.41,8.65,0.4155502340093605
23,128017.SZ,107.999,17.7,22.96,0.4009361807909604
24,128026.SZ,96.194,7.94,11.54,0.3980840806045337
25,128051.SZ,97.0,11.85,17.03,0.3940168776371308
26,113522.SH,101.01,21.57,29.6,0.3861363004172464
27,113508.SH,99.71,12.15,16.83,0.3811681481481478
28,113530.SH,97.62,12.05,16.88,0.3674901244813277
29,113013.SH,113.15,16.29,19.67,0.3662740945365256
30,110056.SH,96.98,15.5,21.79,0.3633510967741934
31,113024.SH,102.43,7.51,9.93,0.3543673768308921
32,123017.SZ,100.755,61.22,81.49,0.3411507595557005
33,113021.SH,104.69,5.82,7.45,0.3401039518900342
34,128065.SZ,95.032,6.38,8.98,0.3375977429467086
35,128042.SZ,97.9,9.71,13.25,0.3359165808444901
36,123025.SZ,107.4,61.27,75.88,0.3300982536314673
37,127011.SZ,107.422,9.7,11.99,0.3278245154639174
38,123022.SZ,103.6,4.99,6.38,0.324585170340681
39,110038.SH,107.46,32.63,40.04,0.3186326693227089
40,128022.SZ,99.28,5.99,7.92,0.3126838063439064
41,128061.SZ,108.42,23.79,28.33,0.2911049180327868
42,127006.SZ,100.5,16.21,20.82,0.2908143121529918
43,113503.SH,99.52,13.88,17.99,0.2898881844380401
44,113534.SH,96.15,15.6,20.8,0.2820000000000001
45,113505.SH,100.41,5.72,7.29,0.2797008741258742
46,128018.SZ,96.74,5.64,7.45,0.2778599290780142
47,128015.SZ,96.787,7.2,9.48,0.2743621666666666
48,113518.SH,105.22,43.2,52.2,0.2714083333333333
49,127013.SZ,99.888,9.1,11.56,0.2689069010989012
50,123024.SZ,98.4,19.33,24.9,0.2675426797723745
51,113504.SH,104.44,18.12,21.73,0.2524730684326709
52,113016.SH,95.7,13.18,17.2,0.2488922610015175
53,123010.SZ,100.5,10.02,12.45,0.2487275449101795
54,113017.SH,100.8,2.39,2.96,0.2484016736401673
55,113510.SH,102.0,7.04,8.59,0.2445738636363636
56,110058.SH,97.17,5.08,6.5,0.2433169291338582
57,128040.SZ,103.223,9.54,11.45,0.2388924004192872
58,123019.SZ,101.4,16.71,20.41,0.2385242369838419
59,128016.SZ,108.201,19.91,22.63,0.2298285434455045
60,123009.SZ,106.5,23.91,27.49,0.2244604767879547
61,128019.SZ,106.5,6.89,7.92,0.2242089985486212
62,113012.SH,105.0,11.56,13.44,0.2207612456747403
63,110043.SH,103.74,5.7,6.7,0.2193999999999998
64,128045.SZ,112.009,7.05,7.66,0.2170055886524823
65,128044.SZ,99.8,7.36,8.96,0.2149565217391304
66,127005.SZ,115.2,7.07,7.45,0.2139179632248939
67,128033.SZ,99.25,7.35,8.93,0.2058537414965986
68,110048.SH,110.15,7.94,8.69,0.2055459697732997
69,113019.SH,108.5,17.04,18.84,0.1996126760563382
70,123007.SZ,107.4,13.63,15.2,0.1977109317681583
71,123011.SZ,97.95,28.6,34.96,0.1973188811188811
72,127012.SZ,101.0,7.88,9.34,0.1971319796954314
73,128021.SZ,103.615,4.64,5.35,0.1946988146551725
74,123004.SZ,101.0,3.39,3.99,0.1887610619469027
75,123023.SZ,99.346,6.18,7.39,0.1879723948220064
76,110057.SH,106.6,9.06,10.09,0.1871898454746136
77,127003.SZ,101.71,2.6,3.03,0.1853126923076921
78,113524.SH,99.24,12.38,14.76,0.183184491114701
79,110055.SH,112.67,16.77,17.6,0.182463923673226
80,123001.SZ,107.7,3.94,4.31,0.1781395939086293
81,128054.SZ,103.502,33.43,37.97,0.1755820939276097
82,110033.SH,110.22,8.08,8.61,0.1744977722772276
83,113528.SH,98.83,20.43,24.18,0.1697060205580028
84,113026.SH,103.96,5.62,6.32,0.1690875444839857
85,113525.SH,105.0,10.39,11.56,0.1682386910490856
86,110051.SH,100.16,8.83,10.29,0.1672099660249149
87,113011.SH,109.0,3.86,4.13,0.1662435233160621
88,113008.SH,116.6,5.19,5.19,0.1659999999999999
89,128066.SZ,98.3,14.75,17.49,0.1656047457627117
90,113532.SH,100.75,6.78,7.8,0.1590707964601768
91,113517.SH,121.65,38.48,36.53,0.1548530405405408
