,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,96.301,3.18,9.97,2.0192483333333335
1,8,128012.SZ,97.666,2.86,7.71,1.632884125874126
2,7,128010.SZ,101.887,3.84,9.26,1.4569625520833331
3,14,127004.SZ,93.252,3.49,7.59,1.0280306017191976
4,2,110031.SH,109.2,22.81,41.94,1.0078246383165277
5,29,128023.SZ,93.5,4.85,10.34,0.9933814432989693
6,36,128028.SZ,99.423,22.13,42.28,0.8995049435155898
7,55,128037.SZ,95.218,4.04,8.01,0.8878618316831685
8,18,113014.SH,99.25,4.61,8.59,0.8493655097613882
9,23,113502.SH,97.4,24.18,45.04,0.8142663358147231
10,40,128032.SZ,94.6,5.23,9.93,0.7961338432122368
11,13,128014.SZ,99.163,8.3,13.28,0.5866079999999998
12,47,128035.SZ,103.932,34.5,52.3,0.5755488695652173
13,142,128062.SZ,96.05,10.09,16.25,0.546890485629336
14,127,113022.SH,107.45,8.7,12.46,0.5388816091954025
15,83,128046.SZ,103.8,12.56,18.62,0.5388184713375797
16,58,113508.SH,105.05,11.77,16.83,0.5021168224299063
17,59,113509.SH,102.03,12.96,18.89,0.4871502314814814
18,0,110030.SH,104.85,5.01,6.94,0.45241317365269473
19,67,110045.SH,101.0,8.38,12.02,0.44871121718377077
20,5,110034.SH,106.0,13.49,18.32,0.4395255744996294
21,148,113534.SH,101.0,14.57,20.7,0.43493479752916947
22,132,110056.SH,101.79,15.36,21.64,0.4340726562500003
23,24,110038.SH,110.0,29.79,38.81,0.433064786841222
24,138,113530.SH,98.82,11.56,16.76,0.4327190311418685
25,28,128022.SZ,99.97,5.52,7.91,0.4325411231884059
26,6,113009.SH,112.93,11.45,14.46,0.4261727510917035
27,124,127011.SZ,109.4,9.1,11.79,0.41739120879120895
28,20,128018.SZ,97.52,5.17,7.45,0.4052688588007735
29,32,128026.SZ,93.802,7.73,11.54,0.40035586028460535
30,147,113024.SH,105.67,7.45,9.87,0.3999502013422817
31,153,110058.SH,97.19,4.42,6.35,0.3962816742081447
32,75,128042.SZ,103.3,9.75,13.01,0.37839282051282036
33,12,113012.SH,103.91,10.07,13.29,0.3713643495531278
34,54,127006.SZ,107.3,16.46,20.62,0.34418347509113
35,95,113522.SH,111.2,24.54,29.6,0.3412876935615325
36,119,113021.SH,106.5,5.74,7.22,0.33959930313588826
37,152,128065.SZ,96.831,6.51,8.96,0.33272774193548416
38,15,128015.SZ,96.79,6.9,9.48,0.32981043478260863
39,151,127013.SZ,101.088,8.86,11.57,0.3200769300225733
40,44,123007.SZ,106.262,12.16,15.05,0.3151670230263157
41,42,113017.SH,102.01,2.29,2.95,0.31410262008733636
42,37,128029.SZ,116.15,7.65,8.65,0.3133300653594772
43,99,128050.SZ,99.502,16.65,21.66,0.29442241441441447
